datetime,count
2011-07-21 17:00:00,116.30909090909091
2011-07-21 18:00:00,69.5
2011-07-21 19:00:00,30.01818181818182
2011-07-21 20:00:00,73.4090909090909
2011-07-21 21:00:00,133.86363636363637
2011-07-21 22:00:00,146.93636363636364
2011-07-21 23:00:00,103.92727272727272
2011-07-22 00:00:00,89.94545454545455
2011-07-22 01:00:00,77.06363636363636
2011-07-22 02:00:00,56.43636363636364
2011-07-22 03:00:00,57.09090909090909
2011-07-22 04:00:00,54.654545454545456
2011-07-22 05:00:00,33.29090909090909
2011-07-22 06:00:00,25.745454545454546
2011-07-22 07:00:00,27.009090909090908
2011-07-22 08:00:00,19.663636363636364
2011-07-22 09:00:00,13.590909090909092
2011-07-22 10:00:00,74.38181818181818
2011-07-22 11:00:00,60.06363636363636
2011-07-22 12:00:00,74.83636363636364
2011-07-22 13:00:00,135.6090909090909
2011-07-22 14:00:00,155.6
2011-07-22 15:00:00,220.02727272727273
2011-07-22 16:00:00,236.6909090909091
2011-07-22 17:00:00,338.9909090909091
2011-07-22 18:00:00,378.3727272727273
2011-07-22 19:00:00,322.3272727272727
2011-07-22 20:00:00,334.2
2011-07-22 21:00:00,292.1636363636364
2011-07-22 22:00:00,248.9181818181818
2011-07-22 23:00:00,176.4909090909091
2011-07-23 00:00:00,163.5
2011-07-23 01:00:00,142.24545454545455
2011-07-23 02:00:00,113.7909090909091
2011-07-23 03:00:00,102.34545454545454
2011-07-23 04:00:00,78.35454545454546
2011-07-23 05:00:00,57.61818181818182
2011-07-23 06:00:00,32.472727272727276
2011-07-23 07:00:00,11.145454545454545
2011-07-23 08:00:00,13.036363636363637
2011-07-23 09:00:00,86.22727272727273
2011-07-23 10:00:00,132.26363636363635
2011-07-23 11:00:00,251.21818181818182
2011-07-23 12:00:00,377.3
2011-07-23 13:00:00,376.44545454545454
2011-07-23 14:00:00,367.7909090909091
2011-07-23 15:00:00,389.90909090909093
2011-07-23 16:00:00,392.3181818181818
2011-07-23 17:00:00,413.1636363636364
2011-07-23 18:00:00,366.1272727272727
2011-07-23 19:00:00,337.1272727272727
2011-07-23 20:00:00,243.88181818181818
2011-07-23 21:00:00,175.1818181818182
2011-07-23 22:00:00,65.74545454545455
2011-07-23 23:00:00,51.93636363636364
2011-07-24 00:00:00,60.236363636363635
2011-07-24 01:00:00,12.281818181818181
2011-07-24 02:00:00,10.781818181818181
2011-07-24 03:00:00,5.181818181818182
2011-07-24 04:00:00,262.3727272727273
2011-07-24 05:00:00,389.3727272727273
2011-07-24 06:00:00,180.51818181818183
2011-07-24 07:00:00,118.0
2011-07-24 08:00:00,135.28181818181818
2011-07-24 09:00:00,167.35454545454544
2011-07-24 10:00:00,181.4
2011-07-24 11:00:00,165.72727272727272
2011-07-24 12:00:00,171.94545454545454
2011-07-24 13:00:00,278.25454545454545
2011-07-24 14:00:00,535.8636363636364
2011-07-24 15:00:00,503.5272727272727
2011-07-24 16:00:00,366.4818181818182
2011-07-24 17:00:00,278.1272727272727
2011-07-24 18:00:00,192.1
2011-07-24 19:00:00,104.2090909090909
2011-07-24 20:00:00,65.74545454545455
2011-07-24 21:00:00,28.163636363636364
2011-07-24 22:00:00,13.327272727272728
2011-07-24 23:00:00,6.9
2011-07-25 00:00:00,2.9454545454545453
2011-07-25 01:00:00,3.7636363636363637
2011-07-25 02:00:00,21.59090909090909
2011-07-25 03:00:00,112.4090909090909
2011-07-25 04:00:00,321.8545454545455
2011-07-25 05:00:00,436.6636363636364
2011-07-25 06:00:00,207.63636363636363
2011-07-25 07:00:00,125.39090909090909
2011-07-25 08:00:00,147.96363636363637
2011-07-25 09:00:00,198.97272727272727
2011-07-25 10:00:00,188.92727272727274
2011-07-25 11:00:00,164.21818181818182
2011-07-25 12:00:00,167.22727272727272
2011-07-25 13:00:00,287.6272727272727
2011-07-25 14:00:00,556.3090909090909
2011-07-25 15:00:00,506.7181818181818
2011-07-25 16:00:00,293.93636363636364
2011-07-25 17:00:00,222.9
2011-07-25 18:00:00,210.87272727272727
2011-07-25 19:00:00,149.51818181818183
2011-07-25 20:00:00,68.51818181818182
2011-07-25 21:00:00,30.027272727272727
2011-07-25 22:00:00,14.50909090909091
2011-07-25 23:00:00,8.463636363636363
2011-07-26 00:00:00,3.7363636363636363
2011-07-26 01:00:00,4.390909090909091
2011-07-26 02:00:00,16.418181818181818
2011-07-26 03:00:00,103.85454545454546
2011-07-26 04:00:00,268.3727272727273
2011-07-26 05:00:00,423.3818181818182
2011-07-26 06:00:00,191.6909090909091
2011-07-26 07:00:00,106.58181818181818
2011-07-26 08:00:00,112.97272727272727
2011-07-26 09:00:00,153.78181818181818
2011-07-26 10:00:00,155.37272727272727
2011-07-26 11:00:00,166.72727272727272
2011-07-26 12:00:00,151.53636363636363
2011-07-26 13:00:00,283.25454545454545
2011-07-26 14:00:00,390.1090909090909
2011-07-26 15:00:00,356.8454545454546
2011-07-26 16:00:00,315.90909090909093
2011-07-26 17:00:00,219.85454545454544
2011-07-26 18:00:00,150.46363636363637
2011-07-26 19:00:00,99.7909090909091
2011-07-26 20:00:00,63.08181818181818
2011-07-26 21:00:00,43.8
2011-07-26 22:00:00,16.12727272727273
2011-07-26 23:00:00,6.509090909090909
2011-07-27 00:00:00,4.9
2011-07-27 01:00:00,4.836363636363636
2011-07-27 02:00:00,21.509090909090908
2011-07-27 03:00:00,100.86363636363636
2011-07-27 04:00:00,299.8545454545455
2011-07-27 05:00:00,431.54545454545456
2011-07-27 06:00:00,185.05454545454546
2011-07-27 07:00:00,117.39090909090909
2011-07-27 08:00:00,115.32727272727273
2011-07-27 09:00:00,162.51818181818183
2011-07-27 10:00:00,140.34545454545454
2011-07-27 11:00:00,141.36363636363637
2011-07-27 12:00:00,176.7
2011-07-27 13:00:00,237.8090909090909
2011-07-27 14:00:00,518.0
2011-07-27 15:00:00,448.05454545454546
2011-07-27 16:00:00,360.73636363636365
2011-07-27 17:00:00,241.3090909090909
2011-07-27 18:00:00,203.12727272727273
2011-07-27 19:00:00,141.3
2011-07-27 20:00:00,103.11818181818182
2011-07-27 21:00:00,58.81818181818182
2011-07-27 22:00:00,28.927272727272726
2011-07-27 23:00:00,21.01818181818182
2011-07-28 00:00:00,5.8090909090909095
2011-07-28 01:00:00,5.4818181818181815
2011-07-28 02:00:00,23.48181818181818
2011-07-28 03:00:00,99.39090909090909
2011-07-28 04:00:00,259.1454545454545
2011-07-28 05:00:00,478.1818181818182
2011-07-28 06:00:00,218.3181818181818
2011-07-28 07:00:00,148.88181818181818
2011-07-28 08:00:00,177.77272727272728
2011-07-28 09:00:00,232.33636363636364
2011-07-28 10:00:00,230.51818181818183
2011-07-28 11:00:00,236.86363636363637
2011-07-28 12:00:00,223.77272727272728
2011-07-28 13:00:00,291.46363636363634
2011-07-28 14:00:00,382.53636363636366
2011-07-28 15:00:00,378.3818181818182
2011-07-28 16:00:00,227.3181818181818
2011-07-28 17:00:00,169.06363636363636
2011-07-28 18:00:00,129.86363636363637
2011-07-28 19:00:00,101.53636363636363
2011-07-28 20:00:00,76.49090909090908
2011-07-28 21:00:00,47.10909090909091
2011-07-28 22:00:00,47.17272727272727
2011-07-28 23:00:00,42.42727272727273
2011-07-29 00:00:00,20.60909090909091
2011-07-29 01:00:00,6.654545454545454
2011-07-29 02:00:00,6.427272727272728
2011-07-29 03:00:00,21.145454545454545
2011-07-29 04:00:00,57.60909090909091
2011-07-29 05:00:00,81.95454545454545
2011-07-29 06:00:00,174.01818181818183
2011-07-29 07:00:00,262.1454545454545
2011-07-29 08:00:00,324.6272727272727
2011-07-29 09:00:00,351.3
2011-07-29 10:00:00,364.1909090909091
2011-07-29 11:00:00,358.40909090909093
2011-07-29 12:00:00,368.5272727272727
2011-07-29 13:00:00,357.04545454545456
2011-07-29 14:00:00,325.94545454545454
2011-07-29 15:00:00,307.1727272727273
2011-07-29 16:00:00,253.37272727272727
2011-07-29 17:00:00,138.23636363636365
2011-07-29 18:00:00,108.80909090909091
2011-07-29 19:00:00,95.2
2011-07-29 20:00:00,77.44545454545455
2011-07-29 21:00:00,37.90909090909091
2011-07-29 22:00:00,11.809090909090909
2011-07-29 23:00:00,4.872727272727273
2011-07-30 00:00:00,21.563636363636363
2011-07-30 01:00:00,82.47272727272727
2011-07-30 02:00:00,267.58181818181816
2011-07-30 03:00:00,215.24545454545455
2011-07-30 04:00:00,157.87272727272727
2011-07-30 05:00:00,170.76363636363635
2011-07-30 06:00:00,252.92727272727274
2011-07-30 07:00:00,215.9909090909091
2011-07-30 08:00:00,247.13636363636363
2011-07-30 09:00:00,266.2909090909091
2011-07-30 10:00:00,356.96363636363634
2011-07-30 11:00:00,482.1272727272727
2011-07-30 12:00:00,317.1727272727273
2011-07-30 13:00:00,233.46363636363637
2011-07-30 14:00:00,196.1727272727273
2011-07-30 15:00:00,123.81818181818181
2011-07-30 16:00:00,104.00909090909092
2011-07-30 17:00:00,59.28181818181818
2011-07-30 18:00:00,26.854545454545455
2011-07-30 19:00:00,8.118181818181819
2011-07-30 20:00:00,8.690909090909091
2011-07-30 21:00:00,19.01818181818182
2011-07-30 22:00:00,50.372727272727275
2011-07-30 23:00:00,123.14545454545454
2011-07-31 00:00:00,212.88181818181818
2011-07-31 01:00:00,282.0
2011-07-31 02:00:00,377.7909090909091
2011-07-31 03:00:00,408.1818181818182
2011-07-31 04:00:00,425.22727272727275
2011-07-31 05:00:00,373.2909090909091
2011-07-31 06:00:00,360.1272727272727
2011-07-31 07:00:00,337.2090909090909
2011-07-31 08:00:00,189.0
2011-07-31 09:00:00,146.79090909090908
2011-07-31 10:00:00,127.56363636363636
2011-07-31 11:00:00,105.78181818181818
2011-07-31 12:00:00,75.14545454545454
2011-07-31 13:00:00,58.972727272727276
2011-07-31 14:00:00,32.42727272727273
2011-07-31 15:00:00,13.581818181818182
2011-07-31 16:00:00,13.018181818181818
2011-07-31 17:00:00,42.627272727272725
2011-07-31 18:00:00,89.74545454545455
2011-07-31 19:00:00,178.34545454545454
2011-07-31 20:00:00,277.2090909090909
2011-07-31 21:00:00,376.8909090909091
2011-07-31 22:00:00,382.23636363636365
2011-07-31 23:00:00,384.1
2011-08-20 00:00:00,344.1818181818182
2011-08-20 01:00:00,373.23636363636365
2011-08-20 02:00:00,376.92727272727274
2011-08-20 03:00:00,376.7909090909091
2011-08-20 04:00:00,348.1727272727273
2011-08-20 05:00:00,313.7
2011-08-20 06:00:00,248.05454545454546
2011-08-20 07:00:00,183.6727272727273
2011-08-20 08:00:00,127.11818181818182
2011-08-20 09:00:00,92.8
2011-08-20 10:00:00,27.918181818181818
2011-08-20 11:00:00,13.60909090909091
2011-08-20 12:00:00,6.909090909090909
2011-08-20 13:00:00,4.427272727272728
2011-08-20 14:00:00,275.8909090909091
2011-08-20 15:00:00,374.46363636363634
2011-08-20 16:00:00,186.6727272727273
2011-08-20 17:00:00,120.18181818181819
2011-08-20 18:00:00,141.73636363636365
2011-08-20 19:00:00,161.8909090909091
2011-08-20 20:00:00,179.77272727272728
2011-08-20 21:00:00,144.55454545454546
2011-08-20 22:00:00,157.0090909090909
2011-08-20 23:00:00,276.94545454545454
2011-08-21 00:00:00,430.5
2011-08-21 01:00:00,491.6272727272727
2011-08-21 02:00:00,377.3272727272727
2011-08-21 03:00:00,223.13636363636363
2011-08-21 04:00:00,128.7
2011-08-21 05:00:00,127.99090909090908
2011-08-21 06:00:00,63.92727272727273
2011-08-21 07:00:00,24.572727272727274
2011-08-21 08:00:00,10.636363636363637
2011-08-21 09:00:00,6.945454545454545
2011-08-21 10:00:00,3.963636363636364
2011-08-21 11:00:00,5.745454545454545
2011-08-21 12:00:00,17.19090909090909
2011-08-21 13:00:00,104.98181818181818
2011-08-21 14:00:00,170.25454545454545
2011-08-21 15:00:00,317.23636363636365
2011-08-21 16:00:00,207.96363636363637
2011-08-21 17:00:00,119.38181818181818
2011-08-21 18:00:00,147.88181818181818
2011-08-21 19:00:00,181.78181818181818
2011-08-21 20:00:00,189.46363636363637
2011-08-21 21:00:00,156.9909090909091
2011-08-21 22:00:00,167.75454545454545
2011-08-21 23:00:00,289.0
2011-08-22 00:00:00,478.1727272727273
2011-08-22 01:00:00,515.0818181818182
2011-08-22 02:00:00,356.6818181818182
2011-08-22 03:00:00,279.26363636363635
2011-08-22 04:00:00,222.65454545454546
2011-08-22 05:00:00,94.39090909090909
2011-08-22 06:00:00,81.2090909090909
2011-08-22 07:00:00,25.354545454545455
2011-08-22 08:00:00,12.381818181818181
2011-08-22 09:00:00,4.9363636363636365
2011-08-22 10:00:00,5.545454545454546
2011-08-22 11:00:00,25.381818181818183
2011-08-22 12:00:00,113.76363636363637
2011-08-22 13:00:00,333.90909090909093
2011-08-22 14:00:00,433.6181818181818
2011-08-22 15:00:00,208.24545454545455
2011-08-22 16:00:00,128.86363636363637
2011-08-22 17:00:00,147.3
2011-08-22 18:00:00,194.43636363636364
2011-08-22 19:00:00,182.9
2011-08-22 20:00:00,157.70909090909092
2011-08-22 21:00:00,166.16363636363636
2011-08-22 22:00:00,278.75454545454545
2011-08-22 23:00:00,533.4272727272727
2011-08-23 00:00:00,510.93636363636364
2011-08-23 01:00:00,405.0181818181818
2011-08-23 02:00:00,312.07272727272726
2011-08-23 03:00:00,202.88181818181818
2011-08-23 04:00:00,163.6
2011-08-23 05:00:00,86.2090909090909
2011-08-23 06:00:00,49.945454545454545
2011-08-23 07:00:00,20.29090909090909
2011-08-23 08:00:00,10.454545454545455
2011-08-23 09:00:00,4.954545454545454
2011-08-23 10:00:00,21.154545454545456
2011-08-23 11:00:00,93.03636363636363
2011-08-23 12:00:00,255.8272727272727
2011-08-23 13:00:00,429.6727272727273
2011-08-23 14:00:00,206.77272727272728
2011-08-23 15:00:00,115.23636363636363
2011-08-23 16:00:00,149.55454545454546
2011-08-23 17:00:00,188.6909090909091
2011-08-23 18:00:00,172.65454545454546
2011-08-23 19:00:00,163.6909090909091
2011-08-23 20:00:00,167.12727272727273
2011-08-23 21:00:00,259.5090909090909
2011-08-23 22:00:00,531.6181818181818
2011-08-23 23:00:00,524.9636363636364
2011-08-24 00:00:00,356.44545454545454
2011-08-24 01:00:00,299.1909090909091
2011-08-24 02:00:00,205.5818181818182
2011-08-24 03:00:00,158.28181818181818
2011-08-24 04:00:00,124.71818181818182
2011-08-24 05:00:00,64.22727272727273
2011-08-24 06:00:00,25.527272727272727
2011-08-24 07:00:00,14.536363636363637
2011-08-24 08:00:00,5.054545454545455
2011-08-24 09:00:00,5.3
2011-08-24 10:00:00,27.572727272727274
2011-08-24 11:00:00,105.94545454545455
2011-08-24 12:00:00,283.26363636363635
2011-08-24 13:00:00,460.8636363636364
2011-08-24 14:00:00,221.07272727272726
2011-08-24 15:00:00,149.0090909090909
2011-08-24 16:00:00,161.64545454545456
2011-08-24 17:00:00,223.6818181818182
2011-08-24 18:00:00,223.4090909090909
2011-08-24 19:00:00,216.38181818181818
2011-08-24 20:00:00,221.13636363636363
2011-08-24 21:00:00,318.75454545454545
2011-08-24 22:00:00,528.0454545454545
2011-08-24 23:00:00,441.1
2011-08-25 00:00:00,291.3
2011-08-25 01:00:00,225.54545454545453
2011-08-25 02:00:00,172.62727272727273
2011-08-25 03:00:00,143.74545454545455
2011-08-25 04:00:00,135.87272727272727
2011-08-25 05:00:00,107.32727272727273
2011-08-25 06:00:00,85.39090909090909
2011-08-25 07:00:00,56.2
2011-08-25 08:00:00,27.8
2011-08-25 09:00:00,8.718181818181819
2011-08-25 10:00:00,11.49090909090909
2011-08-25 11:00:00,21.654545454545456
2011-08-25 12:00:00,47.78181818181818
2011-08-25 13:00:00,110.19090909090909
2011-08-25 14:00:00,208.78181818181818
2011-08-25 15:00:00,299.8545454545455
2011-08-25 16:00:00,368.44545454545454
2011-08-25 17:00:00,355.6454545454545
2011-08-25 18:00:00,370.4818181818182
2011-08-25 19:00:00,358.92727272727274
2011-08-25 20:00:00,416.05454545454546
2011-08-25 21:00:00,419.0
2011-08-25 22:00:00,410.53636363636366
2011-08-25 23:00:00,338.1909090909091
2011-08-26 00:00:00,289.1
2011-08-26 01:00:00,287.4309090909091
2011-08-26 02:00:00,205.0090909090909
2011-08-26 03:00:00,183.27272727272728
2011-08-26 04:00:00,144.71818181818182
2011-08-26 05:00:00,113.65454545454546
2011-08-26 06:00:00,88.61818181818182
2011-08-26 07:00:00,61.53636363636364
2011-08-26 08:00:00,29.063636363636363
2011-08-26 09:00:00,9.636363636363637
2011-08-26 10:00:00,13.472727272727273
2011-08-26 11:00:00,11.636363636363637
2011-08-26 12:00:00,32.018181818181816
2011-08-26 13:00:00,87.84545454545454
2011-08-26 14:00:00,127.23636363636363
2011-08-26 15:00:00,215.27272727272728
2011-08-26 16:00:00,269.44545454545454
2011-08-26 17:00:00,321.3454545454546
2011-08-26 18:00:00,367.59090909090907
2011-08-26 19:00:00,338.27272727272725
2011-08-26 20:00:00,343.5272727272727
2011-08-26 21:00:00,347.56363636363636
2011-08-26 22:00:00,358.2818181818182
2011-08-26 23:00:00,246.22727272727272
2011-08-27 00:00:00,260.23636363636365
2011-08-27 01:00:00,222.29090909090908
2011-08-27 02:00:00,161.85454545454544
2011-08-27 03:00:00,132.3090909090909
2011-08-27 04:00:00,108.73636363636363
2011-08-27 05:00:00,89.38181818181818
2011-08-27 06:00:00,66.47272727272727
2011-08-27 07:00:00,49.36363636363637
2011-08-27 08:00:00,23.327272727272728
2011-08-27 09:00:00,12.081818181818182
2011-08-27 10:00:00,10.636363636363637
2011-08-27 11:00:00,37.88181818181818
2011-08-27 12:00:00,157.3090909090909
2011-08-27 13:00:00,222.3272727272727
2011-08-27 14:00:00,284.5272727272727
2011-08-27 15:00:00,377.4727272727273
2011-08-27 16:00:00,372.5181818181818
2011-08-27 17:00:00,360.42727272727274
2011-08-28 07:00:00,376.8363636363636
2011-08-28 08:00:00,443.3363636363636
2011-08-28 09:00:00,439.23636363636365
2011-08-28 10:00:00,308.7090909090909
2011-08-28 11:00:00,349.2090909090909
2011-08-28 12:00:00,289.3545454545455
2011-08-28 13:00:00,104.82727272727273
2011-08-28 14:00:00,28.945454545454545
2011-08-28 15:00:00,17.9
2011-08-28 16:00:00,7.6909090909090905
2011-08-28 17:00:00,5.281818181818182
2011-08-28 18:00:00,26.354545454545455
2011-08-28 19:00:00,116.05454545454545
2011-08-28 20:00:00,320.6545454545454
2011-08-28 21:00:00,451.95454545454544
2011-08-28 22:00:00,184.2
2011-08-28 23:00:00,126.62727272727273
2011-08-29 00:00:00,153.97272727272727
2011-08-29 01:00:00,150.06363636363636
2011-08-29 02:00:00,148.28181818181818
2011-08-29 03:00:00,236.11818181818182
2011-08-29 04:00:00,511.22727272727275
2011-08-29 05:00:00,506.1727272727273
2011-08-29 06:00:00,380.46363636363634
2011-08-29 07:00:00,289.75454545454545
2011-08-29 08:00:00,210.52727272727273
2011-08-29 09:00:00,153.78181818181818
2011-08-29 10:00:00,77.93636363636364
2011-08-29 11:00:00,31.772727272727273
2011-08-29 12:00:00,14.745454545454546
2011-08-29 13:00:00,7.781818181818182
2011-08-29 14:00:00,5.036363636363636
2011-08-29 15:00:00,19.009090909090908
2011-08-29 16:00:00,96.2090909090909
2011-08-29 17:00:00,158.26363636363635
2011-08-29 18:00:00,309.1636363636364
2011-08-29 19:00:00,191.9181818181818
2011-08-29 20:00:00,109.6
2011-08-29 21:00:00,108.00909090909092
2011-08-29 22:00:00,167.66363636363636
2011-08-29 23:00:00,175.37272727272727
2011-08-30 00:00:00,164.93636363636364
2011-08-30 01:00:00,165.57272727272726
2011-08-30 02:00:00,287.75454545454545
2011-08-30 03:00:00,523.0272727272727
2011-08-30 04:00:00,387.3
2011-08-30 05:00:00,293.2090909090909
2011-08-30 06:00:00,193.92727272727274
2011-08-30 07:00:00,119.39090909090909
2011-08-30 08:00:00,74.92727272727272
2011-08-30 09:00:00,30.736363636363638
2011-08-30 10:00:00,12.018181818181818
2011-08-30 11:00:00,5.845454545454546
2011-08-30 12:00:00,5.090909090909091
2011-08-30 13:00:00,5.6909090909090905
2011-08-30 14:00:00,18.936363636363637
2011-08-30 15:00:00,114.43636363636364
2011-08-30 16:00:00,410.8727272727273
2011-08-30 17:00:00,190.06363636363636
2011-08-30 18:00:00,95.73636363636363
2011-08-30 19:00:00,115.36363636363636
2011-08-30 20:00:00,159.83636363636364
2011-08-30 21:00:00,163.8272727272727
2011-08-30 22:00:00,151.24545454545455
2011-08-30 23:00:00,167.8272727272727
2011-08-31 00:00:00,275.3545454545455
2011-08-31 01:00:00,544.9090909090909
2011-08-31 02:00:00,504.3818181818182
2011-08-31 03:00:00,352.94545454545454
2011-08-31 04:00:00,230.20909090909092
2011-08-31 05:00:00,225.0
2011-08-31 06:00:00,154.8181818181818
2011-08-31 07:00:00,73.04545454545455
2011-08-31 08:00:00,34.163636363636364
2011-08-31 09:00:00,17.19090909090909
2011-08-31 10:00:00,6.0
2011-08-31 11:00:00,428.76363636363635
2011-08-31 12:00:00,187.97272727272727
2011-08-31 13:00:00,124.7090909090909
2011-08-31 14:00:00,139.87272727272727
2011-08-31 15:00:00,170.1090909090909
2011-08-31 16:00:00,162.57272727272726
2011-08-31 17:00:00,158.73636363636365
2011-08-31 18:00:00,160.25454545454545
2011-08-31 19:00:00,258.3909090909091
2011-08-31 20:00:00,500.74545454545455
2011-08-31 21:00:00,493.4818181818182
2011-08-31 22:00:00,370.6818181818182
2011-08-31 23:00:00,282.3181818181818
2011-09-20 00:00:00,224.06363636363636
2011-09-20 01:00:00,169.34545454545454
2011-09-20 02:00:00,92.92727272727272
2011-09-20 03:00:00,41.96363636363636
2011-09-20 04:00:00,21.181818181818183
2011-09-20 05:00:00,9.10909090909091
2011-09-20 06:00:00,6.236363636363636
2011-09-20 07:00:00,6.654545454545454
2011-09-20 08:00:00,25.181818181818183
2011-09-20 09:00:00,115.66363636363636
2011-09-20 10:00:00,315.4909090909091
2011-09-20 11:00:00,424.6272727272727
2011-09-20 12:00:00,198.51818181818183
2011-09-20 13:00:00,130.1090909090909
2011-09-20 14:00:00,142.76363636363635
2011-09-20 15:00:00,165.11818181818182
2011-09-20 16:00:00,185.29090909090908
2011-09-20 17:00:00,162.02727272727273
2011-09-20 18:00:00,171.92727272727274
2011-09-20 19:00:00,284.43636363636364
2011-09-20 20:00:00,509.6454545454545
2011-09-20 21:00:00,496.0181818181818
2011-09-20 22:00:00,362.1181818181818
2011-09-20 23:00:00,293.2
2011-09-21 00:00:00,219.36363636363637
2011-09-21 01:00:00,166.0090909090909
2011-09-21 02:00:00,126.5378787878788
2011-09-21 03:00:00,62.11818181818182
2011-09-21 04:00:00,23.863636363636363
2011-09-21 05:00:00,11.127272727272727
2011-09-21 06:00:00,6.718181818181818
2011-09-21 07:00:00,5.990909090909091
2011-09-21 08:00:00,23.654545454545456
2011-09-21 09:00:00,94.39090909090909
2011-09-21 10:00:00,285.8818181818182
2011-09-21 11:00:00,445.06363636363636
2011-09-21 12:00:00,229.85454545454544
2011-09-21 13:00:00,135.6
2011-09-21 14:00:00,165.64545454545456
2011-09-21 15:00:00,215.15454545454546
2011-09-21 16:00:00,214.1727272727273
2011-09-21 17:00:00,221.0
2011-09-21 18:00:00,210.34545454545454
2011-09-21 19:00:00,329.1909090909091
2011-09-21 20:00:00,553.6909090909091
2011-09-21 21:00:00,489.6727272727273
2011-09-21 22:00:00,383.0
2011-09-21 23:00:00,281.50454545454545
2011-09-22 00:00:00,228.01818181818183
2011-09-22 01:00:00,146.57272727272726
2011-09-22 02:00:00,110.7090909090909
2011-09-22 03:00:00,79.04545454545455
2011-09-22 04:00:00,51.54545454545455
2011-09-22 05:00:00,34.49090909090909
2011-09-22 06:00:00,9.645454545454545
2011-09-22 07:00:00,10.909090909090908
2011-09-22 08:00:00,28.990909090909092
2011-09-22 09:00:00,60.80909090909091
2011-09-22 10:00:00,156.33636363636364
2011-09-22 11:00:00,213.47272727272727
2011-09-22 12:00:00,305.6363636363636
2011-09-22 13:00:00,432.7181818181818
2011-09-22 14:00:00,434.1454545454545
2011-09-22 15:00:00,432.8363636363636
2011-09-22 16:00:00,420.1545454545454
2011-09-22 17:00:00,412.53636363636366
2011-09-22 18:00:00,395.8272727272727
2011-09-22 19:00:00,365.06363636363636
2011-09-22 20:00:00,297.9618181818182
2011-09-22 21:00:00,233.77272727272728
2011-09-22 22:00:00,206.5909090909091
2011-09-22 23:00:00,142.4181818181818
2011-09-23 00:00:00,92.9
2011-09-23 01:00:00,72.87272727272727
2011-09-23 02:00:00,35.75454545454546
2011-09-23 03:00:00,12.172727272727272
2011-09-23 04:00:00,110.7909090909091
2011-09-23 05:00:00,189.8
2011-09-23 06:00:00,291.95454545454544
2011-09-23 07:00:00,389.92727272727274
2011-09-23 08:00:00,415.6545454545454
2011-09-23 09:00:00,408.04545454545456
2011-09-23 10:00:00,409.1
2011-09-23 11:00:00,371.77272727272725
2011-09-23 12:00:00,367.8454545454546
2011-09-23 13:00:00,332.05454545454546
2011-09-23 14:00:00,241.94545454545454
2011-09-23 15:00:00,191.72727272727272
2011-09-23 16:00:00,85.2090909090909
2011-09-23 17:00:00,35.56363636363636
2011-09-23 18:00:00,13.954545454545455
2011-09-23 19:00:00,10.745454545454546
2011-09-23 20:00:00,4.9818181818181815
2011-09-23 21:00:00,5.990909090909091
2011-09-23 22:00:00,19.818181818181817
2011-09-23 23:00:00,109.4
2011-09-24 00:00:00,306.3909090909091
2011-09-24 01:00:00,381.3090909090909
2011-09-24 02:00:00,122.77272727272727
2011-09-24 03:00:00,172.98181818181817
2011-09-24 04:00:00,169.8272727272727
2011-09-24 05:00:00,281.3636363636364
2011-09-24 06:00:00,567.9454545454546
2011-09-24 07:00:00,397.25454545454545
2011-09-24 08:00:00,304.6363636363636
2011-09-24 09:00:00,31.8
2011-09-24 10:00:00,109.83636363636364
2011-09-24 11:00:00,302.6272727272727
2011-09-24 12:00:00,418.6454545454545
2011-09-24 13:00:00,124.2
2011-09-24 14:00:00,171.4181818181818
2011-09-24 15:00:00,150.55454545454546
2011-09-24 16:00:00,248.6818181818182
2011-09-24 17:00:00,404.46363636363634
2011-09-24 18:00:00,369.4909090909091
2011-09-24 19:00:00,303.26363636363635
2011-09-24 20:00:00,213.46363636363637
2011-09-24 21:00:00,157.64545454545456
2011-09-24 22:00:00,89.24545454545455
2011-09-24 23:00:00,32.18181818181818
2011-09-25 00:00:00,20.19090909090909
2011-09-25 01:00:00,7.8545454545454545
2011-09-25 02:00:00,6.0181818181818185
2011-09-25 03:00:00,6.9818181818181815
2011-09-25 04:00:00,23.8
2011-09-25 05:00:00,107.10909090909091
2011-09-25 06:00:00,298.8727272727273
2011-09-25 07:00:00,446.1363636363636
2011-09-25 08:00:00,201.25454545454545
2011-09-25 09:00:00,121.53636363636363
2011-09-25 10:00:00,165.66363636363636
2011-09-25 11:00:00,202.8090909090909
2011-09-25 12:00:00,190.55454545454546
2011-09-25 13:00:00,159.21818181818182
2011-09-25 14:00:00,169.27272727272728
2011-09-25 15:00:00,290.23636363636365
2011-09-25 16:00:00,550.2727272727273
2011-09-25 17:00:00,553.0272727272727
2011-09-25 18:00:00,375.07272727272726
2011-09-25 19:00:00,272.93636363636364
2011-09-25 20:00:00,226.27272727272728
2011-09-25 21:00:00,172.61818181818182
2011-09-25 22:00:00,95.27272727272727
2011-09-25 23:00:00,45.981818181818184
2011-09-26 00:00:00,22.10909090909091
2011-09-26 01:00:00,8.945454545454545
2011-09-26 02:00:00,6.972727272727273
2011-09-26 03:00:00,7.336363636363636
2011-09-26 04:00:00,26.772727272727273
2011-09-26 05:00:00,113.04545454545455
2011-09-26 06:00:00,324.41818181818184
2011-09-26 07:00:00,424.91818181818184
2011-09-26 08:00:00,205.95454545454547
