datetime,count
2011-05-28 14:00:00,366.33360941081105
2011-05-28 15:00:00,415.19390463982495
2011-05-28 16:00:00,418.9442873887497
2011-05-28 17:00:00,401.22761288653686
2011-05-28 18:00:00,326.1106370363769
2011-05-28 19:00:00,286.78347377708354
2011-05-28 20:00:00,278.11803606136687
2011-05-28 21:00:00,204.45861786290297
2011-05-28 22:00:00,180.24372139573507
2011-05-28 23:00:00,140.65927790612386
2011-05-29 00:00:00,116.06029222217067
2011-05-29 01:00:00,90.39437133069151
2011-05-29 02:00:00,62.31960825568137
2011-05-29 03:00:00,29.474144224013166
2011-05-29 04:00:00,10.258036939378668
2011-05-29 05:00:00,12.669138496191284
2011-05-29 06:00:00,12.711204107068761
2011-05-29 07:00:00,35.934615672541256
2011-05-29 08:00:00,67.77167835987765
2011-05-29 09:00:00,88.99674444936306
2011-05-29 10:00:00,204.54082216943746
2011-05-29 11:00:00,210.72236920193478
2011-05-29 12:00:00,315.66020746310903
2011-05-29 13:00:00,363.2750538998522
2011-05-29 14:00:00,334.1717319873796
2011-05-29 15:00:00,341.53357253241256
2011-05-29 16:00:00,345.3995622530261
2011-05-29 17:00:00,351.4492023182252
2011-05-29 18:00:00,255.97274667431225
2011-05-29 19:00:00,253.83141887670274
2011-05-29 20:00:00,221.278726570254
2011-05-29 21:00:00,164.3481923277923
2011-05-29 22:00:00,119.32620978923957
2011-05-29 23:00:00,106.623507610791
2011-05-30 00:00:00,86.34577416837568
2011-05-30 01:00:00,68.51587906442498
2011-05-30 02:00:00,44.82792194661838
2011-05-30 03:00:00,12.612318116050453
2011-05-30 04:00:00,8.071277950070899
2011-05-30 05:00:00,8.520930061241128
2011-05-30 06:00:00,16.140407440437954
2011-05-30 07:00:00,79.51713066414058
2011-05-30 08:00:00,136.71894039514905
2011-05-30 09:00:00,219.7722729254447
2011-05-30 10:00:00,273.9416542048873
2011-05-30 11:00:00,376.7358884417022
2011-05-30 12:00:00,385.07437197758344
2011-05-30 13:00:00,384.7392536901173
2011-05-30 14:00:00,382.2396850537189
2011-05-30 15:00:00,364.74643224216754
2011-05-30 16:00:00,337.3758724564912
2011-05-30 17:00:00,474.6724342745937
2011-05-30 18:00:00,449.64972696551575
2011-05-30 19:00:00,292.27136943349484
2011-05-30 20:00:00,330.23607001331743
2011-05-30 21:00:00,321.9997339024228
2011-05-30 22:00:00,184.443252929865
2011-05-30 23:00:00,86.9916763294546
2011-05-31 00:00:00,29.19343758164077
2011-05-31 01:00:00,17.19670931379376
2011-05-31 02:00:00,7.687820828171486
2011-05-31 03:00:00,4.128027784974587
2011-05-31 04:00:00,5.975167882956334
2011-05-31 05:00:00,24.620328958214717
2011-05-31 06:00:00,114.48105890568775
2011-05-31 07:00:00,317.3166562006517
2011-05-31 08:00:00,453.12364056622465
2011-05-31 09:00:00,185.30327705204627
2011-05-31 10:00:00,119.511760562769
2011-05-31 11:00:00,126.76584281714833
2011-05-31 12:00:00,156.59918072380754
2011-05-31 13:00:00,150.1787144007887
2011-05-31 14:00:00,141.0466412783666
2011-05-31 15:00:00,146.54243718292975
2011-05-31 16:00:00,236.50730609864513
2011-05-31 17:00:00,502.4401712052973
2011-05-31 18:00:00,501.89715556518246
2011-05-31 19:00:00,373.19685180578034
2011-05-31 20:00:00,288.6845536627308
2011-05-31 21:00:00,212.68172211906958
2011-05-31 22:00:00,152.44553129176174
2011-05-31 23:00:00,79.26237121704956
2011-06-20 00:00:00,30.337330604859517
2011-06-20 01:00:00,15.533500404525524
2011-06-20 02:00:00,8.587692190777332
2011-06-20 03:00:00,3.9802730972062794
2011-06-20 04:00:00,5.138691054896049
2011-06-20 05:00:00,17.444936668850602
2011-06-20 06:00:00,84.6669915953914
2011-06-20 07:00:00,150.23513740131344
2011-06-20 08:00:00,291.08900546738386
2011-06-20 09:00:00,193.1289105442538
2011-06-20 10:00:00,107.20373991225019
2011-06-20 11:00:00,108.93085747413092
2011-06-20 12:00:00,170.67507398992416
2011-06-20 13:00:00,171.7388395037314
2011-06-20 14:00:00,170.2006392965729
2011-06-20 15:00:00,168.0606165579051
2011-06-20 16:00:00,285.39089940141315
2011-06-20 17:00:00,476.1791363970365
2011-06-20 18:00:00,525.460321103951
2011-06-20 19:00:00,385.6940472282931
2011-06-20 20:00:00,290.48558753783595
2011-06-20 21:00:00,198.94320544661159
2011-06-20 22:00:00,123.85742757803901
2011-06-20 23:00:00,77.93131955658644
2011-06-21 00:00:00,30.31623853405307
2011-06-21 01:00:00,11.328339295958465
2011-06-21 02:00:00,6.075443844865815
2011-06-21 03:00:00,5.041750935786096
2011-06-21 04:00:00,6.684467502544458
2011-06-21 05:00:00,20.300112446643787
2011-06-21 06:00:00,117.60572111052927
2011-06-21 07:00:00,154.10543108434322
2011-06-21 08:00:00,337.43172185021467
2011-06-21 09:00:00,181.18221143549243
2011-06-21 10:00:00,112.6514337306122
2011-06-21 11:00:00,111.8987150023878
2011-06-21 12:00:00,160.42553409071124
2011-06-21 13:00:00,162.30266887329154
2011-06-21 14:00:00,152.9921439796631
2011-06-21 15:00:00,164.3339298854079
2011-06-21 16:00:00,281.16454081560755
2011-06-21 17:00:00,548.3114898230284
2011-06-21 18:00:00,486.3011173752156
2011-06-21 19:00:00,356.7820303349431
2011-06-21 20:00:00,203.8596266145182
2011-06-21 21:00:00,225.0132614171284
2011-06-21 22:00:00,155.99479181878425
2011-06-21 23:00:00,77.39813654092245
2011-06-22 00:00:00,34.156964634137076
2011-06-22 01:00:00,17.30765448355388
2011-06-22 02:00:00,6.755997952202814
2011-06-22 03:00:00,6.939917234895616
2011-06-22 04:00:00,7.163958944967982
2011-06-22 05:00:00,25.716736455492864
2011-06-22 06:00:00,108.0891669194921
2011-06-22 07:00:00,301.18522839215854
2011-06-22 08:00:00,427.0726473513808
2011-06-22 09:00:00,187.23345428216683
2011-06-22 10:00:00,127.99734721939193
2011-06-22 11:00:00,132.70867140246315
2011-06-22 12:00:00,170.71507177857723
2011-06-22 13:00:00,161.94729394848767
2011-06-22 14:00:00,158.746942351954
2011-06-22 15:00:00,160.57962972295437
2011-06-22 16:00:00,258.6505000335856
2011-06-22 17:00:00,492.9800524208166
2011-06-22 18:00:00,491.4539069508847
2011-06-22 19:00:00,374.44756194630986
2011-06-22 20:00:00,284.60238290446216
2011-06-22 21:00:00,218.6923349776298
2011-06-22 22:00:00,166.97506816265067
2011-06-22 23:00:00,89.78229233696605
2011-06-23 00:00:00,43.45014649266157
2011-06-23 01:00:00,23.109175192625166
2011-06-23 02:00:00,8.914499057929536
2011-06-23 03:00:00,5.980905323560352
2011-06-23 04:00:00,7.714365421132665
2011-06-23 05:00:00,26.07570277951212
2011-06-23 06:00:00,119.03230348646879
2011-06-23 07:00:00,318.15728809499444
2011-06-23 08:00:00,424.3447601483201
2011-06-23 09:00:00,194.24449998165647
2011-06-23 10:00:00,130.98161448843547
2011-06-23 11:00:00,119.74031926134633
2011-06-23 12:00:00,166.54837339937043
2011-06-23 13:00:00,177.70660159566637
2011-06-23 14:00:00,162.5228671756022
2011-06-23 15:00:00,164.8718931068974
2011-06-23 16:00:00,286.840974898086
2011-06-23 17:00:00,503.38009209419704
2011-06-23 18:00:00,483.4720508528511
2011-06-23 19:00:00,366.2501159833579
2011-06-23 20:00:00,290.7632140481221
2011-06-23 21:00:00,216.08725421131604
2011-06-23 22:00:00,163.0425708813764
2011-06-23 23:00:00,124.64598674535584
2011-06-24 00:00:00,59.866972186446915
2011-06-24 01:00:00,23.080517015148665
2011-06-24 02:00:00,11.357292154203453
2011-06-24 03:00:00,7.633081341831897
2011-06-24 04:00:00,7.000637662751678
2011-06-24 05:00:00,22.3629411825441
2011-06-24 06:00:00,93.8070798633148
2011-06-24 07:00:00,278.2903353201561
2011-06-24 08:00:00,438.78650865233567
2011-06-24 09:00:00,228.71800079186664
2011-06-24 10:00:00,148.8269976543693
2011-06-24 11:00:00,162.2044563734736
2011-06-24 12:00:00,212.9500498231057
2011-06-24 13:00:00,207.498683847289
2011-06-24 14:00:00,219.10989193631235
2011-06-24 15:00:00,207.02589255666052
2011-06-24 16:00:00,339.95782537481443
2011-06-24 17:00:00,556.4601380767958
2011-06-24 18:00:00,479.5049845616699
2011-06-24 19:00:00,385.94197926108785
2011-06-24 20:00:00,284.98750319957225
2011-06-24 21:00:00,227.8822512990992
2011-06-24 22:00:00,204.69992565761487
2011-06-24 23:00:00,148.3384678627069
2011-06-25 00:00:00,121.41331375313234
2011-06-25 01:00:00,82.20297486108903
2011-06-25 02:00:00,52.19712765527053
2011-06-25 03:00:00,33.537541732285504
2011-06-25 04:00:00,9.55027516172667
2011-06-25 05:00:00,10.547527372134498
2011-06-25 06:00:00,25.702606314622003
2011-06-25 07:00:00,53.269658955316835
2011-06-25 08:00:00,152.42723975365232
2011-06-25 09:00:00,214.96961073909532
2011-06-25 10:00:00,299.5095438189604
2011-06-25 11:00:00,383.1820785994865
2011-06-25 12:00:00,426.2154999265805
2011-06-25 13:00:00,428.2550617890545
2011-06-25 14:00:00,427.4521181439007
2011-06-25 15:00:00,422.6522183245631
2011-06-25 16:00:00,411.3877285761865
2011-06-25 17:00:00,410.2588700122443
2011-06-25 18:00:00,394.4849340641846
2011-06-25 19:00:00,365.2733622033193
2011-06-25 20:00:00,289.0660196023972
2011-06-25 21:00:00,235.60116049004813
2011-06-25 22:00:00,205.7095057319086
2011-06-25 23:00:00,132.57762961181325
2011-06-26 00:00:00,100.86986366545749
2011-06-26 01:00:00,94.11902153191484
2011-06-26 02:00:00,73.59785749625931
2011-06-26 03:00:00,37.37243597995551
2011-06-26 04:00:00,11.236197585264192
2011-06-26 05:00:00,12.547588211968892
2011-06-26 06:00:00,23.873661261743393
2011-06-26 07:00:00,47.39570732195509
2011-06-26 08:00:00,103.9627545132694
2011-06-26 09:00:00,190.77408850528082
2011-06-26 10:00:00,297.53793501310975
2011-06-26 11:00:00,389.09440447899993
2011-06-26 12:00:00,412.47295932494944
2011-06-26 13:00:00,409.45426649719315
2011-06-26 14:00:00,407.3332836860532
2011-06-26 15:00:00,412.54089988471696
2011-06-26 16:00:00,408.0382768003273
2011-06-26 17:00:00,376.16474286964433
2011-06-26 18:00:00,379.2024662374087
2011-06-26 19:00:00,342.5131766528191
2011-06-26 20:00:00,240.1757331997584
2011-06-26 21:00:00,190.97033158144959
2011-06-26 22:00:00,189.3167672258592
2011-06-26 23:00:00,82.49838242368162
2011-06-27 00:00:00,31.731099150768266
2011-06-27 01:00:00,10.686866696116253
2011-06-27 02:00:00,8.411633673969781
2011-06-27 03:00:00,5.051007473096385
2011-06-27 04:00:00,6.767112091512203
2011-06-27 05:00:00,21.047533097053886
2011-06-27 06:00:00,110.82166122030573
2011-06-27 07:00:00,301.4941769686854
2011-06-27 08:00:00,384.8163553456911
2011-06-27 09:00:00,192.79466820695393
2011-06-27 10:00:00,121.55542189255326
2011-06-27 11:00:00,153.99050324676838
2011-06-27 12:00:00,186.72262026866818
2011-06-27 13:00:00,171.95507343224546
2011-06-27 14:00:00,167.1076929693794
2011-06-27 15:00:00,167.7055102273486
2011-06-27 16:00:00,287.1002739151842
2011-06-27 17:00:00,572.8695108529049
2011-06-27 18:00:00,514.6696210100383
2011-06-27 19:00:00,396.82453431588385
2011-06-27 20:00:00,302.2078232089334
2011-06-27 21:00:00,191.7261698419836
2011-06-27 22:00:00,135.4166078193592
2011-06-27 23:00:00,78.46379312112049
2011-06-28 00:00:00,30.959772241701696
2011-06-28 01:00:00,16.593593791549633
2011-06-28 02:00:00,10.181158799911646
2011-06-28 03:00:00,7.398479101351173
2011-06-28 04:00:00,8.122931201232426
2011-06-28 05:00:00,23.277275940947902
2011-06-28 06:00:00,112.44584728922342
2011-06-28 07:00:00,308.2342123962753
2011-06-28 08:00:00,425.11558832300955
2011-06-28 09:00:00,191.1344004386348
2011-06-28 10:00:00,122.1853305999866
2011-06-28 11:00:00,143.47194349911138
2011-06-28 12:00:00,172.78596958566766
2011-06-28 13:00:00,166.43555750888893
2011-06-28 14:00:00,151.57888838434852
2011-06-28 15:00:00,152.42027617398807
2011-06-28 16:00:00,247.58265319243313
2011-06-28 17:00:00,398.6705472019049
2011-06-28 18:00:00,364.84440862569704
2011-06-28 19:00:00,285.7994912009937
2011-06-28 20:00:00,289.8547885639821
2011-06-28 21:00:00,210.95888525911235
2011-06-28 22:00:00,152.11136353030577
2011-06-28 23:00:00,87.73894393734963
2011-06-29 00:00:00,32.25739035994091
2011-06-29 01:00:00,17.811972676797247
2011-06-29 02:00:00,7.972948939037791
2011-06-29 03:00:00,6.726558093400688
2011-06-29 04:00:00,7.377237794964719
2011-06-29 05:00:00,28.257259260678925
2011-06-29 06:00:00,107.13296695768224
2011-06-29 07:00:00,301.5504277537967
2011-06-29 08:00:00,451.0409284380573
2011-06-29 09:00:00,200.6909214805742
2011-06-29 10:00:00,123.30726259080879
2011-06-29 11:00:00,162.7861509554783
2011-06-29 12:00:00,202.80291127024523
2011-06-29 13:00:00,188.8469896467624
2011-06-29 14:00:00,164.12270186608367
2011-06-29 15:00:00,171.55811367824296
2011-06-29 16:00:00,288.48545953066304
2011-06-29 17:00:00,545.3482116759557
2011-06-29 18:00:00,554.3491284369381
2011-06-29 19:00:00,369.06161736417937
2011-06-29 20:00:00,260.3269957512771
2011-06-29 21:00:00,227.84189444791852
2011-06-29 22:00:00,167.158546156643
2011-06-29 23:00:00,96.78983867972316
2011-06-30 00:00:00,44.2115672796198
2011-06-30 01:00:00,21.726001385341583
2011-06-30 02:00:00,9.093785107781972
2011-06-30 03:00:00,8.133361934987173
2011-06-30 04:00:00,7.558583202975778
2011-06-30 05:00:00,27.662870477595813
2011-06-30 06:00:00,116.01689969626274
2011-06-30 07:00:00,328.1483761469868
2011-06-30 08:00:00,422.8039137784649
2011-06-30 09:00:00,205.32807679971324
2011-06-30 10:00:00,126.7095021894143
2011-06-30 11:00:00,157.9579872700082
2011-06-30 12:00:00,210.50305208134262
2011-06-30 13:00:00,202.17079099184613
2011-06-30 14:00:00,165.41932807548636
2011-06-30 15:00:00,180.1541022022774
2011-06-30 16:00:00,279.5925111313681
2011-06-30 17:00:00,569.7688915199718
2011-06-30 18:00:00,555.322987555341
2011-06-30 19:00:00,380.74841914106594
2011-06-30 20:00:00,298.4016790305477
2011-06-30 21:00:00,220.2676824054959
2011-06-30 22:00:00,168.77782075686378
2011-06-30 23:00:00,130.18929115238734
2011-07-20 00:00:00,32.98612008026001
2011-07-20 01:00:00,17.00976634852097
2011-07-20 02:00:00,6.9825328788772465
2011-07-20 03:00:00,6.2439208147786065
2011-07-20 04:00:00,7.201510189662614
2011-07-20 05:00:00,31.65171461372324
2011-07-20 06:00:00,124.9395629973958
2011-07-20 07:00:00,292.3841313057317
2011-07-20 08:00:00,420.7274681417976
2011-07-20 09:00:00,196.40600774580525
2011-07-20 10:00:00,114.55654632496244
2011-07-20 11:00:00,137.22320593368175
2011-07-20 12:00:00,166.28796479054174
2011-07-20 13:00:00,157.52204349816336
2011-07-20 14:00:00,150.52915075997203
2011-07-20 15:00:00,154.50226732527116
2011-07-20 16:00:00,249.58329669848635
2011-07-20 17:00:00,499.02055661988175
2011-07-20 18:00:00,506.13271297783183
2011-07-20 19:00:00,380.25368815605225
2011-07-20 20:00:00,290.1186455234277
2011-07-20 21:00:00,217.73833773532792
2011-07-20 22:00:00,164.96257274822668
2011-07-20 23:00:00,105.6197169240577
2011-07-21 00:00:00,45.59618828655534
2011-07-21 01:00:00,19.58355027483149
2011-07-21 02:00:00,7.601071054527252
2011-07-21 03:00:00,5.507767310941227
2011-07-21 04:00:00,6.1185202283094915
2011-07-21 05:00:00,22.560909853528365
2011-07-21 06:00:00,122.21632410529381
2011-07-21 07:00:00,289.9358681175505
2011-07-21 08:00:00,429.7550814247862
2011-07-21 09:00:00,195.87844651995815
2011-07-21 10:00:00,122.98782372766749
2011-07-21 11:00:00,128.440053892195
2011-07-21 12:00:00,148.99952719929735
2011-07-21 13:00:00,145.56595122983302
2011-07-21 14:00:00,141.58046287988276
2011-07-21 15:00:00,143.81233642658688
2011-07-21 16:00:00,240.86170786661683
2011-07-21 17:00:00,468.0622967745571
2011-07-21 18:00:00,459.13908861765043
2011-07-21 19:00:00,374.7196069073092
2011-07-21 20:00:00,284.1735270286213
2011-07-21 21:00:00,219.83617054215546
2011-07-21 22:00:00,169.84005708792637
2011-07-21 23:00:00,119.50008070364976
2011-07-22 00:00:00,56.30293248726286
2011-07-22 01:00:00,31.575464796290056
2011-07-22 02:00:00,18.340704227764295
2011-07-22 03:00:00,6.125366679539676
2011-07-22 04:00:00,7.016110630154616
2011-07-22 05:00:00,23.845150825897235
2011-07-22 06:00:00,103.89594320014002
2011-07-22 07:00:00,282.4342872204898
2011-07-22 08:00:00,436.60127234293736
2011-07-22 09:00:00,220.28718818763096
2011-07-22 10:00:00,143.75022620068745
2011-07-22 11:00:00,161.9564143694984
2011-07-22 12:00:00,192.7523638547236
2011-07-22 13:00:00,191.8560020236929
2011-07-22 14:00:00,190.69349574564376
2011-07-22 15:00:00,180.9721774795655
2011-07-22 16:00:00,311.1077600630757
2011-07-22 17:00:00,480.2879104682877
2011-07-22 18:00:00,450.2504781908297
2011-07-22 19:00:00,349.32138873202604
2011-07-22 20:00:00,276.4644048729458
2011-07-22 21:00:00,216.27091340773265
2011-07-22 22:00:00,186.65726312058834
2011-07-22 23:00:00,140.7362794364166
2011-07-23 00:00:00,104.14060773603791
2011-07-23 01:00:00,86.83268502733559
2011-07-23 02:00:00,64.87665945272006
2011-07-23 03:00:00,30.369798820034152
2011-07-23 04:00:00,9.25041165732411
2011-07-23 05:00:00,9.313224354810293
2011-07-23 06:00:00,30.977296447131728
2011-07-23 07:00:00,66.81632751589487
2011-07-23 08:00:00,154.07344100961254
2011-07-23 09:00:00,218.24790303052305
2011-07-23 10:00:00,288.01040248201576
2011-07-23 11:00:00,323.7503827156699
2011-07-23 12:00:00,353.7051506586874
2011-07-23 13:00:00,343.97067110407636
2011-07-23 14:00:00,345.1411130486504
2011-07-23 15:00:00,347.3697400368887
2011-07-23 16:00:00,397.90931519818093
2011-07-23 17:00:00,372.3645391833681
2011-07-23 18:00:00,367.86775500720495
2011-07-23 19:00:00,310.11557159115904
2011-07-23 20:00:00,296.4441965243115
2011-07-23 21:00:00,239.06286469534245
2011-07-23 22:00:00,202.64859752694093
2011-07-23 23:00:00,136.07530563990002
2011-07-24 00:00:00,111.04409073684931
2011-07-24 01:00:00,90.35161064346399
2011-07-24 02:00:00,77.83401215316438
2011-07-24 03:00:00,32.87397320369293
2011-07-24 04:00:00,8.289344036732063
2011-07-24 05:00:00,8.589477824175887
2011-07-24 06:00:00,21.317646280070647
2011-07-24 07:00:00,59.996271369610376
2011-07-24 08:00:00,116.1236948388318
2011-07-24 09:00:00,185.47773094480993
2011-07-24 10:00:00,287.8439434391461
2011-07-24 11:00:00,324.34484190345756
2011-07-24 12:00:00,353.06416643125743
2011-07-24 13:00:00,350.37858303473104
2011-07-24 14:00:00,341.2239659353146
2011-07-24 15:00:00,337.98874709992435
2011-07-24 16:00:00,382.5241292910545
2011-07-24 17:00:00,374.229596855766
2011-07-24 18:00:00,364.26423030972296
2011-07-24 19:00:00,332.5601988020209
2011-07-24 20:00:00,261.38295889754716
2011-07-24 21:00:00,218.2066128158976
2011-07-24 22:00:00,155.0688575190481
2011-07-24 23:00:00,83.71839043717131
2011-07-25 00:00:00,40.53480904675315
2011-07-25 01:00:00,15.1772024934768
2011-07-25 02:00:00,7.389997019788152
2011-07-25 03:00:00,5.044769513141214
2011-07-25 04:00:00,6.1600309309888335
2011-07-25 05:00:00,21.342593000875137
2011-07-25 06:00:00,114.67508151711583
2011-07-25 07:00:00,300.9778539189412
2011-07-25 08:00:00,391.3874603049767
2011-07-25 09:00:00,184.81257560364924
2011-07-25 10:00:00,115.92384643409537
2011-07-25 11:00:00,125.26590465319616
2011-07-25 12:00:00,156.1136581157286
2011-07-25 13:00:00,149.75626988906882
2011-07-25 14:00:00,126.38395231467511
2011-07-25 15:00:00,122.07158510102957
2011-07-25 16:00:00,184.39055235620668
2011-07-25 17:00:00,488.0428387929146
2011-07-25 18:00:00,497.94362181008705
2011-07-25 19:00:00,385.88068533249594
2011-07-25 20:00:00,292.18294135960673
2011-07-25 21:00:00,159.5920383460713
2011-07-25 22:00:00,125.8664160094017
2011-07-25 23:00:00,66.91629039983896
2011-07-26 00:00:00,29.450178214452954
2011-07-26 01:00:00,15.52647486322375
2011-07-26 02:00:00,8.983797396195797
2011-07-26 03:00:00,5.237627998996684
2011-07-26 04:00:00,6.884078786188818
2011-07-26 05:00:00,25.00850127189324
2011-07-26 06:00:00,115.16491006880642
2011-07-26 07:00:00,309.8018360861923
2011-07-26 08:00:00,424.1497493942833
2011-07-26 09:00:00,195.35170525756618
2011-07-26 10:00:00,130.32921452877724
2011-07-26 11:00:00,152.03533174430243
2011-07-26 12:00:00,193.03702454927196
2011-07-26 13:00:00,187.40395322406692
2011-07-26 14:00:00,170.27888118785742
2011-07-26 15:00:00,162.77710459013983
2011-07-26 16:00:00,280.22378752036514
2011-07-26 17:00:00,555.1573937898198
2011-07-26 18:00:00,520.3237326545922
2011-07-26 19:00:00,373.31863595332464
2011-07-26 20:00:00,294.7188324592408
2011-07-26 21:00:00,237.84349286504084
2011-07-26 22:00:00,163.95882031673662
2011-07-26 23:00:00,79.36293543742048
2011-07-27 00:00:00,43.50023701774195
2011-07-27 01:00:00,17.085783088388574
2011-07-27 02:00:00,9.370272461661276
2011-07-27 03:00:00,5.222503644913964
2011-07-27 04:00:00,6.037746382102345
2011-07-27 05:00:00,28.945874128357996
2011-07-27 06:00:00,115.78202897750668
2011-07-27 07:00:00,303.9722208095107
2011-07-27 08:00:00,427.3643882375512
2011-07-27 09:00:00,197.70597450993571
2011-07-27 10:00:00,116.45745405950858
2011-07-27 11:00:00,154.95161178560153
2011-07-27 12:00:00,202.5469749106119
2011-07-27 13:00:00,189.75225847215378
2011-07-27 14:00:00,173.017013310793
2011-07-27 15:00:00,179.10708258097424
2011-07-27 16:00:00,280.49304790197607
2011-07-27 17:00:00,567.9345152960709
2011-07-27 18:00:00,544.0899980680088
2011-07-27 19:00:00,391.789077361968
2011-07-27 20:00:00,301.5759891243635
2011-07-27 21:00:00,225.58865773386435
2011-07-27 22:00:00,157.10335026554878
2011-07-27 23:00:00,84.92141973196676
2011-07-28 00:00:00,47.969145217339516
2011-07-28 01:00:00,20.607164954778376
2011-07-28 02:00:00,10.010431744603565
2011-07-28 03:00:00,6.814522903730127
2011-07-28 04:00:00,6.763568090711804
2011-07-28 05:00:00,29.450722212316407
2011-07-28 06:00:00,113.91918054538998
2011-07-28 07:00:00,307.5235048879261
2011-07-28 08:00:00,420.5260859974291
2011-07-28 09:00:00,191.25945848272835
2011-07-28 10:00:00,120.12961540335611
2011-07-28 11:00:00,130.75965122459002
2011-07-28 12:00:00,157.59474909465584
2011-07-28 13:00:00,147.7804934759087
2011-07-28 14:00:00,159.79804942297517
2011-07-28 15:00:00,152.6184005931315
2011-07-28 16:00:00,246.5416228374609
2011-07-28 17:00:00,513.9499654192525
2011-07-28 18:00:00,496.1289157896586
2011-07-28 19:00:00,374.5589722649286
2011-07-28 20:00:00,286.07748029306975
2011-07-28 21:00:00,212.72667673430104
2011-07-28 22:00:00,162.33836695946948
2011-07-28 23:00:00,119.5844990855324
2011-07-29 00:00:00,54.85317695817641
2011-07-29 01:00:00,26.821192790692646
2011-07-29 02:00:00,17.88388730577846
2011-07-29 03:00:00,5.689950599630723
2011-07-29 04:00:00,6.587786009387904
2011-07-29 05:00:00,21.98633965212822
2011-07-29 06:00:00,101.74851636373482
2011-07-29 07:00:00,286.423338372147
2011-07-29 08:00:00,424.1712143362088
2011-07-29 09:00:00,223.4312024436129
2011-07-29 10:00:00,150.48197438196934
2011-07-29 11:00:00,162.76541013432225
2011-07-29 12:00:00,194.25658410955157
2011-07-29 13:00:00,190.94384483355927
2011-07-29 14:00:00,191.83927743520078
2011-07-29 15:00:00,188.01686841778812
2011-07-29 16:00:00,325.6628954015819
2011-07-29 17:00:00,483.089088027241
2011-07-29 18:00:00,460.8362360069934
2011-07-29 19:00:00,366.9254577884873
2011-07-29 20:00:00,265.58952124976696
2011-07-29 21:00:00,239.50597876478858
2011-07-29 22:00:00,201.3024946382651
2011-07-29 23:00:00,137.83656509395394
2011-07-30 00:00:00,128.97828645636855
2011-07-30 01:00:00,84.9056180191542
2011-07-30 02:00:00,66.07096556781032
2011-07-30 03:00:00,33.824725532191245
2011-07-30 04:00:00,9.325935969968763
2011-07-30 05:00:00,10.428359565128114
2011-07-30 06:00:00,25.806149236788727
2011-07-30 07:00:00,55.80562943617922
2011-07-30 08:00:00,151.0027861087946
2011-07-30 09:00:00,224.72289239542138
2011-07-30 10:00:00,291.53422301058276
2011-07-30 11:00:00,340.1311606483035
2011-07-30 12:00:00,382.98832821034443
2011-07-30 13:00:00,372.9786078083441
2011-07-30 14:00:00,357.783089034598
2011-07-30 15:00:00,350.2016393380448
2011-07-30 16:00:00,395.21692751419357
2011-07-30 17:00:00,372.0166601720674
2011-07-30 18:00:00,357.1436592011286
2011-07-30 19:00:00,358.14395720257977
2011-07-30 20:00:00,261.28344645670404
2011-07-30 21:00:00,238.9264800956271
2011-07-30 22:00:00,194.84274709354082
2011-07-30 23:00:00,138.63920112717807
2011-07-31 00:00:00,110.49244103737331
2011-07-31 01:00:00,94.46995153044018
2011-07-31 02:00:00,81.93422025389108
2011-07-31 03:00:00,32.691819337332454
2011-07-31 04:00:00,8.828702007414723
2011-07-31 05:00:00,9.848048534225233
2011-07-31 06:00:00,22.87183903397686
2011-07-31 07:00:00,61.284266270441464
2011-07-31 08:00:00,116.72615420597741
2011-07-31 09:00:00,190.38783098158802
2011-07-31 10:00:00,275.0401170186423
2011-07-31 11:00:00,333.3822663951928
2011-07-31 12:00:00,369.22642224190884
2011-07-31 13:00:00,364.44098745668975
2011-07-31 14:00:00,354.9494760980528
2011-07-31 15:00:00,348.8024774528187
2011-07-31 16:00:00,381.0093878078911
2011-07-31 17:00:00,356.7038361460123
2011-07-31 18:00:00,367.23440130419766
2011-07-31 19:00:00,322.5018522843497
2011-07-31 20:00:00,260.0501309256561
2011-07-31 21:00:00,226.24800593359305
2011-07-31 22:00:00,148.69834479926382
2011-07-31 23:00:00,80.90952391384899
2011-08-20 00:00:00,109.89821591756325
2011-08-20 01:00:00,87.49694024183323
2011-08-20 02:00:00,59.376044917949706
2011-08-20 03:00:00,32.14575554933447
2011-08-20 04:00:00,9.185760952581763
2011-08-20 05:00:00,13.90035944230998
2011-08-20 06:00:00,23.048765323242165
2011-08-20 07:00:00,49.2144013660389
2011-08-20 08:00:00,117.87708838622666
2011-08-20 09:00:00,212.89490448319947
2011-08-20 10:00:00,283.25223819651615
2011-08-20 11:00:00,381.1640158780792
2011-08-20 12:00:00,375.84722130680683
2011-08-20 13:00:00,373.89115166983987
2011-08-20 14:00:00,389.55477301149426
2011-08-20 15:00:00,383.9043437864384
2011-08-20 16:00:00,385.2470132016461
2011-08-20 17:00:00,385.2290309333766
2011-08-20 18:00:00,364.5832934431465
2011-08-20 19:00:00,330.0770445352846
2011-08-20 20:00:00,282.636791640566
2011-08-20 21:00:00,212.44890649675253
2011-08-20 22:00:00,166.0343453808314
2011-08-20 23:00:00,135.32906921622018
2011-08-21 00:00:00,126.74474878650797
2011-08-21 01:00:00,81.60035546853508
2011-08-21 02:00:00,73.58784146566768
2011-08-21 03:00:00,39.9010572406127
2011-08-21 04:00:00,7.017688150941592
2011-08-21 05:00:00,8.308825150455366
2011-08-21 06:00:00,8.581273710745199
2011-08-21 07:00:00,40.04615415595234
2011-08-21 08:00:00,95.369855585643
