datetime,count
2011-06-22 23:00:00,324.68438093119687
2011-06-23 00:00:00,35.50156698756715
2011-06-23 01:00:00,41.980169262884125
2011-06-23 02:00:00,46.290249096973795
2011-06-23 03:00:00,49.78138645939907
2011-06-23 04:00:00,47.68423580113994
2011-06-23 05:00:00,60.822078573038276
2011-06-23 06:00:00,67.0666463994201
2011-06-23 07:00:00,72.85491385563957
2011-06-23 08:00:00,87.02804968175285
2011-06-23 09:00:00,94.04599943696536
2011-06-23 10:00:00,116.5368881723319
2011-06-23 11:00:00,133.14769713700895
2011-06-23 12:00:00,149.0294387489683
2011-06-23 13:00:00,168.89401180425767
2011-06-23 14:00:00,182.11684799550827
2011-06-23 15:00:00,235.42712174775303
2011-06-23 16:00:00,214.16127765284054
2011-06-23 17:00:00,214.62418685263805
2011-06-23 18:00:00,242.656460011979
2011-06-23 19:00:00,262.2242987762832
2011-06-23 20:00:00,252.99317678508365
2011-06-23 21:00:00,276.1624786473538
2011-06-23 22:00:00,306.12293494850553
2011-06-23 23:00:00,346.1059483202675
2011-06-24 00:00:00,32.06194264001235
2011-06-24 01:00:00,32.92213536536534
2011-06-24 02:00:00,36.30223206876016
2011-06-24 03:00:00,37.86807977127146
2011-06-24 04:00:00,40.716174238982745
2011-06-24 05:00:00,38.85026683971313
2011-06-24 06:00:00,50.25969073096161
2011-06-24 07:00:00,56.848009895502884
2011-06-24 08:00:00,80.66590050220246
2011-06-24 09:00:00,105.81494646489627
2011-06-24 10:00:00,176.37855836677508
2011-06-24 11:00:00,205.79513493180934
2011-06-24 12:00:00,214.33484187286217
2011-06-24 13:00:00,248.3848941925604
2011-06-24 14:00:00,245.37506303899883
2011-06-24 15:00:00,339.1218040585273
2011-06-24 16:00:00,360.453632506005
2011-06-24 17:00:00,333.2743227793737
2011-06-24 18:00:00,373.09897014307165
2011-06-24 19:00:00,372.40283144494765
2011-06-24 20:00:00,373.7945554501377
2011-06-24 21:00:00,389.7339945915596
2011-06-24 22:00:00,410.67447661200725
2011-06-24 23:00:00,439.98277254434237
2011-06-25 00:00:00,50.97518377763931
2011-06-25 01:00:00,52.179435436637014
2011-06-25 02:00:00,57.83834958117293
2011-06-25 03:00:00,57.88462433480809
2011-06-25 04:00:00,63.82760542397418
2011-06-25 05:00:00,63.153304349727065
2011-06-25 06:00:00,78.39505796338541
2011-06-25 07:00:00,88.20602995320807
2011-06-25 08:00:00,116.95067253621538
2011-06-25 09:00:00,135.01082844078107
2011-06-25 10:00:00,145.89811379156012
2011-06-25 11:00:00,162.30040373651937
2011-06-25 12:00:00,196.85894201068453
2011-06-25 13:00:00,217.07033636708226
2011-06-25 14:00:00,230.81609353886756
2011-06-25 15:00:00,230.08596715945015
2011-06-25 16:00:00,298.06416598647303
2011-06-25 17:00:00,314.67426793557286
2011-06-25 18:00:00,325.3693162425968
2011-06-25 19:00:00,357.5895417783833
2011-06-25 20:00:00,370.32450944555166
2011-06-25 21:00:00,375.3442079512196
2011-06-25 22:00:00,442.1105755752365
2011-06-25 23:00:00,466.5616035176763
2011-06-26 00:00:00,44.05074799895533
2011-06-26 01:00:00,50.31989663881919
2011-06-26 02:00:00,52.26299101091305
2011-06-26 03:00:00,50.59822097263207
2011-06-26 04:00:00,55.51280670542072
2011-06-26 05:00:00,59.38609816098645
2011-06-26 06:00:00,65.48323470434092
2011-06-26 07:00:00,75.59551026675331
2011-06-26 08:00:00,91.92507341162704
2011-06-26 09:00:00,108.33143300500495
2011-06-26 10:00:00,143.88290974932562
2011-06-26 11:00:00,162.4261387715049
2011-06-26 12:00:00,194.7833361179859
2011-06-26 13:00:00,203.1850519896196
2011-06-26 14:00:00,234.45148934295563
2011-06-26 15:00:00,247.04861267677848
2011-06-26 16:00:00,291.0392730812049
2011-06-26 17:00:00,306.0726878445913
2011-06-26 18:00:00,333.5785815354959
2011-06-26 19:00:00,348.56870101427444
2011-06-26 20:00:00,368.3536463714378
2011-06-26 21:00:00,373.49836893117
2011-06-26 22:00:00,416.58854567505534
2011-06-26 23:00:00,454.04153717893445
2011-06-27 00:00:00,29.617666014580244
2011-06-27 01:00:00,28.166734251621033
2011-06-27 02:00:00,30.908520975435366
2011-06-27 03:00:00,34.08188104750976
2011-06-27 04:00:00,33.474487618775804
2011-06-27 05:00:00,38.128808085007286
2011-06-27 06:00:00,46.38233707752642
2011-06-27 07:00:00,57.810603956073436
2011-06-27 08:00:00,64.58165832707813
2011-06-27 09:00:00,96.73340510280518
2011-06-27 10:00:00,111.61889456674591
2011-06-27 11:00:00,107.6693565745939
2011-06-27 12:00:00,129.69178662325882
2011-06-27 13:00:00,145.86341486332344
2011-06-27 14:00:00,153.70068402324767
2011-06-27 15:00:00,177.08863408930992
2011-06-27 16:00:00,203.27349120344616
2011-06-27 17:00:00,226.41274347326618
2011-06-27 18:00:00,245.24977584235242
2011-06-27 19:00:00,253.71969422509042
2011-06-27 20:00:00,244.9361986856346
2011-06-27 21:00:00,260.7096973166534
2011-06-27 22:00:00,263.2139909304478
2011-06-27 23:00:00,290.2380199965714
2011-06-28 00:00:00,27.291037006870123
2011-06-28 01:00:00,31.436693921518835
2011-06-28 02:00:00,34.49678279319146
2011-06-28 03:00:00,38.03854764237136
2011-06-28 04:00:00,42.14760139868256
2011-06-28 05:00:00,42.72031012821141
2011-06-28 06:00:00,46.4337519498785
2011-06-28 07:00:00,54.96048953853007
2011-06-28 08:00:00,67.42157520961766
2011-06-28 09:00:00,85.08983592134793
2011-06-28 10:00:00,146.56251520761234
2011-06-28 11:00:00,164.69014837527885
2011-06-28 12:00:00,199.49168851001812
2011-06-28 13:00:00,206.73240920821144
2011-06-28 14:00:00,261.2884593048614
2011-06-28 15:00:00,278.5522836867937
2011-06-28 16:00:00,319.7916265969144
2011-06-28 17:00:00,296.99598939287756
2011-06-28 18:00:00,314.09200586452795
2011-06-28 19:00:00,302.4217713957339
2011-06-28 20:00:00,270.9906216832454
2011-06-28 21:00:00,319.9901670391869
2011-06-28 22:00:00,305.4904530762198
2011-06-28 23:00:00,335.1626232302955
2011-06-29 00:00:00,30.98771966025574
2011-06-29 01:00:00,34.50848951452685
2011-06-29 02:00:00,33.01732406519839
2011-06-29 03:00:00,34.79806420707855
2011-06-29 04:00:00,38.55706988171548
2011-06-29 05:00:00,41.23744093653313
2011-06-29 06:00:00,62.626957591377455
2011-06-29 07:00:00,88.59626797360436
2011-06-29 08:00:00,108.40432615850263
2011-06-29 09:00:00,129.6443555765233
2011-06-29 10:00:00,148.64920198660755
2011-06-29 11:00:00,177.84647733318926
2011-06-29 12:00:00,198.09129371307208
2011-06-29 13:00:00,252.73451703076063
2011-06-29 14:00:00,266.3049888514232
2011-06-29 15:00:00,304.461649622811
2011-06-29 16:00:00,365.78201872103244
2011-06-29 17:00:00,426.52918129711594
2011-06-29 18:00:00,419.4133838400667
2011-06-29 19:00:00,410.8783947664438
2011-06-29 20:00:00,413.78088174416104
2011-06-29 21:00:00,430.93703736015806
2011-06-29 22:00:00,436.7635662516646
2011-06-29 23:00:00,447.3327119032347
2011-06-30 00:00:00,44.733577639209734
2011-06-30 01:00:00,46.641117831975784
2011-06-30 02:00:00,48.442156777225996
2011-06-30 03:00:00,50.099684459737766
2011-06-30 04:00:00,45.975466978729415
2011-06-30 05:00:00,52.78372024080059
2011-06-30 06:00:00,65.46798432425399
2011-06-30 07:00:00,74.82040588984734
2011-06-30 08:00:00,107.46457046646455
2011-06-30 09:00:00,127.57680388302629
2011-06-30 10:00:00,143.82688180475557
2011-06-30 11:00:00,167.33323923399587
2011-06-30 12:00:00,197.99376329578172
2011-06-30 13:00:00,226.78387068892056
2011-06-30 14:00:00,265.5892616912642
2011-06-30 15:00:00,315.89224338166235
2011-06-30 16:00:00,350.57602150794213
2011-06-30 17:00:00,398.04571336002135
2011-06-30 18:00:00,398.9184725872405
2011-06-30 19:00:00,394.63009293243204
2011-06-30 20:00:00,435.14653760948596
2011-06-30 21:00:00,438.48122950971486
2011-06-30 22:00:00,445.4477636302694
2011-06-30 23:00:00,400.6553095969943
2011-07-20 00:00:00,29.043290265220353
2011-07-20 01:00:00,30.913631610015635
2011-07-20 02:00:00,34.0875163880031
2011-07-20 03:00:00,38.9387326943699
2011-07-20 04:00:00,39.55119377874571
2011-07-20 05:00:00,45.17998157342506
2011-07-20 06:00:00,45.589641884374906
2011-07-20 07:00:00,57.28745615182012
2011-07-20 08:00:00,77.33555260767223
2011-07-20 09:00:00,90.3559133927275
2011-07-20 10:00:00,102.71760413446296
2011-07-20 11:00:00,145.3882104398062
2011-07-20 12:00:00,169.86908398451624
2011-07-20 13:00:00,215.44905849764683
2011-07-20 14:00:00,258.4655607880985
2011-07-20 15:00:00,283.1338675128977
2011-07-20 16:00:00,270.5206558658775
2011-07-20 17:00:00,314.208455660653
2011-07-20 18:00:00,349.9876096353625
2011-07-20 19:00:00,346.61398324939137
2011-07-20 20:00:00,337.5977799982855
2011-07-20 21:00:00,390.86438964798737
2011-07-20 22:00:00,391.34333025698913
2011-07-20 23:00:00,382.49876107901275
2011-07-21 00:00:00,40.5923963926908
2011-07-21 01:00:00,38.60420510056718
2011-07-21 02:00:00,42.567676635736134
2011-07-21 03:00:00,47.4611953866064
2011-07-21 04:00:00,48.12249525434155
2011-07-21 05:00:00,53.06320416532709
2011-07-21 06:00:00,58.511172818644674
2011-07-21 07:00:00,67.32136033254967
2011-07-21 08:00:00,85.45465182347925
2011-07-21 09:00:00,115.98305403899921
2011-07-21 10:00:00,146.3678112723151
2011-07-21 11:00:00,197.47455023836918
2011-07-21 12:00:00,244.70968049053872
2011-07-21 13:00:00,267.1203736481704
2011-07-21 14:00:00,328.1315179582823
2011-07-21 15:00:00,354.5098511357756
2011-07-21 16:00:00,425.1323833293703
2011-07-21 17:00:00,477.6007241453696
2011-07-21 18:00:00,473.0179547991698
2011-07-21 19:00:00,431.91261261712395
2011-07-21 20:00:00,415.33564324265484
2011-07-21 21:00:00,431.3737594714588
2011-07-21 22:00:00,465.72431883607936
2011-07-21 23:00:00,469.75868545500725
2011-07-22 00:00:00,58.4443431523418
2011-07-22 01:00:00,56.3342446392678
2011-07-22 02:00:00,53.26015770339798
2011-07-22 03:00:00,59.765605055041696
2011-07-22 04:00:00,60.27202013149072
2011-07-22 05:00:00,59.1402725785382
2011-07-22 06:00:00,72.91535905094004
2011-07-22 07:00:00,102.98498820824322
2011-07-22 08:00:00,132.64319207905308
2011-07-22 09:00:00,156.6684982944676
2011-07-22 10:00:00,211.95131522672284
2011-07-22 11:00:00,231.41563320983803
2011-07-22 12:00:00,302.368262946191
2011-07-22 13:00:00,338.42129719875373
2011-07-22 14:00:00,420.65270321865734
2011-07-22 15:00:00,430.59031752766447
2011-07-22 16:00:00,415.23250821509123
2011-07-22 17:00:00,396.804014477947
2011-07-22 18:00:00,486.97998171181206
2011-07-22 19:00:00,464.195656802611
2011-07-22 20:00:00,424.4554336262935
2011-07-22 21:00:00,447.84362818856675
2011-07-22 22:00:00,551.5409968653247
2011-07-22 23:00:00,516.4757759937017
2011-07-23 00:00:00,58.079650680023576
2011-07-23 01:00:00,68.18789788369746
2011-07-23 02:00:00,72.5790892212465
2011-07-23 03:00:00,65.41910778860915
2011-07-23 04:00:00,68.22454517491057
2011-07-23 05:00:00,78.10118502128275
2011-07-23 06:00:00,105.66035333352688
2011-07-23 07:00:00,115.34070528596004
2011-07-23 08:00:00,153.12027120128957
2011-07-23 09:00:00,163.8094591088314
2011-07-23 10:00:00,206.92856329121076
2011-07-23 11:00:00,254.83777963191181
2011-07-23 12:00:00,298.03655120516
2011-07-23 13:00:00,341.5881622297813
2011-07-23 14:00:00,345.2666968432609
2011-07-23 15:00:00,392.90549147811504
2011-07-23 16:00:00,453.36641030451466
2011-07-23 17:00:00,499.9132789050359
2011-07-23 18:00:00,550.3556782724711
2011-07-23 19:00:00,382.1110128991172
2011-07-23 20:00:00,436.4075129541015
2011-07-23 21:00:00,481.21322131725714
2011-07-23 22:00:00,494.3069539877489
2011-07-23 23:00:00,528.8140762239874
2011-07-24 00:00:00,57.54207613478892
2011-07-24 01:00:00,55.70914766214033
2011-07-24 02:00:00,67.73169509879415
2011-07-24 03:00:00,74.68566927993508
2011-07-24 04:00:00,74.69000893624495
2011-07-24 05:00:00,81.94462076337756
2011-07-24 06:00:00,99.64824853228082
2011-07-24 07:00:00,115.20667518555783
2011-07-24 08:00:00,143.92814109627767
2011-07-24 09:00:00,164.4114915722619
2011-07-24 10:00:00,206.13003785853712
2011-07-24 11:00:00,205.73847984055166
2011-07-24 12:00:00,279.05324574802813
2011-07-24 13:00:00,270.37264353659714
2011-07-24 14:00:00,300.15511583466156
2011-07-24 15:00:00,390.90406264204586
2011-07-24 16:00:00,431.0379579321444
2011-07-24 17:00:00,458.0196738695706
2011-07-24 18:00:00,478.48732875152746
2011-07-24 19:00:00,476.2889269930249
2011-07-24 20:00:00,494.4960214161808
2011-07-24 21:00:00,440.3676877677434
2011-07-24 22:00:00,418.7331805073669
2011-07-24 23:00:00,421.45874651900306
2011-07-25 00:00:00,36.2441246378183
2011-07-25 01:00:00,39.51737420940394
2011-07-25 02:00:00,38.775343471707885
2011-07-25 03:00:00,41.68222221922192
2011-07-25 04:00:00,44.003664552027644
2011-07-25 05:00:00,48.521495483677164
2011-07-25 06:00:00,53.24464126793175
2011-07-25 07:00:00,61.323733785495214
2011-07-25 08:00:00,75.98916646380975
2011-07-25 09:00:00,107.82672168265098
2011-07-25 10:00:00,131.63559597209937
2011-07-25 11:00:00,163.90489817994163
2011-07-25 12:00:00,180.7329198091558
2011-07-25 13:00:00,123.69946572636972
2011-07-25 14:00:00,125.66478713735559
2011-07-25 15:00:00,130.46960864791728
2011-07-25 16:00:00,136.0972388322523
2011-07-25 17:00:00,170.0295346452767
2011-07-25 18:00:00,199.58868125420008
2011-07-25 19:00:00,226.2348831585165
2011-07-25 20:00:00,238.54827076386502
2011-07-25 21:00:00,205.68676199791832
2011-07-25 22:00:00,226.80450355524528
2011-07-25 23:00:00,257.780898284564
2011-07-26 00:00:00,30.232354929878007
2011-07-26 01:00:00,33.336293422939626
2011-07-26 02:00:00,30.078992664415924
2011-07-26 03:00:00,33.5029777357767
2011-07-26 04:00:00,37.84325430694146
2011-07-26 05:00:00,36.69703582849385
2011-07-26 06:00:00,50.34944976638206
2011-07-26 07:00:00,78.85114777898697
2011-07-26 08:00:00,98.76027713718591
2011-07-26 09:00:00,136.20117052256006
2011-07-26 10:00:00,176.62910707961177
2011-07-26 11:00:00,189.1127109148452
2011-07-26 12:00:00,221.51367563928218
2011-07-26 13:00:00,255.49717279860027
2011-07-26 14:00:00,297.7124884300277
2011-07-26 15:00:00,354.0411471277798
2011-07-26 16:00:00,342.4919216970875
2011-07-26 17:00:00,387.2998389812072
2011-07-26 18:00:00,400.4767990800374
2011-07-26 19:00:00,403.5321628417763
2011-07-26 20:00:00,406.93340532778484
2011-07-26 21:00:00,412.3719628611146
2011-07-26 22:00:00,392.7775494773218
2011-07-26 23:00:00,422.96958377643404
2011-07-27 00:00:00,51.02507537174002
2011-07-27 01:00:00,59.55499313817037
2011-07-27 02:00:00,63.16570536992308
2011-07-27 03:00:00,57.36972065199112
2011-07-27 04:00:00,70.46844990659386
2011-07-27 05:00:00,74.35137773917356
2011-07-27 06:00:00,80.34707952856746
2011-07-27 07:00:00,100.53233539336559
2011-07-27 08:00:00,121.0270501416059
2011-07-27 09:00:00,147.7506468296957
2011-07-27 10:00:00,158.8120000615914
2011-07-27 11:00:00,186.02149849733604
2011-07-27 12:00:00,236.44226630004863
2011-07-27 13:00:00,276.1951551754795
2011-07-27 14:00:00,299.2857311719349
2011-07-27 15:00:00,354.045556792646
2011-07-27 16:00:00,373.36445114662934
2011-07-27 17:00:00,401.0313558786454
2011-07-27 18:00:00,411.3816050757708
2011-07-27 19:00:00,430.9432245251514
2011-07-27 20:00:00,383.4010828821703
2011-07-27 21:00:00,377.0047926159619
2011-07-27 22:00:00,399.7066144718647
2011-07-27 23:00:00,475.62091058750656
2011-07-28 00:00:00,46.58867297851715
2011-07-28 01:00:00,50.711180721748434
2011-07-28 02:00:00,55.54940063852941
2011-07-28 03:00:00,59.12669300947183
2011-07-28 04:00:00,59.290378308403824
2011-07-28 05:00:00,61.82277424281198
2011-07-28 06:00:00,63.24920889221368
2011-07-28 07:00:00,76.00615733201269
2011-07-28 08:00:00,91.55227311058655
2011-07-28 09:00:00,123.42135012516476
2011-07-28 10:00:00,153.23725885316807
2011-07-28 11:00:00,188.1623939395789
2011-07-28 12:00:00,208.16862842553985
2011-07-28 13:00:00,250.60628435402788
2011-07-28 14:00:00,258.9289852143354
2011-07-28 15:00:00,294.64004873189555
2011-07-28 16:00:00,325.97846403427997
2011-07-28 17:00:00,332.5658766795737
2011-07-28 18:00:00,365.4987533130083
2011-07-28 19:00:00,370.37102776169183
2011-07-28 20:00:00,373.92869289307947
2011-07-28 21:00:00,383.51323653383866
2011-07-28 22:00:00,372.52760707494514
2011-07-28 23:00:00,386.18103604664464
2011-07-29 00:00:00,37.018678976638434
2011-07-29 01:00:00,40.40887692052204
2011-07-29 02:00:00,42.58005360093317
2011-07-29 03:00:00,46.95172321499776
2011-07-29 04:00:00,50.321282334846195
2011-07-29 05:00:00,53.025054452757146
2011-07-29 06:00:00,58.18658255287478
2011-07-29 07:00:00,71.20049085726367
2011-07-29 08:00:00,88.1046371188738
2011-07-29 09:00:00,174.63681225459115
2011-07-29 10:00:00,228.98792413878792
2011-07-29 11:00:00,277.32085677577106
2011-07-29 12:00:00,337.99334638224747
2011-07-29 13:00:00,318.65658413359466
2011-07-29 14:00:00,408.41795332344657
2011-07-29 15:00:00,454.90943628821884
2011-07-29 16:00:00,524.9293642050725
2011-07-29 17:00:00,561.5552266287963
2011-07-29 18:00:00,562.7505356764627
2011-07-29 19:00:00,540.8244473809668
2011-07-29 20:00:00,554.7785300527447
2011-07-29 21:00:00,505.82679056134435
2011-07-29 22:00:00,528.331689548603
2011-07-29 23:00:00,504.9123410454908
2011-07-30 00:00:00,52.406402120350855
2011-07-30 01:00:00,55.78317603627002
2011-07-30 02:00:00,61.82099121182325
2011-07-30 03:00:00,61.06041237297513
2011-07-30 04:00:00,63.41824995939276
2011-07-30 05:00:00,68.8504901745275
2011-07-30 06:00:00,76.30267493629569
2011-07-30 07:00:00,94.27915739414432
2011-07-30 08:00:00,119.60651592110897
2011-07-30 09:00:00,168.21665356617146
2011-07-30 10:00:00,193.32207190429037
2011-07-30 11:00:00,221.53723503176184
2011-07-30 12:00:00,248.5968398296914
2011-07-30 13:00:00,288.50463752911935
2011-07-30 14:00:00,338.0608082357049
2011-07-30 15:00:00,390.2278584719669
2011-07-30 16:00:00,455.92736321934024
2011-07-30 17:00:00,469.53929496087073
2011-07-30 18:00:00,509.24865835308145
2011-07-30 19:00:00,421.69658025802494
2011-07-30 20:00:00,472.5947099077508
2011-07-30 21:00:00,482.16125983844694
2011-07-30 22:00:00,470.1818883100007
2011-07-30 23:00:00,478.96144166690686
2011-07-31 00:00:00,52.11743972252313
2011-07-31 01:00:00,50.44784096400773
2011-07-31 02:00:00,54.124146812512826
2011-07-31 03:00:00,57.90054739159254
2011-07-31 04:00:00,58.44575580821477
2011-07-31 05:00:00,65.35345886069184
2011-07-31 06:00:00,73.40702150497313
2011-07-31 07:00:00,97.35490249266181
2011-07-31 08:00:00,119.1959890955073
2011-07-31 09:00:00,145.43472471275754
2011-07-31 10:00:00,204.90463295124064
2011-07-31 11:00:00,253.6699286700949
2011-07-31 12:00:00,314.34484897834835
2011-07-31 13:00:00,344.47498453661774
2011-07-31 14:00:00,383.70061099610655
2011-07-31 15:00:00,483.3759920907458
2011-07-31 16:00:00,537.7906913883945
2011-07-31 17:00:00,577.5643311569199
2011-07-31 18:00:00,475.41461419678063
2011-07-31 19:00:00,408.5966565904511
2011-07-31 20:00:00,450.5470403256589
2011-07-31 21:00:00,450.21605879205293
2011-07-31 22:00:00,387.86823138097196
2011-07-31 23:00:00,441.02068037421367
2011-08-20 00:00:00,22.566940479622502
2011-08-20 01:00:00,28.35737592512321
2011-08-20 02:00:00,34.49573786468248
2011-08-20 03:00:00,38.037395431653344
2011-08-20 04:00:00,33.20094219178411
2011-08-20 05:00:00,40.583865673093065
2011-08-20 06:00:00,46.60269672251286
2011-08-20 07:00:00,50.97274659250713
2011-08-20 08:00:00,75.01986367712298
2011-08-20 09:00:00,93.32738766152183
2011-08-20 10:00:00,118.14165629344598
2011-08-20 11:00:00,129.26638258180648
2011-08-20 12:00:00,154.0491550970183
2011-08-20 13:00:00,182.9824381383863
2011-08-20 14:00:00,245.725243541059
2011-08-20 15:00:00,286.4270085431482
2011-08-20 16:00:00,302.8645911722468
2011-08-20 17:00:00,329.4471627397635
2011-08-20 18:00:00,306.3772579041263
2011-08-20 19:00:00,294.61838290728247
2011-08-20 20:00:00,328.16680051321777
2011-08-20 21:00:00,322.3057838789778
2011-08-20 22:00:00,320.5729029210532
2011-08-20 23:00:00,348.1059848574144
2011-08-21 00:00:00,38.65078045502341
2011-08-21 01:00:00,37.77852909436475
2011-08-21 02:00:00,41.23831467286927
2011-08-21 03:00:00,40.87501745464716
2011-08-21 04:00:00,47.89608082459978
2011-08-21 05:00:00,45.55063762991852
2011-08-21 06:00:00,49.9749535349539
2011-08-21 07:00:00,65.85482911127517
2011-08-21 08:00:00,79.57177877963971
2011-08-21 09:00:00,99.98904574249967
2011-08-21 10:00:00,115.02308942894096
2011-08-21 11:00:00,174.29306355939465
2011-08-21 12:00:00,209.90316344531115
2011-08-21 13:00:00,227.92057453770872
2011-08-21 14:00:00,149.7370351190742
2011-08-21 15:00:00,150.06842385954948
2011-08-21 16:00:00,181.11489297024312
2011-08-21 17:00:00,197.70152854794907
2011-08-21 18:00:00,226.9780572078308
2011-08-21 19:00:00,275.85279615827585
2011-08-21 20:00:00,259.7035253534743
2011-08-21 21:00:00,286.3671369377574
2011-08-21 22:00:00,307.96449341424045
2011-08-21 23:00:00,362.26479138289767
2011-08-22 00:00:00,28.178273017599153
2011-08-22 01:00:00,30.29758785943508
2011-08-22 02:00:00,41.96946020423549
2011-08-22 03:00:00,46.52109189593308
2011-08-22 04:00:00,51.17457159697084
2011-08-22 05:00:00,57.7445455052492
2011-08-22 06:00:00,65.98923697996983
2011-08-22 07:00:00,73.50348119600471
2011-08-22 08:00:00,81.05004133621769
2011-08-22 09:00:00,99.27000918093336
2011-08-22 10:00:00,124.19009044129115
2011-08-22 11:00:00,169.74719697298312
2011-08-22 12:00:00,189.08265129473173
2011-08-22 13:00:00,229.29785792753523
2011-08-22 14:00:00,246.54356894766377
2011-08-22 15:00:00,263.7456373657744
2011-08-22 16:00:00,299.7673602289095
2011-08-22 17:00:00,337.8128897829025
2011-08-22 18:00:00,362.203019376301
2011-08-22 19:00:00,374.1596829630948
2011-08-22 20:00:00,364.97559420104955
2011-08-22 21:00:00,379.0690655794581
2011-08-22 22:00:00,433.0168513683875
2011-08-22 23:00:00,449.21341893404275
2011-08-23 00:00:00,46.40029098239516
2011-08-23 01:00:00,40.659128329534774
2011-08-23 02:00:00,41.61967067809854
2011-08-23 03:00:00,47.30398173550662
2011-08-23 04:00:00,45.869179143173696
2011-08-23 05:00:00,51.09061013902531
2011-08-23 06:00:00,53.27277960890979
2011-08-23 07:00:00,84.57002039653852
2011-08-23 08:00:00,86.0433831944037
2011-08-23 09:00:00,103.99295114843731
2011-08-23 10:00:00,131.77966807138705
2011-08-23 11:00:00,156.9804828182913
2011-08-23 12:00:00,160.60248785954605
2011-08-23 13:00:00,208.46342713159478
2011-08-23 14:00:00,228.71139959179862
2011-08-23 15:00:00,249.55598445879306
2011-08-23 16:00:00,274.5365217930491
2011-08-23 17:00:00,303.4300955804674
2011-08-23 18:00:00,331.21844769311554
2011-08-23 19:00:00,275.4284968782747
2011-08-23 20:00:00,293.0275452299509
2011-08-23 21:00:00,279.3306188425834
2011-08-23 22:00:00,322.3144565284207
2011-08-23 23:00:00,326.6941198255341
2011-08-24 00:00:00,38.67297994913645
2011-08-24 01:00:00,39.197186947887495
2011-08-24 02:00:00,34.707973087288586
2011-08-24 03:00:00,38.27142072250119
2011-08-24 04:00:00,37.71376057933162
2011-08-24 05:00:00,41.58581068762829
2011-08-24 06:00:00,44.263870245468496
2011-08-24 07:00:00,66.29159018393251
2011-08-24 08:00:00,69.4743304095945
2011-08-24 09:00:00,80.07703145056041
2011-08-24 10:00:00,114.61319487835523
2011-08-24 11:00:00,138.75299569534363
2011-08-24 12:00:00,157.40531303945272
2011-08-24 13:00:00,198.06392262940025
2011-08-24 14:00:00,218.39903165289883
2011-08-24 15:00:00,243.26829420984237
2011-08-24 16:00:00,258.3714485341235
2011-08-24 17:00:00,279.2065453865138
2011-08-24 18:00:00,280.09277959042896
2011-08-24 19:00:00,308.8497441807116
2011-08-24 20:00:00,316.2054104697369
2011-08-24 21:00:00,330.2738049372736
2011-08-24 22:00:00,344.3803777864827
2011-08-24 23:00:00,340.74220184139415
2011-08-25 00:00:00,34.57459612123426
2011-08-25 01:00:00,42.141258842644085
2011-08-25 02:00:00,46.46787765123996
2011-08-25 03:00:00,45.33030314627911
2011-08-25 04:00:00,46.88289414625889
2011-08-25 05:00:00,48.69486926423496
2011-08-25 06:00:00,52.09421412964692
2011-08-25 07:00:00,64.24050952956911
2011-08-25 08:00:00,79.91215915643232
2011-08-25 09:00:00,96.23914263783846
2011-08-25 10:00:00,115.92366434498133
2011-08-25 11:00:00,89.88198198163767
2011-08-25 12:00:00,99.11011337770559
2011-08-25 13:00:00,114.31721508505217
2011-08-25 14:00:00,137.9940202997026
2011-08-25 15:00:00,161.54607553519892
2011-08-25 16:00:00,150.81849849148816
2011-08-25 17:00:00,166.3029469910935
2011-08-25 18:00:00,190.96667294129333
2011-08-25 19:00:00,198.07357428030448
2011-08-25 20:00:00,214.6131385457817
2011-08-25 21:00:00,230.75439778795496
2011-08-25 22:00:00,208.73612294080004
2011-08-25 23:00:00,237.2447832060353
2011-08-26 00:00:00,26.208452266860817
2011-08-26 01:00:00,27.6166374164604
2011-08-26 02:00:00,28.87995409508352
2011-08-26 03:00:00,30.5249217292773
2011-08-26 04:00:00,33.55608258554604
2011-08-26 05:00:00,36.82247551965377
2011-08-26 06:00:00,40.80016501435389
2011-08-26 07:00:00,49.83707452480638
2011-08-26 08:00:00,60.49725764423234
2011-08-26 09:00:00,82.46424430763412
2011-08-26 10:00:00,111.82355966559962
2011-08-26 11:00:00,130.02140718350032
2011-08-26 12:00:00,144.5121830334551
2011-08-26 13:00:00,181.49060152091533
2011-08-26 14:00:00,206.28072605011963
2011-08-26 15:00:00,241.70216763552523
2011-08-26 16:00:00,234.46765741234304
2011-08-26 17:00:00,215.51720458828373
2011-08-26 18:00:00,227.14080366367565
2011-08-26 19:00:00,224.96009837166278
2011-08-26 20:00:00,246.8103861614948
2011-08-26 21:00:00,279.10037219441193
2011-08-26 22:00:00,301.60705131550196
2011-08-26 23:00:00,290.36977257870086
2011-08-27 00:00:00,31.651288436793543
2011-08-27 01:00:00,35.61237874480627
2011-08-27 02:00:00,39.666246324025956
2011-08-27 03:00:00,43.969578353208874
2011-08-27 04:00:00,48.48390967442973
2011-08-27 05:00:00,54.827016990771405
2011-08-27 06:00:00,60.45607529245249
2011-08-27 07:00:00,68.02202239061369
2011-08-27 08:00:00,72.40253161226848
2011-08-27 09:00:00,84.39261853128045
2011-08-27 10:00:00,101.31598901765823
2011-08-27 11:00:00,81.95257287472901
2011-08-27 12:00:00,103.6968069656674
2011-08-27 13:00:00,110.37844620740795
2011-08-27 14:00:00,111.32738695388332
2011-08-27 15:00:00,122.75730574451717
2011-08-27 16:00:00,134.00404008570067
2011-08-27 17:00:00,164.2751626206225
