datetime,count
2011-06-27 21:00:00,260.70997808925773
2011-06-27 22:00:00,263.21426576705005
2011-06-27 23:00:00,290.23832117323235
2011-06-28 00:00:00,27.291064107837787
2011-06-28 01:00:00,31.436725429067497
2011-06-28 02:00:00,34.4968185587675
2011-06-28 03:00:00,38.03858683395416
2011-06-28 04:00:00,42.14764282346803
2011-06-28 05:00:00,42.72035235325712
2011-06-28 06:00:00,46.433792847073214
2011-06-28 07:00:00,54.96053601913016
2011-06-28 08:00:00,67.42163284718245
2011-06-28 09:00:00,85.08992001917875
2011-06-28 10:00:00,146.56266288518793
2011-06-28 11:00:00,164.69033082993235
2011-06-28 12:00:00,199.4918872064776
2011-06-28 13:00:00,206.73264491525498
2011-06-28 14:00:00,261.2887221096875
2011-06-28 15:00:00,278.55259683013395
2011-06-28 16:00:00,319.79192280683924
2011-06-28 17:00:00,296.9962626053548
2011-06-28 18:00:00,314.0922956478951
2011-06-28 19:00:00,302.4220118523233
2011-06-28 20:00:00,270.9908847089073
2011-06-28 21:00:00,319.99041643453086
2011-06-28 22:00:00,305.49068295057896
2011-06-28 23:00:00,335.16287581920477
2011-06-29 00:00:00,30.987742955230154
2011-06-29 01:00:00,34.50851355535227
2011-06-29 02:00:00,33.01734810058892
2011-06-29 03:00:00,34.79809286576639
2011-06-29 04:00:00,38.557099806216215
2011-06-29 05:00:00,41.237471336688394
2011-06-29 06:00:00,62.62700056924981
2011-06-29 07:00:00,88.59633836174653
2011-06-29 08:00:00,108.40441050592071
2011-06-29 09:00:00,129.6444549896053
2011-06-29 10:00:00,148.64932633624923
2011-06-29 11:00:00,177.84664148595058
2011-06-29 12:00:00,198.09147225072672
2011-06-29 13:00:00,252.73474331892737
2011-06-29 14:00:00,266.305243877595
2011-06-29 15:00:00,304.46194874135443
2011-06-29 16:00:00,365.78232824441415
2011-06-29 17:00:00,426.52954532594305
2011-06-29 18:00:00,419.4137550988769
2011-06-29 19:00:00,410.87871823436024
2011-06-29 20:00:00,413.78121580527136
2011-06-29 21:00:00,430.937379441953
2011-06-29 22:00:00,436.76390681433827
2011-06-29 23:00:00,447.333032973873
2011-06-30 00:00:00,44.73360943995761
2011-06-30 01:00:00,46.64114913101626
2011-06-30 02:00:00,48.442186448001166
2011-06-30 03:00:00,50.09971290830247
2011-06-30 04:00:00,45.97549584985037
2011-06-30 05:00:00,52.783749821762655
2011-06-30 06:00:00,65.46801633225243
2011-06-30 07:00:00,74.8204467677625
2011-06-30 08:00:00,107.4646404617737
2011-06-30 09:00:00,127.57689323719033
2011-06-30 10:00:00,143.82698562114658
2011-06-30 11:00:00,167.33337333770498
2011-06-30 12:00:00,197.99392148164486
2011-06-30 13:00:00,226.78404851028674
2011-06-30 14:00:00,265.5894733908356
2011-06-30 15:00:00,315.8924981352476
2011-06-30 16:00:00,350.57631749731604
2011-06-30 17:00:00,398.04599494918875
2011-06-30 18:00:00,398.9187657762182
2011-06-30 19:00:00,394.6303821460501
2011-06-30 20:00:00,435.1468537020754
2011-06-30 21:00:00,438.4815424225451
2011-06-30 22:00:00,445.4480517701338
2011-06-30 23:00:00,400.6555684734686
2011-07-20 00:00:00,29.043312682604952
2011-07-20 01:00:00,30.913656923731367
2011-07-20 02:00:00,34.08754408018961
2011-07-20 03:00:00,38.938761994117215
2011-07-20 04:00:00,39.551226061476875
2011-07-20 05:00:00,45.180015743005896
2011-07-20 06:00:00,45.589676998277746
2011-07-20 07:00:00,57.28750012455508
2011-07-20 08:00:00,77.33561503100113
2011-07-20 09:00:00,90.35598516900467
2011-07-20 10:00:00,102.71768840394154
2011-07-20 11:00:00,145.38832172772712
2011-07-20 12:00:00,169.86922517181029
2011-07-20 13:00:00,215.44921968925152
2011-07-20 14:00:00,258.46575445575456
2011-07-20 15:00:00,283.1340966924003
2011-07-20 16:00:00,270.52087985910237
2011-07-20 17:00:00,314.2086712788912
2011-07-20 18:00:00,349.9878421891232
2011-07-20 19:00:00,346.6141900977899
2011-07-20 20:00:00,337.59795550210805
2011-07-20 21:00:00,390.864634541833
2011-07-20 22:00:00,391.34356081247745
2011-07-20 23:00:00,382.49897665311283
2011-07-21 00:00:00,40.59242219960511
2011-07-21 01:00:00,38.60422712383329
2011-07-21 02:00:00,42.567700644795885
2011-07-21 03:00:00,47.46122607018126
2011-07-21 04:00:00,48.12252411562093
2011-07-21 05:00:00,53.06323564657726
2011-07-21 06:00:00,58.51120715361372
2011-07-21 07:00:00,67.32139921191147
2011-07-21 08:00:00,85.45469964274362
2011-07-21 09:00:00,115.98311137954018
2011-07-21 10:00:00,146.36788120650186
2011-07-21 11:00:00,197.47464614335414
2011-07-21 12:00:00,244.70979924762065
2011-07-21 13:00:00,267.1205056393472
2011-07-21 14:00:00,328.1316873007126
2011-07-21 15:00:00,354.5100287703803
2011-07-21 16:00:00,425.1326107055245
2011-07-21 17:00:00,477.60099007995586
2011-07-21 18:00:00,473.0182047292023
2011-07-21 19:00:00,431.91275735397295
2011-07-21 20:00:00,415.33579225806653
2011-07-21 21:00:00,431.3738889789474
2011-07-21 22:00:00,465.7245003432065
2011-07-21 23:00:00,469.75888386628765
2011-07-22 00:00:00,58.44437110993692
2011-07-22 01:00:00,56.33427729651348
2011-07-22 02:00:00,53.26017823294112
2011-07-22 03:00:00,59.76563097762874
2011-07-22 04:00:00,60.27204825115338
2011-07-22 05:00:00,59.14029976421863
2011-07-22 06:00:00,72.91539268189793
2011-07-22 07:00:00,102.98503891444372
2011-07-22 08:00:00,132.64325372352468
2011-07-22 09:00:00,156.6685635210357
2011-07-22 10:00:00,211.95141468011414
2011-07-22 11:00:00,231.41575288389842
2011-07-22 12:00:00,302.36840213085077
2011-07-22 13:00:00,338.42142980766255
2011-07-22 14:00:00,420.6528459876365
2011-07-22 15:00:00,430.5904510991487
2011-07-22 16:00:00,415.2327609754654
2011-07-22 17:00:00,396.80422388815896
2011-07-22 18:00:00,486.98028126963317
2011-07-22 19:00:00,464.1959545604897
2011-07-22 20:00:00,424.4556483467
2011-07-22 21:00:00,447.84382113853883
2011-07-22 22:00:00,551.541307843398
2011-07-22 23:00:00,516.475950649007
2011-07-23 00:00:00,58.07971860072983
2011-07-23 01:00:00,68.18797624430493
2011-07-23 02:00:00,72.5791760387673
2011-07-23 03:00:00,65.41917614108719
2011-07-23 04:00:00,68.22461640758476
2011-07-23 05:00:00,78.10126796880938
2011-07-23 06:00:00,105.6604711389799
2011-07-23 07:00:00,115.34083489683903
2011-07-23 08:00:00,153.1204320250484
2011-07-23 09:00:00,163.80963760024147
2011-07-23 10:00:00,206.9287947310096
2011-07-23 11:00:00,254.83807678112166
2011-07-23 12:00:00,298.0368987888476
2011-07-23 13:00:00,341.58855103314073
2011-07-23 14:00:00,345.26708972142836
2011-07-23 15:00:00,392.90596661381863
2011-07-23 16:00:00,453.36692447429607
2011-07-23 17:00:00,499.91384263095455
2011-07-23 18:00:00,550.3562452037563
2011-07-23 19:00:00,382.1113884278304
2011-07-23 20:00:00,436.40790112765615
2011-07-23 21:00:00,481.2136462319393
2011-07-23 22:00:00,494.3074014234004
2011-07-23 23:00:00,528.8145756866016
2011-07-24 00:00:00,57.54213051918155
2011-07-24 01:00:00,55.70919791296113
2011-07-24 02:00:00,67.73175606663578
2011-07-24 03:00:00,74.68573602426069
2011-07-24 04:00:00,74.69007485895216
2011-07-24 05:00:00,81.9446931837549
2011-07-24 06:00:00,99.64833973637738
2011-07-24 07:00:00,115.20677709787456
2011-07-24 08:00:00,143.92825976267855
2011-07-24 09:00:00,164.41161727410795
2011-07-24 10:00:00,206.13020982269595
2011-07-24 11:00:00,205.73865333410185
2011-07-24 12:00:00,279.0535029622799
2011-07-24 13:00:00,270.37288810090104
2011-07-24 14:00:00,300.1553653530262
2011-07-24 15:00:00,390.9044115697615
2011-07-24 16:00:00,431.0383398962163
2011-07-24 17:00:00,458.02012833823966
2011-07-24 18:00:00,478.48777486546186
2011-07-24 19:00:00,476.28935388095465
2011-07-24 20:00:00,494.4964518010049
2011-07-24 21:00:00,440.368019973013
2011-07-24 22:00:00,418.7335237246513
2011-07-24 23:00:00,421.4590870359511
2011-07-25 00:00:00,36.24416894031008
2011-07-25 01:00:00,39.51741874918547
2011-07-25 02:00:00,38.77538690897225
2011-07-25 03:00:00,41.68226884513031
2011-07-25 04:00:00,44.00370902961941
2011-07-25 05:00:00,48.5215442139321
2011-07-25 06:00:00,53.24469657999847
2011-07-25 07:00:00,61.32380330987143
2011-07-25 08:00:00,75.98925215343647
2011-07-25 09:00:00,107.82683861234939
2011-07-25 10:00:00,131.63574608314096
2011-07-25 11:00:00,163.90507229472388
2011-07-25 12:00:00,180.73311063124405
2011-07-25 13:00:00,123.69959479308902
2011-07-25 14:00:00,125.66490986346894
2011-07-25 15:00:00,130.46971641906484
2011-07-25 16:00:00,136.09736180396055
2011-07-25 17:00:00,170.0297102240378
2011-07-25 18:00:00,199.58887943051167
2011-07-25 19:00:00,226.23511526607228
2011-07-25 20:00:00,238.54849607962404
2011-07-25 21:00:00,205.68696475571522
2011-07-25 22:00:00,226.80472566315052
2011-07-25 23:00:00,257.78113724416113
2011-07-26 00:00:00,30.232383262639093
2011-07-26 01:00:00,33.33632444899773
2011-07-26 02:00:00,30.079019832532772
2011-07-26 03:00:00,33.50300726908738
2011-07-26 04:00:00,37.84328697262671
2011-07-26 05:00:00,36.69706998319705
2011-07-26 06:00:00,50.3494919028854
2011-07-26 07:00:00,78.85121539487231
2011-07-26 08:00:00,98.7603732328853
2011-07-26 09:00:00,136.20131232606315
2011-07-26 10:00:00,176.629304260219
2011-07-26 11:00:00,189.11294550050675
2011-07-26 12:00:00,221.51395325727285
2011-07-26 13:00:00,255.49744882880614
2011-07-26 14:00:00,297.71281620575456
2011-07-26 15:00:00,354.04153334600886
2011-07-26 16:00:00,342.4922784033151
2011-07-26 17:00:00,387.30022506928725
2011-07-26 18:00:00,400.477180486947
2011-07-26 19:00:00,403.53254202357505
2011-07-26 20:00:00,406.93378508284184
2011-07-26 21:00:00,412.37234193962996
2011-07-26 22:00:00,392.7779129664051
2011-07-26 23:00:00,422.9699636630362
2011-07-27 00:00:00,51.02512477353847
2011-07-27 01:00:00,59.5550476776967
2011-07-27 02:00:00,63.16575798448223
2011-07-27 03:00:00,57.36976939193967
2011-07-27 04:00:00,70.46850993915139
2011-07-27 05:00:00,74.35143550101753
2011-07-27 06:00:00,80.34714388254359
2011-07-27 07:00:00,100.53241705245047
2011-07-27 08:00:00,121.02715480127269
2011-07-27 09:00:00,147.75078286272324
2011-07-27 10:00:00,158.81216895389335
2011-07-27 11:00:00,186.02169871151722
2011-07-27 12:00:00,236.4424887383088
2011-07-27 13:00:00,276.19540611583176
2011-07-27 14:00:00,299.2860237740012
2011-07-27 15:00:00,354.0459021345204
2011-07-27 16:00:00,373.3648409140167
2011-07-27 17:00:00,401.0317533280348
2011-07-27 18:00:00,411.3820166456843
2011-07-27 19:00:00,430.9436492567179
2011-07-27 20:00:00,383.4013913977771
2011-07-27 21:00:00,377.00510794242206
2011-07-27 22:00:00,399.7069522382924
2011-07-27 23:00:00,475.62131077026055
2011-07-28 00:00:00,46.58870781594896
2011-07-28 01:00:00,50.71122242782881
2011-07-28 02:00:00,55.54944242234219
2011-07-28 03:00:00,59.126740262565434
2011-07-28 04:00:00,59.29041997719636
2011-07-28 05:00:00,61.82281644210959
2011-07-28 06:00:00,63.24925105196006
2011-07-28 07:00:00,76.00620358875878
2011-07-28 08:00:00,91.5523306314381
2011-07-28 09:00:00,123.42142786386385
2011-07-28 10:00:00,153.23735136550195
2011-07-28 11:00:00,188.16250065254903
2011-07-28 12:00:00,208.1687558661257
2011-07-28 13:00:00,250.606450930712
2011-07-28 14:00:00,258.9291612238682
2011-07-28 15:00:00,294.64023908758065
2011-07-28 16:00:00,325.9786893105924
2011-07-28 17:00:00,332.5660796780668
2011-07-28 18:00:00,365.49895521404414
2011-07-28 19:00:00,370.37122720700324
2011-07-28 20:00:00,373.9288819899198
2011-07-28 21:00:00,383.5134115830602
2011-07-28 22:00:00,372.52778025093
2011-07-28 23:00:00,386.1812082845891
2011-07-29 00:00:00,37.018696060001275
2011-07-29 01:00:00,40.40889592513119
2011-07-29 02:00:00,42.58007627669823
2011-07-29 03:00:00,46.95174791519805
2011-07-29 04:00:00,50.3213022306427
2011-07-29 05:00:00,53.025078717659575
2011-07-29 06:00:00,58.186611188712654
2011-07-29 07:00:00,71.20052612730427
2011-07-29 08:00:00,88.10467910612891
2011-07-29 09:00:00,174.636906983563
2011-07-29 10:00:00,228.98804708763504
2011-07-29 11:00:00,277.3209999731239
2011-07-29 12:00:00,337.9935664400973
2011-07-29 13:00:00,318.65684002396597
2011-07-29 14:00:00,408.41822782592925
2011-07-29 15:00:00,454.90973216084865
2011-07-29 16:00:00,524.9296661315971
2011-07-29 17:00:00,561.5555717296684
2011-07-29 18:00:00,562.7508125652279
2011-07-29 19:00:00,540.8247227977699
2011-07-29 20:00:00,554.7787960389277
2011-07-29 21:00:00,505.8270509568057
2011-07-29 22:00:00,528.3319299700096
2011-07-29 23:00:00,504.91259991888495
2011-07-30 00:00:00,52.40646048311271
2011-07-30 01:00:00,55.78324077809325
2011-07-30 02:00:00,61.82106209004743
2011-07-30 03:00:00,61.060477892874935
2011-07-30 04:00:00,63.418314295427635
2011-07-30 05:00:00,68.85055442464507
2011-07-30 06:00:00,76.30274506552574
2011-07-30 07:00:00,94.27924968422323
2011-07-30 08:00:00,119.60663478288396
2011-07-30 09:00:00,168.21682928031606
2011-07-30 10:00:00,193.32228092614454
2011-07-30 11:00:00,221.53749727233452
2011-07-30 12:00:00,248.597146103685
2011-07-30 13:00:00,288.50502552763976
2011-07-30 14:00:00,338.06125618331964
2011-07-30 15:00:00,390.228333474977
2011-07-30 16:00:00,455.92791235779464
2011-07-30 17:00:00,469.53988291211544
2011-07-30 18:00:00,509.24927796148955
2011-07-30 19:00:00,421.6970400396555
2011-07-30 20:00:00,472.595226767302
2011-07-30 21:00:00,482.1617482367931
2011-07-30 22:00:00,470.18237732118814
2011-07-30 23:00:00,478.96192939590406
2011-07-31 00:00:00,52.117492826732644
2011-07-31 01:00:00,50.44789020116589
2011-07-31 02:00:00,54.124197140408874
2011-07-31 03:00:00,57.90060351051962
2011-07-31 04:00:00,58.445810548596924
2011-07-31 05:00:00,65.35351987262585
2011-07-31 06:00:00,73.4070902203277
2011-07-31 07:00:00,97.35499284444694
2011-07-31 08:00:00,119.19609619149053
2011-07-31 09:00:00,145.43487398961693
2011-07-31 10:00:00,204.90484959939613
2011-07-31 11:00:00,253.6702119376347
2011-07-31 12:00:00,314.3452042766374
2011-07-31 13:00:00,344.47538336628486
2011-07-31 14:00:00,383.70104688999015
2011-07-31 15:00:00,483.3765333836198
2011-07-31 16:00:00,537.7912960840121
2011-07-31 17:00:00,577.5650141012749
2011-07-31 18:00:00,475.41503638267864
2011-07-31 19:00:00,408.59696189232835
2011-07-31 20:00:00,450.5473740586729
2011-07-31 21:00:00,450.21638447679436
2011-07-31 22:00:00,387.8684950913649
2011-07-31 23:00:00,441.0210002604037
2011-08-20 00:00:00,22.566964202018234
2011-08-20 01:00:00,28.35740565967689
2011-08-20 02:00:00,34.49577351629644
2011-08-20 03:00:00,38.03743449758108
2011-08-20 04:00:00,33.200977594749006
2011-08-20 05:00:00,40.5839066738685
2011-08-20 06:00:00,46.60274221114972
2011-08-20 07:00:00,50.97279806265266
2011-08-20 08:00:00,75.01994249497493
2011-08-20 09:00:00,93.32748872672632
2011-08-20 10:00:00,118.14177679145746
2011-08-20 11:00:00,129.2665256072179
2011-08-20 12:00:00,154.0493159025615
2011-08-20 13:00:00,182.9826321210589
2011-08-20 14:00:00,245.72549982398888
2011-08-20 15:00:00,286.4273187062947
2011-08-20 16:00:00,302.8649140554722
2011-08-20 17:00:00,329.4474999493619
2011-08-20 18:00:00,306.3775430272192
2011-08-20 19:00:00,294.6186640627586
2011-08-20 20:00:00,328.1671065418948
2011-08-20 21:00:00,322.30606113890934
2011-08-20 22:00:00,320.57318622109585
2011-08-20 23:00:00,348.1062865989222
2011-08-21 00:00:00,38.650812801733395
2011-08-21 01:00:00,37.77855974413104
2011-08-21 02:00:00,41.23834849362104
2011-08-21 03:00:00,40.87505007163581
2011-08-21 04:00:00,47.89611809534279
2011-08-21 05:00:00,45.55067189287676
2011-08-21 06:00:00,49.9749911835557
2011-08-21 07:00:00,65.85487656571587
2011-08-21 08:00:00,79.57183867204455
2011-08-21 09:00:00,99.98912073905497
2011-08-21 10:00:00,115.023174652596
2011-08-21 11:00:00,174.29319300366552
2011-08-21 12:00:00,209.90332350584265
2011-08-21 13:00:00,227.92073424501805
2011-08-21 14:00:00,149.73714171158562
2011-08-21 15:00:00,150.06852285882454
2011-08-21 16:00:00,181.11502303611348
2011-08-21 17:00:00,197.70167227070516
2011-08-21 18:00:00,226.97820688137233
2011-08-21 19:00:00,275.8529919579756
2011-08-21 20:00:00,259.7036967124071
2011-08-21 21:00:00,286.3673240378262
2011-08-21 22:00:00,307.9647146635665
2011-08-21 23:00:00,362.265046193253
2011-08-22 00:00:00,28.17830311481596
2011-08-22 01:00:00,30.2976211805955
2011-08-22 02:00:00,41.969510037862854
2011-08-22 03:00:00,46.52114803105689
2011-08-22 04:00:00,51.17462661326615
2011-08-22 05:00:00,57.74460164343626
2011-08-22 06:00:00,65.98930362869058
2011-08-22 07:00:00,73.50355383435233
2011-08-22 08:00:00,81.0501209080717
2011-08-22 09:00:00,99.27011341180413
2011-08-22 10:00:00,124.19022225786482
2011-08-22 11:00:00,169.74738682938445
2011-08-22 12:00:00,189.08286238224488
2011-08-22 13:00:00,229.29810761447007
2011-08-22 14:00:00,246.54384522813407
2011-08-22 15:00:00,263.74594330663626
2011-08-22 16:00:00,299.7676922751195
2011-08-22 17:00:00,337.81327558455973
2011-08-22 18:00:00,362.20342109413133
2011-08-22 19:00:00,374.1600910923919
2011-08-22 20:00:00,364.97598313477977
2011-08-22 21:00:00,379.0694473327248
2011-08-22 22:00:00,433.01726150194446
2011-08-22 23:00:00,449.2138299395812
2011-08-23 00:00:00,46.400332783928654
2011-08-23 01:00:00,40.65916754998525
2011-08-23 02:00:00,41.619709610091604
2011-08-23 03:00:00,47.30402351050088
2011-08-23 04:00:00,45.86922094840861
2011-08-23 05:00:00,51.090655593757525
2011-08-23 06:00:00,53.2728259286132
2011-08-23 07:00:00,84.5700910130189
2011-08-23 08:00:00,86.04346955597
2011-08-23 09:00:00,103.99306497381147
2011-08-23 10:00:00,131.77981591584722
2011-08-23 11:00:00,156.98065114588437
2011-08-23 12:00:00,160.60265749819982
2011-08-23 13:00:00,208.46365345588188
2011-08-23 14:00:00,228.71164816294788
2011-08-23 15:00:00,249.55623349616158
2011-08-23 16:00:00,274.5368084533004
2011-08-23 17:00:00,303.43039445492514
2011-08-23 18:00:00,331.2187768628324
2011-08-23 19:00:00,275.4287320188343
2011-08-23 20:00:00,293.0277747743187
2011-08-23 21:00:00,279.33085755259555
2011-08-23 22:00:00,322.31470774238835
2011-08-23 23:00:00,326.69437626826146
2011-08-24 00:00:00,38.67300986526584
2011-08-24 01:00:00,39.197216716105075
2011-08-24 02:00:00,34.7079999962567
2011-08-24 03:00:00,38.271450146667114
2011-08-24 04:00:00,37.71378878963134
2011-08-24 05:00:00,41.5858415252961
2011-08-24 06:00:00,44.26390514906696
2011-08-24 07:00:00,66.29163755088486
2011-08-24 08:00:00,69.474379484177
2011-08-24 09:00:00,80.07708567673988
2011-08-24 10:00:00,114.61327863746395
2011-08-24 11:00:00,138.75309877054184
2011-08-24 12:00:00,157.40542798642582
2011-08-24 13:00:00,198.06406927710256
2011-08-24 14:00:00,218.39919194425846
2011-08-24 15:00:00,243.26846745923743
2011-08-24 16:00:00,258.3716245701658
2011-08-24 17:00:00,279.2067423395147
2011-08-24 18:00:00,280.0929775460791
2011-08-24 19:00:00,308.84996046275256
2011-08-24 20:00:00,316.2056226178844
2011-08-24 21:00:00,330.27400679550124
2011-08-24 22:00:00,344.38058130755593
2011-08-24 23:00:00,340.7424024430518
2011-08-25 00:00:00,34.57461590391415
2011-08-25 01:00:00,42.14128147431256
2011-08-25 02:00:00,46.46790230594039
2011-08-25 03:00:00,45.33032694711232
2011-08-25 04:00:00,46.8829175909284
2011-08-25 05:00:00,48.6948917214386
2011-08-25 06:00:00,52.09424020281024
2011-08-25 07:00:00,64.2405439254282
2011-08-25 08:00:00,79.91220295492161
2011-08-25 09:00:00,96.23919729648081
2011-08-25 10:00:00,115.92373246615806
2011-08-25 11:00:00,89.88204536683428
2011-08-25 12:00:00,99.11018262959195
2011-08-25 13:00:00,114.31727873931784
2011-08-25 14:00:00,137.99410980795682
2011-08-25 15:00:00,161.54618769099602
2011-08-25 16:00:00,150.8185791187304
2011-08-25 17:00:00,166.3030348206617
2011-08-25 18:00:00,190.96676726962716
2011-08-25 19:00:00,198.0736682833486
2011-08-25 20:00:00,214.613224274887
2011-08-25 21:00:00,230.75449727871862
2011-08-25 22:00:00,208.73623565901957
2011-08-25 23:00:00,237.24489890995136
2011-08-26 00:00:00,26.208464465824648
2011-08-26 01:00:00,27.6166519896436
2011-08-26 02:00:00,28.87996741693101
2011-08-26 03:00:00,30.524935693486334
2011-08-26 04:00:00,33.556099935799715
2011-08-26 05:00:00,36.822495830146046
2011-08-26 06:00:00,40.800185582401824
2011-08-26 07:00:00,49.83710080109897
2011-08-26 08:00:00,60.49728510841695
2011-08-26 09:00:00,82.46428596808215
2011-08-26 10:00:00,111.82361617901094
2011-08-26 11:00:00,130.0214867662646
2011-08-26 12:00:00,144.51225709216166
2011-08-26 13:00:00,181.4907000052101
2011-08-26 14:00:00,206.28083647145743
2011-08-26 15:00:00,241.70228137508607
2011-08-26 16:00:00,234.46776806687168
2011-08-26 17:00:00,215.5172741819013
2011-08-26 18:00:00,227.1408987272883
2011-08-26 19:00:00,224.96017857897598
2011-08-26 20:00:00,246.81047444430973
2011-08-26 21:00:00,279.1004595705755
2011-08-26 22:00:00,301.6071529983328
2011-08-26 23:00:00,290.3698696956832
2011-08-27 00:00:00,31.651319976239773
2011-08-27 01:00:00,35.61241291337674
2011-08-27 02:00:00,39.66628352084839
2011-08-27 03:00:00,43.96962043100566
2011-08-27 04:00:00,48.48395575874171
2011-08-27 05:00:00,54.82706665725053
2011-08-27 06:00:00,60.456129667137986
2011-08-27 07:00:00,68.02208105277215
2011-08-27 08:00:00,72.40259745447752
2011-08-27 09:00:00,84.39268764230862
2011-08-27 10:00:00,101.31607075029885
2011-08-27 11:00:00,81.95264519180304
2011-08-27 12:00:00,103.69689329008335
2011-08-27 13:00:00,110.37854327530775
2011-08-27 14:00:00,111.32747398142246
2011-08-27 15:00:00,122.75740091315855
2011-08-27 16:00:00,134.00414514966354
2011-08-27 17:00:00,164.27526401790266
2011-08-28 07:00:00,58.700509139584476
2011-08-28 08:00:00,66.04674848548538
2011-08-28 09:00:00,91.52622103330431
2011-08-28 10:00:00,137.87671119108123
2011-08-28 11:00:00,146.9914732385472
2011-08-28 12:00:00,185.36727848193374
2011-08-28 13:00:00,227.26001732436086
2011-08-28 14:00:00,271.62335452920587
2011-08-28 15:00:00,293.5270933393217
2011-08-28 16:00:00,372.38085760664154
2011-08-28 17:00:00,353.0949024119612
2011-08-28 18:00:00,357.4638415256474
2011-08-28 19:00:00,346.75089436157305
2011-08-28 20:00:00,387.5158965483711
2011-08-28 21:00:00,322.23234804052277
2011-08-28 22:00:00,304.5545235345087
2011-08-28 23:00:00,307.4222875929459
2011-08-29 00:00:00,27.25033090519778
2011-08-29 01:00:00,31.65107139817534
2011-08-29 02:00:00,35.97267808295231
2011-08-29 03:00:00,38.48389977971462
2011-08-29 04:00:00,38.49249631311391
2011-08-29 05:00:00,39.57947861282524
2011-08-29 06:00:00,43.643080636309065
2011-08-29 07:00:00,69.12028008692309
2011-08-29 08:00:00,82.91801417437192
2011-08-29 09:00:00,96.68860454487816
2011-08-29 10:00:00,115.68764343518285
2011-08-29 11:00:00,125.01670841839878
2011-08-29 12:00:00,147.77962811708264
2011-08-29 13:00:00,165.96467499353358
2011-08-29 14:00:00,176.3411927782587
2011-08-29 15:00:00,205.54383024676122
2011-08-29 16:00:00,234.07889788272917
2011-08-29 17:00:00,236.64886392341108
2011-08-29 18:00:00,255.40205886883382
2011-08-29 19:00:00,281.624039541541
2011-08-29 20:00:00,275.9590603972965
2011-08-29 21:00:00,307.37232988088834
2011-08-29 22:00:00,312.86358680191313
2011-08-29 23:00:00,315.51127612373926
2011-08-30 00:00:00,25.013157861570193
2011-08-30 01:00:00,29.281303733969292
2011-08-30 02:00:00,29.1522387769182
2011-08-30 03:00:00,33.13265727175393
2011-08-30 04:00:00,33.10943591703553
2011-08-30 05:00:00,35.59962936129452
2011-08-30 06:00:00,43.09761440980757
2011-08-30 07:00:00,53.16638960963463
2011-08-30 08:00:00,82.04375099374896
2011-08-30 09:00:00,103.64681137555098
2011-08-30 10:00:00,138.22224646174544
2011-08-30 11:00:00,160.24586753137
2011-08-30 12:00:00,165.4824892188443
2011-08-30 13:00:00,195.15908429376094
2011-08-30 14:00:00,225.80776934757367
2011-08-30 15:00:00,247.06311874180423
2011-08-30 16:00:00,259.6261718771333
2011-08-30 17:00:00,268.6009096333714
2011-08-30 18:00:00,272.2417546946172
2011-08-30 19:00:00,263.20453240855176
2011-08-30 20:00:00,281.569096232956
2011-08-30 21:00:00,251.25662446461791
2011-08-30 22:00:00,283.1264540169866
2011-08-30 23:00:00,312.1948821966448
2011-08-31 00:00:00,29.407099821138836
2011-08-31 01:00:00,32.42630963709115
2011-08-31 02:00:00,29.941145229857757
2011-08-31 03:00:00,30.786647548882957
2011-08-31 04:00:00,36.4048350155424
2011-08-31 05:00:00,34.837175701205545
2011-08-31 06:00:00,40.528092844535784
2011-08-31 07:00:00,49.96137374395359
2011-08-31 08:00:00,66.39093689490849
2011-08-31 09:00:00,75.75609815214665
2011-08-31 10:00:00,125.76301985422994
2011-08-31 11:00:00,150.8677315799497
2011-08-31 12:00:00,169.45929163433408
2011-08-31 13:00:00,195.511964814182
2011-08-31 14:00:00,208.82507648027592
2011-08-31 15:00:00,230.2650254912636
2011-08-31 16:00:00,254.04869768636146
2011-08-31 17:00:00,260.0504058901263
2011-08-31 18:00:00,270.72303011797106
2011-08-31 19:00:00,411.4740318480963
2011-08-31 20:00:00,275.25429029107926
2011-08-31 21:00:00,282.70675373492867
2011-08-31 22:00:00,261.8503613859879
2011-08-31 23:00:00,247.22975796067067
2011-09-20 00:00:00,25.145159753756946
2011-09-20 01:00:00,21.768736714801825
2011-09-20 02:00:00,24.003720238164643
2011-09-20 03:00:00,28.962728151779302
2011-09-20 04:00:00,29.62426505683505
2011-09-20 05:00:00,32.50793085649382
2011-09-20 06:00:00,35.845501189340894
2011-09-20 07:00:00,39.129581667637275
2011-09-20 08:00:00,40.697184795568525
2011-09-20 09:00:00,44.42576511037442
2011-09-20 10:00:00,53.92002636807228
2011-09-20 11:00:00,59.455964079613224
2011-09-20 12:00:00,60.57908888938629
2011-09-20 13:00:00,66.1269671466218
2011-09-20 14:00:00,83.58026576104993
2011-09-20 15:00:00,112.8552856855935
2011-09-20 16:00:00,111.42520763656357
2011-09-20 17:00:00,120.99519526605349
2011-09-20 18:00:00,133.4177015129204
2011-09-20 19:00:00,128.21943536274733
2011-09-20 20:00:00,125.85880979924393
2011-09-20 21:00:00,138.78066051831198
2011-09-20 22:00:00,153.0291901267991
2011-09-20 23:00:00,168.74060797377018
2011-09-21 00:00:00,16.348128245563647
2011-09-21 01:00:00,19.603561109747737
2011-09-21 02:00:00,21.61624731444288
2011-09-21 03:00:00,24.44982468980909
2011-09-21 04:00:00,25.168749986725064
