datetime,count
2011-04-22 14:00:00,29.82
2011-04-22 15:00:00,32.0
2011-04-22 16:00:00,58.62
2011-04-22 17:00:00,129.93
2011-04-22 18:00:00,98.85
2011-04-22 19:00:00,70.39
2011-04-22 20:00:00,72.51
2011-04-22 21:00:00,44.0
2011-04-22 22:00:00,38.98
2011-04-22 23:00:00,44.2
2011-04-23 00:00:00,33.0
2011-04-23 01:00:00,22.52
2011-04-23 02:00:00,20.98
2011-04-23 03:00:00,12.22
2011-04-23 04:00:00,5.01
2011-04-23 05:00:00,4.75
2011-04-23 06:00:00,12.6
2011-04-23 07:00:00,52.9
2011-04-23 08:00:00,56.68
2011-04-23 09:00:00,84.93
2011-04-23 10:00:00,126.04
2011-04-23 11:00:00,85.54
2011-04-23 12:00:00,235.34
2011-04-23 13:00:00,224.22
2011-04-23 14:00:00,315.0
2011-04-23 15:00:00,396.68
2011-04-23 16:00:00,334.79
2011-04-23 17:00:00,326.49833333333333
2011-04-23 18:00:00,283.19
2011-04-23 19:00:00,257.24
2011-04-23 20:00:00,185.49
2011-04-23 21:00:00,182.0
2011-04-23 22:00:00,134.85
2011-04-23 23:00:00,103.56
2011-04-24 00:00:00,103.39
2011-04-24 01:00:00,77.43
2011-04-24 02:00:00,56.86
2011-04-24 03:00:00,32.3
2011-04-24 04:00:00,11.28
2011-04-24 05:00:00,12.792666666666667
2011-04-24 06:00:00,12.79
2011-04-24 07:00:00,41.69
2011-04-24 08:00:00,68.39
2011-04-24 09:00:00,124.18
2011-04-24 10:00:00,272.51
2011-04-24 11:00:00,375.95
2011-04-24 12:00:00,387.65
2011-04-24 13:00:00,379.55
2011-04-24 14:00:00,391.34
2011-04-24 15:00:00,378.8
2011-04-24 16:00:00,381.825
2011-04-24 17:00:00,358.2833333333333
2011-04-24 18:00:00,323.52
2011-04-24 19:00:00,255.1
2011-04-24 20:00:00,169.62
2011-04-24 21:00:00,79.88
2011-04-24 22:00:00,52.82
2011-04-24 23:00:00,51.77
2011-04-25 00:00:00,19.62
2011-04-25 01:00:00,11.5
2011-04-25 02:00:00,10.37
2011-04-25 03:00:00,4.37
2011-04-25 04:00:00,4.58
2011-04-25 05:00:00,12.61
2011-04-25 06:00:00,90.09
2011-04-25 07:00:00,207.42
2011-04-25 08:00:00,354.58
2011-04-25 09:00:00,183.67
2011-04-25 10:00:00,114.49
2011-04-25 11:00:00,134.81
2011-04-25 12:00:00,166.44
2011-04-25 13:00:00,165.79
2011-04-25 14:00:00,159.42
2011-04-25 15:00:00,162.06
2011-04-25 16:00:00,278.95
2011-04-25 17:00:00,503.06
2011-04-25 18:00:00,474.76
2011-04-25 19:00:00,386.73
2011-04-25 20:00:00,303.5
2011-04-25 21:00:00,187.45
2011-04-25 22:00:00,125.4
2011-04-25 23:00:00,72.99
2011-04-26 00:00:00,29.47
2011-04-26 01:00:00,10.62
2011-04-26 02:00:00,5.88
2011-04-26 03:00:00,3.45
2011-04-26 04:00:00,4.98
2011-04-26 05:00:00,23.13
2011-04-26 06:00:00,118.01
2011-04-26 07:00:00,338.22
2011-04-26 08:00:00,443.49
2011-04-26 09:00:00,203.01
2011-04-26 10:00:00,129.32
2011-04-26 11:00:00,150.8
2011-04-26 12:00:00,198.93
2011-04-26 13:00:00,189.28
2011-04-26 14:00:00,161.47
2011-04-26 15:00:00,163.67
2011-04-26 16:00:00,285.05
2011-04-26 17:00:00,527.93
2011-04-26 18:00:00,505.2
2011-04-26 19:00:00,341.12
2011-04-26 20:00:00,264.15
2011-04-26 21:00:00,199.15
2011-04-26 22:00:00,129.36
2011-04-26 23:00:00,68.07
2011-04-27 00:00:00,32.22
2011-04-27 01:00:00,14.07
2011-04-27 02:00:00,7.78
2011-04-27 03:00:00,3.96
2011-04-27 04:00:00,6.05
2011-04-27 05:00:00,16.77
2011-04-27 06:00:00,113.19
2011-04-27 07:00:00,291.87
2011-04-27 08:00:00,435.86
2011-04-27 09:00:00,192.48
2011-04-27 10:00:00,104.31
2011-04-27 11:00:00,112.05
2011-04-27 12:00:00,162.78
2011-04-27 13:00:00,161.51
2011-04-27 14:00:00,165.77
2011-04-27 15:00:00,165.11
2011-04-27 16:00:00,281.58
2011-04-27 17:00:00,414.6
2011-04-27 18:00:00,386.72
2011-04-27 19:00:00,346.48
2011-04-27 20:00:00,253.66
2011-04-27 21:00:00,149.54
2011-04-27 22:00:00,113.38
2011-04-27 23:00:00,67.21
2011-04-28 00:00:00,43.15
2011-04-28 01:00:00,16.2
2011-04-28 02:00:00,6.43
2011-04-28 03:00:00,4.97
2011-04-28 04:00:00,5.15
2011-04-28 05:00:00,21.0
2011-04-28 06:00:00,108.62
2011-04-28 07:00:00,315.77
2011-04-28 08:00:00,437.66
2011-04-28 09:00:00,184.84
2011-04-28 10:00:00,118.34
2011-04-28 11:00:00,121.32
2011-04-28 12:00:00,165.82
2011-04-28 13:00:00,145.0
2011-04-28 14:00:00,134.9
2011-04-28 15:00:00,170.63
2011-04-28 16:00:00,254.98
2011-04-28 17:00:00,438.9
2011-04-28 18:00:00,421.68
2011-04-28 19:00:00,385.54
2011-04-28 20:00:00,242.83
2011-04-28 21:00:00,199.22
2011-04-28 22:00:00,137.72
2011-04-28 23:00:00,104.83133333333333
2011-04-29 00:00:00,57.08
2011-04-29 01:00:00,27.25
2011-04-29 02:00:00,20.45
2011-04-29 03:00:00,5.38
2011-04-29 04:00:00,4.54
2011-04-29 05:00:00,25.21
2011-04-29 06:00:00,102.29
2011-04-29 07:00:00,277.01
2011-04-29 08:00:00,478.42
2011-04-29 09:00:00,219.87
2011-04-29 10:00:00,150.28
2011-04-29 11:00:00,183.33
2011-04-29 12:00:00,245.37
2011-04-29 13:00:00,242.37
2011-04-29 14:00:00,239.59
2011-04-29 15:00:00,234.76
2011-04-29 16:00:00,302.95
2011-04-29 17:00:00,432.44
2011-04-29 18:00:00,386.66
2011-04-29 19:00:00,223.28
2011-04-29 20:00:00,174.7
2011-04-29 21:00:00,127.16
2011-04-29 22:00:00,102.34
2011-04-29 23:00:00,66.68
2011-04-30 00:00:00,67.7
2011-04-30 01:00:00,56.61
2011-04-30 02:00:00,49.82
2011-04-30 03:00:00,22.45
2011-04-30 04:00:00,7.63
2011-04-30 05:00:00,7.34
2011-04-30 06:00:00,19.31
2011-04-30 07:00:00,49.64
2011-04-30 08:00:00,75.44
2011-04-30 09:00:00,169.05
2011-04-30 10:00:00,263.26
2011-04-30 11:00:00,337.0
2011-04-30 12:00:00,362.68
2011-04-30 13:00:00,378.26
2011-04-30 14:00:00,376.02
2011-04-30 15:00:00,381.87
2011-04-30 16:00:00,365.8
2011-04-30 17:00:00,340.9333333333333
2011-04-30 18:00:00,313.83
2011-04-30 19:00:00,249.14
2011-04-30 20:00:00,131.34
2011-04-30 21:00:00,102.18
2011-04-30 22:00:00,94.12
2011-04-30 23:00:00,65.41
2011-05-20 00:00:00,37.52
2011-05-20 01:00:00,16.94
2011-05-20 02:00:00,11.12
2011-05-20 03:00:00,5.37
2011-05-20 04:00:00,4.8
2011-05-20 05:00:00,22.34
2011-05-20 06:00:00,87.67
2011-05-20 07:00:00,273.46
2011-05-20 08:00:00,453.27
2011-05-20 09:00:00,217.05
2011-05-20 10:00:00,162.92
2011-05-20 11:00:00,179.09
2011-05-20 12:00:00,244.59
2011-05-20 13:00:00,225.79
2011-05-20 14:00:00,243.62
2011-05-20 15:00:00,259.05
2011-05-20 16:00:00,342.39
2011-05-20 17:00:00,514.89
2011-05-20 18:00:00,480.47
2011-05-20 19:00:00,303.11
2011-05-20 20:00:00,239.25
2011-05-20 21:00:00,197.07
2011-05-20 22:00:00,146.16
2011-05-20 23:00:00,116.57
2011-05-21 00:00:00,103.83
2011-05-21 01:00:00,75.86
2011-05-21 02:00:00,58.7
2011-05-21 03:00:00,26.87
2011-05-21 04:00:00,8.26
2011-05-21 05:00:00,8.8
2011-05-21 06:00:00,19.86
2011-05-21 07:00:00,46.294333333333334
2011-05-21 08:00:00,108.94
2011-05-21 09:00:00,218.25
2011-05-21 10:00:00,279.5
2011-05-21 11:00:00,367.6
2011-05-21 12:00:00,368.53
2011-05-21 13:00:00,414.13
2011-05-21 14:00:00,399.56
2011-05-21 15:00:00,407.63
2011-05-21 16:00:00,416.61
2011-05-21 17:00:00,365.5333333333333
2011-05-21 18:00:00,353.08
2011-05-21 19:00:00,334.69
2011-05-21 20:00:00,234.56
2011-05-21 21:00:00,185.37333333333336
2011-05-21 22:00:00,145.46
2011-05-21 23:00:00,125.62
2011-05-22 00:00:00,107.15
2011-05-22 01:00:00,72.54
2011-05-22 02:00:00,58.93
2011-05-22 03:00:00,32.37
2011-05-22 04:00:00,11.52
2011-05-22 05:00:00,12.992666666666667
2011-05-22 06:00:00,11.63
2011-05-22 07:00:00,38.9
2011-05-22 08:00:00,93.52
2011-05-22 09:00:00,175.67
2011-05-22 10:00:00,281.43
2011-05-22 11:00:00,380.35
2011-05-22 12:00:00,383.99
2011-05-22 13:00:00,372.21
2011-05-22 14:00:00,281.35
2011-05-22 15:00:00,362.53
2011-05-22 16:00:00,375.39
2011-05-22 17:00:00,369.56166666666667
2011-05-22 18:00:00,341.19
2011-05-22 19:00:00,310.11
2011-05-22 20:00:00,250.38
2011-05-22 21:00:00,153.43
2011-05-22 22:00:00,118.57
2011-05-22 23:00:00,76.555
2011-05-23 00:00:00,27.46
2011-05-23 01:00:00,14.42
2011-05-23 02:00:00,6.78
2011-05-23 03:00:00,4.16
2011-05-23 04:00:00,4.16
2011-05-23 05:00:00,16.49
2011-05-23 06:00:00,84.83
2011-05-23 07:00:00,250.56
2011-05-23 08:00:00,361.48
2011-05-23 09:00:00,183.82
2011-05-23 10:00:00,116.61
2011-05-23 11:00:00,138.55
2011-05-23 12:00:00,173.47
2011-05-23 13:00:00,170.1
2011-05-23 14:00:00,153.73
2011-05-23 15:00:00,156.52
2011-05-23 16:00:00,272.46
2011-05-23 17:00:00,457.08
2011-05-23 18:00:00,465.17
2011-05-23 19:00:00,353.82
2011-05-23 20:00:00,234.32
2011-05-23 21:00:00,133.93
2011-05-23 22:00:00,127.39
2011-05-23 23:00:00,64.55
2011-05-24 00:00:00,20.79
2011-05-24 01:00:00,11.335
2011-05-24 02:00:00,7.24
2011-05-24 03:00:00,4.07
2011-05-24 04:00:00,5.49
2011-05-24 05:00:00,17.33
2011-05-24 06:00:00,104.48
2011-05-24 07:00:00,145.44
2011-05-24 08:00:00,332.81
2011-05-24 09:00:00,205.0
2011-05-24 10:00:00,122.15
2011-05-24 11:00:00,146.44
2011-05-24 12:00:00,180.46
2011-05-24 13:00:00,190.23
2011-05-24 14:00:00,160.44
2011-05-24 15:00:00,161.81
2011-05-24 16:00:00,284.15
2011-05-24 17:00:00,531.41
2011-05-24 18:00:00,504.86
2011-05-24 19:00:00,342.57
2011-05-24 20:00:00,276.3
2011-05-24 21:00:00,228.732
2011-05-24 22:00:00,74.43
2011-05-24 23:00:00,72.2
2011-05-25 00:00:00,27.04
2011-05-25 01:00:00,11.9
2011-05-25 02:00:00,6.73
2011-05-25 03:00:00,4.52
2011-05-25 04:00:00,4.82
2011-05-25 05:00:00,24.58
2011-05-25 06:00:00,113.19
2011-05-25 07:00:00,344.76
2011-05-25 08:00:00,436.86
2011-05-25 09:00:00,210.8
2011-05-25 10:00:00,125.85
2011-05-25 11:00:00,143.39
2011-05-25 12:00:00,203.6
2011-05-25 13:00:00,184.16
2011-05-25 14:00:00,157.92
2011-05-25 15:00:00,152.97
2011-05-25 16:00:00,281.8
2011-05-25 17:00:00,491.17
2011-05-25 18:00:00,487.83
2011-05-25 19:00:00,389.42
2011-05-25 20:00:00,303.81
2011-05-25 21:00:00,209.9175
2011-05-25 22:00:00,155.47
2011-05-25 23:00:00,89.03
2011-05-26 00:00:00,49.53
2011-05-26 01:00:00,19.65
2011-05-26 02:00:00,9.45
2011-05-26 03:00:00,5.01
2011-05-26 04:00:00,5.48
2011-05-26 05:00:00,21.02
2011-05-26 06:00:00,94.83
2011-05-26 07:00:00,285.2
2011-05-26 08:00:00,432.07
2011-05-26 09:00:00,207.18
2011-05-26 10:00:00,118.16
2011-05-26 11:00:00,149.98
2011-05-26 12:00:00,197.86
2011-05-26 13:00:00,185.89
2011-05-26 14:00:00,159.05
2011-05-26 15:00:00,170.62
2011-05-26 16:00:00,275.565
2011-05-26 17:00:00,507.03
2011-05-26 18:00:00,507.66
2011-05-26 19:00:00,372.43
2011-05-26 20:00:00,279.56
2011-05-26 21:00:00,212.83
2011-05-26 22:00:00,166.73
2011-05-26 23:00:00,117.428
2011-05-27 00:00:00,57.84
2011-05-27 01:00:00,27.93
2011-05-27 02:00:00,15.39
2011-05-27 03:00:00,5.95
2011-05-27 04:00:00,5.61
2011-05-27 05:00:00,26.01
2011-05-27 06:00:00,104.07
2011-05-27 07:00:00,273.57
2011-05-27 08:00:00,444.7
2011-05-27 09:00:00,222.46
2011-05-27 10:00:00,152.71
2011-05-27 11:00:00,160.2
2011-05-27 12:00:00,225.89
2011-05-27 13:00:00,212.56
2011-05-27 14:00:00,215.0
2011-05-27 15:00:00,221.36
2011-05-27 16:00:00,327.45
2011-05-27 17:00:00,512.39
2011-05-27 18:00:00,432.71
2011-05-27 19:00:00,264.73
2011-05-27 20:00:00,219.52
2011-05-27 21:00:00,165.31
2011-05-27 22:00:00,151.04
2011-05-27 23:00:00,123.76
2011-05-28 00:00:00,105.71
2011-05-28 01:00:00,83.15
2011-05-28 02:00:00,56.93
2011-05-28 03:00:00,24.8
2011-05-28 04:00:00,8.61
2011-05-28 05:00:00,12.06
2011-05-28 06:00:00,25.42
2011-05-28 07:00:00,49.62666666666667
2011-05-28 08:00:00,113.77
2011-05-28 09:00:00,216.19
2011-05-28 10:00:00,285.99
2011-05-28 11:00:00,373.88
2011-05-28 12:00:00,366.66
2011-05-28 13:00:00,380.94
2011-05-28 14:00:00,352.23
2011-05-28 15:00:00,393.74
2011-05-28 16:00:00,413.18
2011-05-28 17:00:00,405.83333333333326
2011-05-28 18:00:00,324.56
2011-05-28 19:00:00,283.93
2011-05-28 20:00:00,266.8
2011-05-28 21:00:00,213.435
2011-05-28 22:00:00,180.93
2011-05-28 23:00:00,145.45
2011-05-29 00:00:00,111.01
2011-05-29 01:00:00,89.34
2011-05-29 02:00:00,65.92
2011-05-29 03:00:00,31.65
2011-05-29 04:00:00,11.21
2011-05-29 05:00:00,17.9
2011-05-29 06:00:00,12.3
2011-05-29 07:00:00,32.37
2011-05-29 08:00:00,63.92
2011-05-29 09:00:00,122.22
2011-05-29 10:00:00,232.7
2011-05-29 11:00:00,272.33
2011-05-29 12:00:00,311.12
2011-05-29 13:00:00,381.49
2011-05-29 14:00:00,372.11
2011-05-29 15:00:00,382.77
2011-05-29 16:00:00,342.17
2011-05-29 17:00:00,348.0296666666667
2011-05-29 18:00:00,248.63
2011-05-29 19:00:00,246.19
2011-05-29 20:00:00,221.6
2011-05-29 21:00:00,153.36
2011-05-29 22:00:00,123.63
2011-05-29 23:00:00,106.42
2011-05-30 00:00:00,98.78
2011-05-30 01:00:00,84.5
2011-05-30 02:00:00,52.56
2011-05-30 03:00:00,25.97
2011-05-30 04:00:00,11.45
2011-05-30 05:00:00,10.13
2011-05-30 06:00:00,36.22
2011-05-30 07:00:00,64.84
2011-05-30 08:00:00,145.8
2011-05-30 09:00:00,258.41
2011-05-30 10:00:00,299.83
2011-05-30 11:00:00,379.85
2011-05-30 12:00:00,415.2
2011-05-30 13:00:00,407.98
2011-05-30 14:00:00,404.19
2011-05-30 15:00:00,402.35
2011-05-30 16:00:00,393.71
2011-05-30 17:00:00,485.09
2011-05-30 18:00:00,477.15
2011-05-30 19:00:00,300.62
2011-05-30 20:00:00,334.07
2011-05-30 21:00:00,357.09
2011-05-30 22:00:00,278.5
2011-05-30 23:00:00,98.31
2011-05-31 00:00:00,27.75
2011-05-31 01:00:00,16.11
2011-05-31 02:00:00,7.29
2011-05-31 03:00:00,3.29
2011-05-31 04:00:00,5.07
2011-05-31 05:00:00,26.25
2011-05-31 06:00:00,115.61
2011-05-31 07:00:00,307.31
2011-05-31 08:00:00,459.13
2011-05-31 09:00:00,185.76
2011-05-31 10:00:00,118.26
2011-05-31 11:00:00,133.67
2011-05-31 12:00:00,156.68
2011-05-31 13:00:00,150.6
2011-05-31 14:00:00,147.66
2011-05-31 15:00:00,149.64
2011-05-31 16:00:00,265.87
2011-05-31 17:00:00,512.23
2011-05-31 18:00:00,497.57
2011-05-31 19:00:00,374.15
2011-05-31 20:00:00,299.1
2011-05-31 21:00:00,212.2
2011-05-31 22:00:00,143.08
2011-05-31 23:00:00,80.35
2011-06-20 00:00:00,31.39
2011-06-20 01:00:00,15.87
2011-06-20 02:00:00,7.6275
2011-06-20 03:00:00,3.25
2011-06-20 04:00:00,4.41
2011-06-20 05:00:00,18.66
2011-06-20 06:00:00,88.82
2011-06-20 07:00:00,131.26
2011-06-20 08:00:00,313.67
2011-06-20 09:00:00,195.4
2011-06-20 10:00:00,107.77
2011-06-20 11:00:00,107.15
2011-06-20 12:00:00,163.74
2011-06-20 13:00:00,170.44
2011-06-20 14:00:00,168.0
2011-06-20 15:00:00,167.43
2011-06-20 16:00:00,278.47
2011-06-20 17:00:00,503.06
2011-06-20 18:00:00,488.87
2011-06-20 19:00:00,375.96
2011-06-20 20:00:00,285.92
2011-06-20 21:00:00,196.1
2011-06-20 22:00:00,106.23
2011-06-20 23:00:00,75.44
2011-06-21 00:00:00,29.06
2011-06-21 01:00:00,10.09
2011-06-21 02:00:00,5.47
2011-06-21 03:00:00,4.32
2011-06-21 04:00:00,6.21
2011-06-21 05:00:00,19.96
2011-06-21 06:00:00,104.77
2011-06-21 07:00:00,278.77
2011-06-21 08:00:00,401.1
2011-06-21 09:00:00,184.55
2011-06-21 10:00:00,105.61
2011-06-21 11:00:00,110.73
2011-06-21 12:00:00,161.4
2011-06-21 13:00:00,160.69
2011-06-21 14:00:00,157.61
2011-06-21 15:00:00,157.96
2011-06-21 16:00:00,277.71
2011-06-21 17:00:00,549.58
2011-06-21 18:00:00,496.1
2011-06-21 19:00:00,340.88
2011-06-21 20:00:00,218.68
2011-06-21 21:00:00,231.002
2011-06-21 22:00:00,159.1
2011-06-21 23:00:00,79.53
2011-06-22 00:00:00,32.81
2011-06-22 01:00:00,18.11
2011-06-22 02:00:00,7.18
2011-06-22 03:00:00,5.891
2011-06-22 04:00:00,6.58
2011-06-22 05:00:00,28.11
2011-06-22 06:00:00,110.64
2011-06-22 07:00:00,313.23
2011-06-22 08:00:00,429.62
2011-06-22 09:00:00,193.04
2011-06-22 10:00:00,134.34
2011-06-22 11:00:00,130.85
2011-06-22 12:00:00,181.12
2011-06-22 13:00:00,167.12
2011-06-22 14:00:00,151.61
2011-06-22 15:00:00,161.41
2011-06-22 16:00:00,278.12
2011-06-22 17:00:00,516.79
2011-06-22 18:00:00,484.03416666666664
2011-06-22 19:00:00,366.35
2011-06-22 20:00:00,291.5
2011-06-22 21:00:00,223.248
2011-06-22 22:00:00,164.22
2011-06-22 23:00:00,97.17
2011-06-23 00:00:00,43.32
2011-06-23 01:00:00,21.29
2011-06-23 02:00:00,9.275
2011-06-23 03:00:00,6.225
2011-06-23 04:00:00,7.68
2011-06-23 05:00:00,25.13
2011-06-23 06:00:00,113.02
2011-06-23 07:00:00,318.83
2011-06-23 08:00:00,421.26
2011-06-23 09:00:00,201.6
2011-06-23 10:00:00,125.1
2011-06-23 11:00:00,143.28
2011-06-23 12:00:00,164.4
2011-06-23 13:00:00,180.94
2011-06-23 14:00:00,158.8
2011-06-23 15:00:00,161.47
2011-06-23 16:00:00,288.83
2011-06-23 17:00:00,488.96
2011-06-23 18:00:00,528.3
2011-06-23 19:00:00,379.56
2011-06-23 20:00:00,291.51
2011-06-23 21:00:00,217.14
2011-06-23 22:00:00,145.82
2011-06-23 23:00:00,123.95
2011-06-24 00:00:00,52.73
2011-06-24 01:00:00,25.11
2011-06-24 02:00:00,11.54
2011-06-24 03:00:00,5.96
2011-06-24 04:00:00,7.13
2011-06-24 05:00:00,24.04
2011-06-24 06:00:00,92.16
2011-06-24 07:00:00,271.25
2011-06-24 08:00:00,443.51
2011-06-24 09:00:00,235.11
2011-06-24 10:00:00,142.74
2011-06-24 11:00:00,166.45
2011-06-24 12:00:00,209.91
2011-06-24 13:00:00,205.83
2011-06-24 14:00:00,226.87
2011-06-24 15:00:00,229.81
2011-06-24 16:00:00,337.35969047619045
2011-06-24 17:00:00,545.94
2011-06-24 18:00:00,467.37
2011-06-24 19:00:00,379.89
2011-06-24 20:00:00,282.818
2011-06-24 21:00:00,221.91
2011-06-24 22:00:00,211.87
2011-06-24 23:00:00,150.34
2011-06-25 00:00:00,109.69
2011-06-25 01:00:00,76.01
2011-06-25 02:00:00,53.69
2011-06-25 03:00:00,29.33
2011-06-25 04:00:00,10.81
2011-06-25 05:00:00,10.5
2011-06-25 06:00:00,31.66
2011-06-25 07:00:00,69.84
2011-06-25 08:00:00,147.09
2011-06-25 09:00:00,204.95
2011-06-25 10:00:00,305.58
2011-06-25 11:00:00,387.86
2011-06-25 12:00:00,435.24
2011-06-25 13:00:00,444.95
2011-06-25 14:00:00,433.49
2011-06-25 15:00:00,431.63
2011-06-25 16:00:00,416.86
2011-06-25 17:00:00,409.645
2011-06-25 18:00:00,394.0
2011-06-25 19:00:00,360.08
2011-06-25 20:00:00,307.83
2011-06-25 21:00:00,242.27
2011-06-25 22:00:00,207.43
2011-06-25 23:00:00,143.03
2011-06-26 00:00:00,102.25
2011-06-26 01:00:00,91.32
2011-06-26 02:00:00,76.84
2011-06-26 03:00:00,42.44
2011-06-26 04:00:00,12.91
2011-06-26 05:00:00,17.79
2011-06-26 06:00:00,23.12
2011-06-26 07:00:00,51.33633333333333
2011-06-26 08:00:00,100.13
2011-06-26 09:00:00,201.83
2011-06-26 10:00:00,301.01
2011-06-26 11:00:00,385.56
2011-06-26 12:00:00,426.82
2011-06-26 13:00:00,428.57
2011-06-26 14:00:00,412.15
2011-06-26 15:00:00,410.22
2011-06-26 16:00:00,391.18
2011-06-26 17:00:00,372.54699999999997
2011-06-26 18:00:00,362.26
2011-06-26 19:00:00,349.32
2011-06-26 20:00:00,253.52
2011-06-26 21:00:00,184.23333333333335
2011-06-26 22:00:00,199.04
2011-06-26 23:00:00,82.65
2011-06-27 00:00:00,38.89
2011-06-27 01:00:00,11.09
2011-06-27 02:00:00,8.88
2011-06-27 03:00:00,4.34
2011-06-27 04:00:00,5.76
2011-06-27 05:00:00,19.69
2011-06-27 06:00:00,99.79
2011-06-27 07:00:00,305.71
2011-06-27 08:00:00,394.62
2011-06-27 09:00:00,194.14
2011-06-27 10:00:00,120.37
2011-06-27 11:00:00,150.63
2011-06-27 12:00:00,181.19
2011-06-27 13:00:00,169.51
2011-06-27 14:00:00,158.4
2011-06-27 15:00:00,169.29
2011-06-27 16:00:00,279.36
2011-06-27 17:00:00,547.5
2011-06-27 18:00:00,541.55
2011-06-27 19:00:00,396.01
2011-06-27 20:00:00,302.74
2011-06-27 21:00:00,194.88
2011-06-27 22:00:00,115.33
2011-06-27 23:00:00,85.60583333333332
2011-06-28 00:00:00,30.6
2011-06-28 01:00:00,14.71
2011-06-28 02:00:00,10.7225
2011-06-28 03:00:00,6.093999999999999
2011-06-28 04:00:00,8.2025
2011-06-28 05:00:00,23.59
2011-06-28 06:00:00,105.22
2011-06-28 07:00:00,308.57
2011-06-28 08:00:00,426.61
2011-06-28 09:00:00,202.79
2011-06-28 10:00:00,125.57
2011-06-28 11:00:00,152.52
2011-06-28 12:00:00,164.43
2011-06-28 13:00:00,165.85
2011-06-28 14:00:00,150.67
2011-06-28 15:00:00,160.02
2011-06-28 16:00:00,254.7
2011-06-28 17:00:00,441.1366666666667
2011-06-28 18:00:00,401.295
2011-06-28 19:00:00,379.0
2011-06-28 20:00:00,287.83
2011-06-28 21:00:00,217.81
2011-06-28 22:00:00,153.82
2011-06-28 23:00:00,77.46
2011-06-29 00:00:00,32.82
2011-06-29 01:00:00,18.12
2011-06-29 02:00:00,7.0825
2011-06-29 03:00:00,5.856
2011-06-29 04:00:00,6.6
2011-06-29 05:00:00,25.57
2011-06-29 06:00:00,109.33
2011-06-29 07:00:00,303.59
2011-06-29 08:00:00,448.17
2011-06-29 09:00:00,206.73
2011-06-29 10:00:00,126.32
2011-06-29 11:00:00,161.71
2011-06-29 12:00:00,206.53
2011-06-29 13:00:00,197.8
2011-06-29 14:00:00,159.76
2011-06-29 15:00:00,180.14
2011-06-29 16:00:00,299.16
2011-06-29 17:00:00,572.12
2011-06-29 18:00:00,561.98
2011-06-29 19:00:00,397.35
2011-06-29 20:00:00,293.205
2011-06-29 21:00:00,214.19
2011-06-29 22:00:00,160.92
2011-06-29 23:00:00,92.65666666666667
2011-06-30 00:00:00,45.63
2011-06-30 01:00:00,21.41
2011-06-30 02:00:00,9.6
2011-06-30 03:00:00,6.97
2011-06-30 04:00:00,7.43
2011-06-30 05:00:00,27.93
2011-06-30 06:00:00,114.99
2011-06-30 07:00:00,330.49
2011-06-30 08:00:00,425.06
2011-06-30 09:00:00,205.83
2011-06-30 10:00:00,126.19
2011-06-30 11:00:00,156.24
2011-06-30 12:00:00,212.06
2011-06-30 13:00:00,188.2
2011-06-30 14:00:00,161.7
2011-06-30 15:00:00,177.3
2011-06-30 16:00:00,283.92
2011-06-30 17:00:00,583.47
2011-06-30 18:00:00,558.83
2011-06-30 19:00:00,380.05
2011-06-30 20:00:00,294.53
2011-06-30 21:00:00,211.76
2011-06-30 22:00:00,164.87
2011-06-30 23:00:00,126.48199999999997
2011-07-20 00:00:00,32.78
2011-07-20 01:00:00,15.14
2011-07-20 02:00:00,6.2525
2011-07-20 03:00:00,5.83
2011-07-20 04:00:00,6.5
2011-07-20 05:00:00,30.03
2011-07-20 06:00:00,116.06
2011-07-20 07:00:00,284.81
2011-07-20 08:00:00,425.07
2011-07-20 09:00:00,198.37
2011-07-20 10:00:00,130.63
2011-07-20 11:00:00,142.35
2011-07-20 12:00:00,190.83
2011-07-20 13:00:00,165.35
2011-07-20 14:00:00,155.63
2011-07-20 15:00:00,160.35
2011-07-20 16:00:00,264.45
2011-07-20 17:00:00,549.94
2011-07-20 18:00:00,548.8425
2011-07-20 19:00:00,377.69
2011-07-20 20:00:00,296.09
2011-07-20 21:00:00,219.8225
2011-07-20 22:00:00,159.2
2011-07-20 23:00:00,103.38
2011-07-21 00:00:00,49.04
2011-07-21 01:00:00,17.06
2011-07-21 02:00:00,6.82
2011-07-21 03:00:00,6.55
2011-07-21 04:00:00,6.55
2011-07-21 05:00:00,20.81
2011-07-21 06:00:00,112.51
2011-07-21 07:00:00,293.51
2011-07-21 08:00:00,429.82
2011-07-21 09:00:00,195.33
2011-07-21 10:00:00,117.63
2011-07-21 11:00:00,136.52
2011-07-21 12:00:00,153.51
2011-07-21 13:00:00,150.62
2011-07-21 14:00:00,139.18
2011-07-21 15:00:00,143.64
2011-07-21 16:00:00,235.26
2011-07-21 17:00:00,479.98
2011-07-21 18:00:00,492.01
2011-07-21 19:00:00,388.29
2011-07-21 20:00:00,275.53
2011-07-21 21:00:00,219.685
2011-07-21 22:00:00,167.93
2011-07-21 23:00:00,121.965
2011-07-22 00:00:00,57.99
2011-07-22 01:00:00,29.63
2011-07-22 02:00:00,17.92
2011-07-22 03:00:00,7.51
2011-07-22 04:00:00,8.88
2011-07-22 05:00:00,24.73
2011-07-22 06:00:00,103.97
2011-07-22 07:00:00,295.44
2011-07-22 08:00:00,449.25
2011-07-22 09:00:00,229.95
2011-07-22 10:00:00,140.4
2011-07-22 11:00:00,163.86
2011-07-22 12:00:00,197.73
2011-07-22 13:00:00,190.92
2011-07-22 14:00:00,190.83
