datetime,count
2011-07-23 20:00:00,251.26370720676613
2011-07-23 21:00:00,211.90740254678983
2011-07-23 22:00:00,191.00357770804442
2011-07-23 23:00:00,145.93865025506094
2011-07-24 00:00:00,112.71005804280496
2011-07-24 01:00:00,82.29654566188607
2011-07-24 02:00:00,63.13093925581871
2011-07-24 03:00:00,26.757052192453013
2011-07-24 04:00:00,11.678711927397439
2011-07-24 05:00:00,8.254513662621225
2011-07-24 06:00:00,14.788280342412037
2011-07-24 07:00:00,43.420377125773626
2011-07-24 08:00:00,86.8061493937989
2011-07-24 09:00:00,172.87200501061932
2011-07-24 10:00:00,259.01908886107964
2011-07-24 11:00:00,329.29625641713034
2011-07-24 12:00:00,316.832521508
2011-07-24 13:00:00,360.875589649458
2011-07-24 14:00:00,357.9337078005096
2011-07-24 15:00:00,320.59002250324767
2011-07-24 16:00:00,317.30403435763486
2011-07-24 17:00:00,280.7765094711677
2011-07-24 18:00:00,269.28905969398636
2011-07-24 19:00:00,252.303820530703
2011-07-24 20:00:00,211.11040317616522
2011-07-24 21:00:00,171.36307587975102
2011-07-24 22:00:00,133.47263754787375
2011-07-24 23:00:00,90.10032429916188
2011-07-25 00:00:00,43.117090895411536
2011-07-25 01:00:00,14.944821462994001
2011-07-25 02:00:00,7.687389249417231
2011-07-25 03:00:00,4.631033373552281
2011-07-25 04:00:00,6.754091986471971
2011-07-25 05:00:00,22.49108502970289
2011-07-25 06:00:00,88.37615397846484
2011-07-25 07:00:00,262.7776712494549
2011-07-25 08:00:00,398.53588297819664
2011-07-25 09:00:00,180.46859129980544
2011-07-25 10:00:00,106.70029679894022
2011-07-25 11:00:00,132.10061061187116
2011-07-25 12:00:00,162.73444011784787
2011-07-25 13:00:00,148.74758636895834
2011-07-25 14:00:00,114.50754545966836
2011-07-25 15:00:00,117.04146766732904
2011-07-25 16:00:00,193.96116181911697
2011-07-25 17:00:00,511.39965326413085
2011-07-25 18:00:00,483.057808944828
2011-07-25 19:00:00,386.0427441331041
2011-07-25 20:00:00,265.80731173568097
2011-07-25 21:00:00,174.3797463121125
2011-07-25 22:00:00,126.8199477118908
2011-07-25 23:00:00,68.52649718142966
2011-07-26 00:00:00,35.225087880646015
2011-07-26 01:00:00,15.577990043694701
2011-07-26 02:00:00,8.75675646178338
2011-07-26 03:00:00,6.465077390052271
2011-07-26 04:00:00,6.877639069122385
2011-07-26 05:00:00,23.72253902390017
2011-07-26 06:00:00,105.16218858438116
2011-07-26 07:00:00,300.21157729241736
2011-07-26 08:00:00,418.5392953231941
2011-07-26 09:00:00,211.18727426470977
2011-07-26 10:00:00,118.71636367316039
2011-07-26 11:00:00,147.84937428720698
2011-07-26 12:00:00,173.94885318340462
2011-07-26 13:00:00,176.0518734668221
2011-07-26 14:00:00,159.1606144144793
2011-07-26 15:00:00,163.22723606041853
2011-07-26 16:00:00,270.55162890710864
2011-07-26 17:00:00,514.8773390009455
2011-07-26 18:00:00,503.2552321339463
2011-07-26 19:00:00,403.1323877374888
2011-07-26 20:00:00,312.94948970304836
2011-07-26 21:00:00,234.7763584513123
2011-07-26 22:00:00,159.7250597884024
2011-07-26 23:00:00,94.50805583347979
2011-07-27 00:00:00,44.27629239408985
2011-07-27 01:00:00,14.988422685590379
2011-07-27 02:00:00,7.76522524035805
2011-07-27 03:00:00,5.7328486571479935
2011-07-27 04:00:00,6.537400746746395
2011-07-27 05:00:00,26.324237053191972
2011-07-27 06:00:00,116.44352765472534
2011-07-27 07:00:00,298.0921066618229
2011-07-27 08:00:00,422.70880551398653
2011-07-27 09:00:00,213.4858874162153
2011-07-27 10:00:00,120.82505705308714
2011-07-27 11:00:00,142.65504662771892
2011-07-27 12:00:00,192.36492838345953
2011-07-27 13:00:00,184.18169921667294
2011-07-27 14:00:00,166.31280505057487
2011-07-27 15:00:00,186.18957322122588
2011-07-27 16:00:00,280.4267769851422
2011-07-27 17:00:00,557.4119905179546
2011-07-27 18:00:00,522.5573701931438
2011-07-27 19:00:00,399.29878382353047
2011-07-27 20:00:00,304.60329418209903
2011-07-27 21:00:00,235.45310525104543
2011-07-27 22:00:00,181.82780420435944
2011-07-27 23:00:00,107.20857508120224
2011-07-28 00:00:00,43.51846501497179
2011-07-28 01:00:00,18.99477616813298
2011-07-28 02:00:00,11.909929724113248
2011-07-28 03:00:00,5.9860928334244745
2011-07-28 04:00:00,7.047996029440502
2011-07-28 05:00:00,27.15487702897532
2011-07-28 06:00:00,121.89175470290301
2011-07-28 07:00:00,312.5029651695196
2011-07-28 08:00:00,438.9004551162612
2011-07-28 09:00:00,203.89184538625602
2011-07-28 10:00:00,127.16497954197621
2011-07-28 11:00:00,140.86188391996373
2011-07-28 12:00:00,177.10948779781222
2011-07-28 13:00:00,159.68625285714663
2011-07-28 14:00:00,154.86313759691274
2011-07-28 15:00:00,157.4579407818221
2011-07-28 16:00:00,240.6860024525425
2011-07-28 17:00:00,507.7949496276055
2011-07-28 18:00:00,481.0761231968639
2011-07-28 19:00:00,381.5860992186566
2011-07-28 20:00:00,295.78039431260606
2011-07-28 21:00:00,232.63777677380563
2011-07-28 22:00:00,175.8876553832404
2011-07-28 23:00:00,124.31779762121221
2011-07-29 00:00:00,59.7593845276601
2011-07-29 01:00:00,25.185770473657865
2011-07-29 02:00:00,13.452902900624409
2011-07-29 03:00:00,6.7462626016383505
2011-07-29 04:00:00,6.965559173950732
2011-07-29 05:00:00,27.19729876862361
2011-07-29 06:00:00,113.44675785871866
2011-07-29 07:00:00,259.17879290082755
2011-07-29 08:00:00,437.4157712450278
2011-07-29 09:00:00,221.3564118564951
2011-07-29 10:00:00,123.07195940745218
2011-07-29 11:00:00,169.50301125882925
2011-07-29 12:00:00,144.63517126749406
2011-07-29 13:00:00,158.09791455815997
2011-07-29 14:00:00,137.09718572884617
2011-07-29 15:00:00,137.26916819950233
2011-07-29 16:00:00,196.9044155500016
2011-07-29 17:00:00,334.0966660305081
2011-07-29 18:00:00,358.4177717902543
2011-07-29 19:00:00,285.88679862539874
2011-07-29 20:00:00,228.64357137659763
2011-07-29 21:00:00,215.79822806095186
2011-07-29 22:00:00,192.61944204158692
2011-07-29 23:00:00,142.9963760845892
2011-07-30 00:00:00,99.9322364552186
2011-07-30 01:00:00,73.3484443450197
2011-07-30 02:00:00,54.04525302688999
2011-07-30 03:00:00,25.463873542408454
2011-07-30 04:00:00,9.90288578011208
2011-07-30 05:00:00,11.921873349146114
2011-07-30 06:00:00,25.659491533189556
2011-07-30 07:00:00,58.87431405256874
2011-07-30 08:00:00,117.9018819108019
2011-07-30 09:00:00,175.29562546761377
2011-07-30 10:00:00,284.98748938524307
2011-07-30 11:00:00,335.64048037056546
2011-07-30 12:00:00,389.025929006046
2011-07-30 13:00:00,386.4642395690353
2011-07-30 14:00:00,346.80385833857343
2011-07-30 15:00:00,334.98354844320585
2011-07-30 16:00:00,342.0242017769176
2011-07-30 17:00:00,307.2018677204618
2011-07-30 18:00:00,303.7729733365723
2011-07-30 19:00:00,337.1672899770445
2011-07-30 20:00:00,252.50214005869674
2011-07-30 21:00:00,222.29425454842675
2011-07-30 22:00:00,187.9745298314424
2011-07-30 23:00:00,161.05098657243576
2011-07-31 00:00:00,104.33968220827256
2011-07-31 01:00:00,96.09083253552805
2011-07-31 02:00:00,63.81035599509883
2011-07-31 03:00:00,26.408227669406152
2011-07-31 04:00:00,11.984099401336469
2011-07-31 05:00:00,10.007839669143157
2011-07-31 06:00:00,19.20720319448947
2011-07-31 07:00:00,43.04357587459766
2011-07-31 08:00:00,86.23397316436503
2011-07-31 09:00:00,166.90730199704393
2011-07-31 10:00:00,270.2403267114741
2011-07-31 11:00:00,305.3615489491558
2011-07-31 12:00:00,343.78397886834784
2011-07-31 13:00:00,318.3352793809806
2011-07-31 14:00:00,315.2034261285475
2011-07-31 15:00:00,302.9047547406855
2011-07-31 16:00:00,292.9828508852222
2011-07-31 17:00:00,248.4715398872983
2011-07-31 18:00:00,332.5846146816014
2011-07-31 19:00:00,280.1578607950617
2011-07-31 20:00:00,215.1127848342205
2011-07-31 21:00:00,170.04261969190875
2011-07-31 22:00:00,129.84215545909314
2011-07-31 23:00:00,99.42603798986858
2011-08-20 00:00:00,83.13451046825196
2011-08-20 01:00:00,71.1094821109367
2011-08-20 02:00:00,58.84570114197008
2011-08-20 03:00:00,28.257458992576115
2011-08-20 04:00:00,6.808830983393457
2011-08-20 05:00:00,10.17488254151178
2011-08-20 06:00:00,20.188032730330598
2011-08-20 07:00:00,48.8019828128675
2011-08-20 08:00:00,125.37030873841604
2011-08-20 09:00:00,191.38522179706456
2011-08-20 10:00:00,299.6211437434977
2011-08-20 11:00:00,355.30476729852427
2011-08-20 12:00:00,410.4909851692412
2011-08-20 13:00:00,388.95808637221086
2011-08-20 14:00:00,394.3330329706874
2011-08-20 15:00:00,386.1911245129188
2011-08-20 16:00:00,387.5476045231302
2011-08-20 17:00:00,373.0197314735743
2011-08-20 18:00:00,360.40712251919985
2011-08-20 19:00:00,337.8373792148583
2011-08-20 20:00:00,286.28888287857194
2011-08-20 21:00:00,216.38338164770352
2011-08-20 22:00:00,158.92742918337785
2011-08-20 23:00:00,148.63187173773997
2011-08-21 00:00:00,109.08890472214266
2011-08-21 01:00:00,93.94408287427134
2011-08-21 02:00:00,66.5215344186668
2011-08-21 03:00:00,31.84555520402475
2011-08-21 04:00:00,11.133165981958799
2011-08-21 05:00:00,9.581274916193836
2011-08-21 06:00:00,16.515038375106805
2011-08-21 07:00:00,40.48638079358934
2011-08-21 08:00:00,78.54147969229373
2011-08-21 09:00:00,173.44067584025024
2011-08-21 10:00:00,271.2564603605997
2011-08-21 11:00:00,333.6656513514911
2011-08-21 12:00:00,363.76987488259897
2011-08-21 13:00:00,405.5891052002844
2011-08-21 14:00:00,281.44818121972014
2011-08-21 15:00:00,258.2671927624028
2011-08-21 16:00:00,319.5560669253643
2011-08-21 17:00:00,289.6087793977649
2011-08-21 18:00:00,277.56050242989335
2011-08-21 19:00:00,273.47404179378873
2011-08-21 20:00:00,182.88874622727158
2011-08-21 21:00:00,156.53929598291143
2011-08-21 22:00:00,107.97191212185805
2011-08-21 23:00:00,91.50264715192095
2011-08-22 00:00:00,37.26650483479257
2011-08-22 01:00:00,16.430226132582792
2011-08-22 02:00:00,10.50945117178288
2011-08-22 03:00:00,6.411967027106136
2011-08-22 04:00:00,6.794728502068064
2011-08-22 05:00:00,25.230323651311487
2011-08-22 06:00:00,102.00941840513518
2011-08-22 07:00:00,268.4556290238805
2011-08-22 08:00:00,399.84860212084345
2011-08-22 09:00:00,220.56947231034982
2011-08-22 10:00:00,125.06771067818455
2011-08-22 11:00:00,145.1384425818632
2011-08-22 12:00:00,190.3889710137799
2011-08-22 13:00:00,180.6563642355443
2011-08-22 14:00:00,169.0148524791342
2011-08-22 15:00:00,182.41253237317443
2011-08-22 16:00:00,276.39225693040913
2011-08-22 17:00:00,532.5758905024815
2011-08-22 18:00:00,523.2059659804031
2011-08-22 19:00:00,372.2881890931704
2011-08-22 20:00:00,283.8476851788927
2011-08-22 21:00:00,212.64994650234334
2011-08-22 22:00:00,133.41983962619082
2011-08-22 23:00:00,82.19337139126738
2011-08-23 00:00:00,33.006231857637765
2011-08-23 01:00:00,14.68694696574424
2011-08-23 02:00:00,8.019220885986998
2011-08-23 03:00:00,5.136383928858229
2011-08-23 04:00:00,6.469683189685668
2011-08-23 05:00:00,25.002224479908367
2011-08-23 06:00:00,116.4599509665055
2011-08-23 07:00:00,309.4928060390864
2011-08-23 08:00:00,478.2106215533491
2011-08-23 09:00:00,263.0461340938175
2011-08-23 10:00:00,146.0205988468146
2011-08-23 11:00:00,160.53014656252282
2011-08-23 12:00:00,209.29582950522953
2011-08-23 13:00:00,206.0011876753603
2011-08-23 14:00:00,190.74688834116301
2011-08-23 15:00:00,204.859993663113
2011-08-23 16:00:00,316.6960548295272
2011-08-23 17:00:00,630.4028786795898
2011-08-23 18:00:00,593.4498368465747
2011-08-23 19:00:00,435.4160726659655
2011-08-23 20:00:00,313.06264981996395
2011-08-23 21:00:00,239.7892577294614
2011-08-23 22:00:00,174.15029122696288
2011-08-23 23:00:00,95.39950894613065
2011-08-24 00:00:00,37.721024517907175
2011-08-24 01:00:00,17.6123100777203
2011-08-24 02:00:00,8.49443181227201
2011-08-24 03:00:00,5.888105125256761
2011-08-24 04:00:00,7.232782463376257
2011-08-24 05:00:00,29.765861192360894
2011-08-24 06:00:00,126.36971330789835
2011-08-24 07:00:00,301.89588668128374
2011-08-24 08:00:00,466.5743618238851
2011-08-24 09:00:00,242.70866618618513
2011-08-24 10:00:00,132.98412391793252
2011-08-24 11:00:00,161.86550764370452
2011-08-24 12:00:00,184.11574403077182
2011-08-24 13:00:00,191.42157419836508
2011-08-24 14:00:00,174.51440869062696
2011-08-24 15:00:00,190.91602923086035
2011-08-24 16:00:00,278.6532258248956
2011-08-24 17:00:00,523.3287312411146
2011-08-24 18:00:00,531.0179975352879
2011-08-24 19:00:00,411.6810873522958
2011-08-24 20:00:00,285.56779568202484
2011-08-24 21:00:00,217.287096233978
2011-08-24 22:00:00,164.917851168722
2011-08-24 23:00:00,97.34220867105485
2011-08-25 00:00:00,45.72190961165227
2011-08-25 01:00:00,19.063455178703737
2011-08-25 02:00:00,10.635291575611383
2011-08-25 03:00:00,5.734155236334068
2011-08-25 04:00:00,6.7363905917421
2011-08-25 05:00:00,26.475409432336292
2011-08-25 06:00:00,103.36983990700074
2011-08-25 07:00:00,285.2094396620268
2011-08-25 08:00:00,460.9549752235819
2011-08-25 09:00:00,241.10868583342224
2011-08-25 10:00:00,129.37302794707531
2011-08-25 11:00:00,110.56274437102824
2011-08-25 12:00:00,129.12622710494355
2011-08-25 13:00:00,142.1308393937414
2011-08-25 14:00:00,144.16819778508733
2011-08-25 15:00:00,163.78557182061274
2011-08-25 16:00:00,240.74812740717215
2011-08-25 17:00:00,444.32057287970304
2011-08-25 18:00:00,343.0979270333071
2011-08-25 19:00:00,340.1509632562703
2011-08-25 20:00:00,235.3037622703522
2011-08-25 21:00:00,189.002622025386
2011-08-25 22:00:00,139.3858841528669
2011-08-25 23:00:00,99.15887260474551
2011-08-26 00:00:00,48.75180683740634
2011-08-26 01:00:00,23.529143932776453
2011-08-26 02:00:00,13.259737999326356
2011-08-26 03:00:00,7.5187208509487995
2011-08-26 04:00:00,6.539599268030378
2011-08-26 05:00:00,22.0501519866267
2011-08-26 06:00:00,102.49601594121398
2011-08-26 07:00:00,217.587139414982
2011-08-26 08:00:00,417.1345917485671
2011-08-26 09:00:00,272.6099236703027
2011-08-26 10:00:00,146.4582168297247
2011-08-26 11:00:00,179.24179215621078
2011-08-26 12:00:00,220.83115336938312
2011-08-26 13:00:00,211.2446454136281
2011-08-26 14:00:00,199.09676586810662
2011-08-26 15:00:00,214.8241040780157
2011-08-26 16:00:00,301.9882073256622
2011-08-26 17:00:00,461.4221962679699
2011-08-26 18:00:00,370.1509375339009
2011-08-26 19:00:00,300.1204904457625
2011-08-26 20:00:00,220.24082629448114
2011-08-26 21:00:00,192.50213003241103
2011-08-26 22:00:00,165.5314887480398
2011-08-26 23:00:00,137.9230672606514
2011-08-27 00:00:00,100.9266207660697
2011-08-27 01:00:00,80.76952334211539
2011-08-27 02:00:00,51.09925889855751
2011-08-27 03:00:00,23.61133196931676
2011-08-27 04:00:00,8.992917604789
2011-08-27 05:00:00,9.891133714244146
2011-08-27 06:00:00,20.606307455693155
2011-08-27 07:00:00,47.33897010160778
2011-08-27 08:00:00,110.97916768390292
2011-08-27 09:00:00,146.53074666303573
2011-08-27 10:00:00,257.35791139250085
2011-08-27 11:00:00,124.19299071384827
2011-08-27 12:00:00,196.62392739701363
2011-08-27 13:00:00,195.31655164527413
2011-08-27 14:00:00,94.0544007407473
2011-08-27 15:00:00,96.94357544643236
2011-08-27 16:00:00,105.2096749498165
2011-08-27 17:00:00,66.9553993958205
2011-08-28 07:00:00,23.447942214748245
2011-08-28 08:00:00,48.20098554370146
2011-08-28 09:00:00,187.3796115967328
2011-08-28 10:00:00,383.3927402087756
2011-08-28 11:00:00,367.9062977642961
2011-08-28 12:00:00,436.65934587174263
2011-08-28 13:00:00,441.8151745252158
2011-08-28 14:00:00,406.9223856956458
2011-08-28 15:00:00,387.23305224631235
2011-08-28 16:00:00,410.53506798613756
2011-08-28 17:00:00,414.1391036212103
2011-08-28 18:00:00,368.2768660521935
2011-08-28 19:00:00,280.04990218659196
2011-08-28 20:00:00,221.88182499522813
2011-08-28 21:00:00,183.524455158927
2011-08-28 22:00:00,132.49402208569478
2011-08-28 23:00:00,89.79333102284792
2011-08-29 00:00:00,39.73149134316478
2011-08-29 01:00:00,18.50264619911483
2011-08-29 02:00:00,9.984125609430926
2011-08-29 03:00:00,6.547826554927536
2011-08-29 04:00:00,7.258161643274487
2011-08-29 05:00:00,27.644687408223568
2011-08-29 06:00:00,123.16293770815163
2011-08-29 07:00:00,300.849192625594
2011-08-29 08:00:00,438.9555492260858
2011-08-29 09:00:00,223.21421636835152
2011-08-29 10:00:00,125.58590563082416
2011-08-29 11:00:00,147.46321889618753
2011-08-29 12:00:00,207.40715797743516
2011-08-29 13:00:00,202.6639420320865
2011-08-29 14:00:00,183.07590484498786
2011-08-29 15:00:00,198.60323026903785
2011-08-29 16:00:00,308.3091989579671
2011-08-29 17:00:00,601.592348549636
2011-08-29 18:00:00,551.0873698662158
2011-08-29 19:00:00,415.9539532732514
2011-08-29 20:00:00,297.9966614162988
2011-08-29 21:00:00,221.10566998113197
2011-08-29 22:00:00,154.61967983335583
2011-08-29 23:00:00,77.23078874374713
2011-08-30 00:00:00,35.864465578888165
2011-08-30 01:00:00,15.121997738110014
2011-08-30 02:00:00,8.243489704519229
2011-08-30 03:00:00,5.848501453037438
2011-08-30 04:00:00,7.26484215364919
2011-08-30 05:00:00,28.22957024800597
2011-08-30 06:00:00,120.2491045499535
2011-08-30 07:00:00,302.3986937636051
2011-08-30 08:00:00,478.53311968208743
2011-08-30 09:00:00,234.33225829959008
2011-08-30 10:00:00,144.79987774177377
2011-08-30 11:00:00,165.37641068450756
2011-08-30 12:00:00,215.69998944580746
2011-08-30 13:00:00,199.03625479925586
2011-08-30 14:00:00,182.27243574929037
2011-08-30 15:00:00,199.32196486665865
2011-08-30 16:00:00,316.7515513001144
2011-08-30 17:00:00,619.2994870020789
2011-08-30 18:00:00,591.2642373319694
2011-08-30 19:00:00,417.8976044339951
2011-08-30 20:00:00,296.2726922677381
2011-08-30 21:00:00,201.63638916236806
2011-08-30 22:00:00,161.59100358743387
2011-08-30 23:00:00,93.31291078341295
2011-08-31 00:00:00,32.98118832518758
2011-08-31 01:00:00,14.006429336906857
2011-08-31 02:00:00,8.649735463916523
2011-08-31 03:00:00,6.465218932887091
2011-08-31 04:00:00,6.985152977363094
2011-08-31 05:00:00,26.218924556631258
2011-08-31 06:00:00,118.3100226928019
2011-08-31 07:00:00,258.329925843001
2011-08-31 08:00:00,459.0178293604814
2011-08-31 09:00:00,232.1435329959681
2011-08-31 10:00:00,135.60687524430315
2011-08-31 11:00:00,154.92917097280014
2011-08-31 12:00:00,183.78238302193427
2011-08-31 13:00:00,197.16912301591051
2011-08-31 14:00:00,172.74826112370297
2011-08-31 15:00:00,190.01695050720247
2011-08-31 16:00:00,286.9058122103615
2011-08-31 17:00:00,567.9952087786052
2011-08-31 18:00:00,558.8622301333489
2011-08-31 19:00:00,384.0417786610339
2011-08-31 20:00:00,303.6926711760311
2011-08-31 21:00:00,234.62514633083384
2011-08-31 22:00:00,161.3978600181254
2011-08-31 23:00:00,91.3282324442082
2011-09-20 00:00:00,30.12311443231313
2011-09-20 01:00:00,11.97554785797556
2011-09-20 02:00:00,6.365695729613789
2011-09-20 03:00:00,4.743611068876699
2011-09-20 04:00:00,6.089535565534043
2011-09-20 05:00:00,22.11649644130396
2011-09-20 06:00:00,87.6689298330492
2011-09-20 07:00:00,249.2719495805582
2011-09-20 08:00:00,172.16351958569228
2011-09-20 09:00:00,75.76024045756483
2011-09-20 10:00:00,65.08320952978119
2011-09-20 11:00:00,68.61145135513297
2011-09-20 12:00:00,83.71531058353622
2011-09-20 13:00:00,95.11021020602554
2011-09-20 14:00:00,98.47469610884075
2011-09-20 15:00:00,153.30464970357065
2011-09-20 16:00:00,197.25582433505176
2011-09-20 17:00:00,413.99588942766997
2011-09-20 18:00:00,390.46165624466033
2011-09-20 19:00:00,262.13956694474183
2011-09-20 20:00:00,177.32361936006504
2011-09-20 21:00:00,133.39623781928478
2011-09-20 22:00:00,113.48460019641536
2011-09-20 23:00:00,77.05617125206605
2011-09-21 00:00:00,16.403845501140907
2011-09-21 01:00:00,9.057401424659469
2011-09-21 02:00:00,6.385240015575165
2011-09-21 03:00:00,4.05382593200048
2011-09-21 04:00:00,4.980982117107795
2011-09-21 05:00:00,12.517474748062106
2011-09-21 06:00:00,53.583892824946844
2011-09-21 07:00:00,140.72446775290842
2011-09-21 08:00:00,258.34235500012693
2011-09-21 09:00:00,103.63272357805043
2011-09-21 10:00:00,66.63811304651351
2011-09-21 11:00:00,108.81304657843303
2011-09-21 12:00:00,143.58142795137877
2011-09-21 13:00:00,163.8683371644011
2011-09-21 14:00:00,150.29068675310128
2011-09-21 15:00:00,161.56546494579612
2011-09-21 16:00:00,251.59527453917843
2011-09-21 17:00:00,409.4748018883211
2011-09-21 18:00:00,237.80515672857976
2011-09-21 19:00:00,98.8206915300809
2011-09-21 20:00:00,64.89786733383593
2011-09-21 21:00:00,88.6419065895195
2011-09-21 22:00:00,64.67060813408254
2011-09-21 23:00:00,73.7478580692656
2011-09-22 00:00:00,23.55607249751471
2011-09-22 01:00:00,8.7266691323291
2011-09-22 02:00:00,7.16268099350982
2011-09-22 03:00:00,4.237138078166156
2011-09-22 04:00:00,4.367291981251333
2011-09-22 05:00:00,17.913751535573347
2011-09-22 06:00:00,70.19605739991891
2011-09-22 07:00:00,180.02864339671902
2011-09-22 08:00:00,228.55638580538502
2011-09-22 09:00:00,135.15970240003375
2011-09-22 10:00:00,100.1096962631871
2011-09-22 11:00:00,105.15454915541304
2011-09-22 12:00:00,139.51855305364361
2011-09-22 13:00:00,124.57359679879168
2011-09-22 14:00:00,116.9790136334602
2011-09-22 15:00:00,154.52714953700627
2011-09-22 16:00:00,258.4080902733638
2011-09-22 17:00:00,463.8310514354894
2011-09-22 18:00:00,316.35186127441466
2011-09-22 19:00:00,225.4471001256231
2011-09-22 20:00:00,117.64946098559544
2011-09-22 21:00:00,118.76730193984561
2011-09-22 22:00:00,72.17319589712316
2011-09-22 23:00:00,56.75768424190706
2011-09-23 00:00:00,42.25177080542408
2011-09-23 01:00:00,11.433237045624486
2011-09-23 02:00:00,13.179353900223955
2011-09-23 03:00:00,6.809506947128187
2011-09-23 04:00:00,5.451803978288736
2011-09-23 05:00:00,23.475106626127623
2011-09-23 06:00:00,97.91103077200506
2011-09-23 07:00:00,210.94650221409174
2011-09-23 08:00:00,359.2251311622565
2011-09-23 09:00:00,135.29947281933826
2011-09-23 10:00:00,68.33382801172665
2011-09-23 11:00:00,85.46118779133647
2011-09-23 12:00:00,120.2738301254261
2011-09-23 13:00:00,102.84912692537881
2011-09-23 14:00:00,93.4841754922649
2011-09-23 15:00:00,147.17366966749537
2011-09-23 16:00:00,179.9168099288641
2011-09-23 17:00:00,265.77337787227356
2011-09-23 18:00:00,304.1990677146321
2011-09-23 19:00:00,265.7522069647416
2011-09-23 20:00:00,185.8482355341787
2011-09-23 21:00:00,161.73192776980352
2011-09-23 22:00:00,166.48048258429432
2011-09-23 23:00:00,96.61939381959873
2011-09-24 00:00:00,129.3737979966285
2011-09-24 01:00:00,70.53520683993466
2011-09-24 02:00:00,45.88511377752722
2011-09-24 03:00:00,27.79155892528878
2011-09-24 04:00:00,11.128044952294252
2011-09-24 05:00:00,8.714789340955974
2011-09-24 06:00:00,16.147384925055015
2011-09-24 07:00:00,48.79908998515225
2011-09-24 08:00:00,77.6802144308666
2011-09-24 09:00:00,141.4810476818883
2011-09-24 10:00:00,195.7945483978006
2011-09-24 11:00:00,258.52520019112023
2011-09-24 12:00:00,298.6033919547496
2011-09-24 13:00:00,336.08743402989785
2011-09-24 14:00:00,373.269465909968
2011-09-24 15:00:00,368.6643185117914
2011-09-24 16:00:00,368.946349589801
2011-09-24 17:00:00,385.85425447653586
2011-09-24 18:00:00,298.35877362105214
2011-09-24 19:00:00,237.4442840897335
2011-09-24 20:00:00,187.43985519040206
2011-09-24 21:00:00,169.96068740698217
2011-09-24 22:00:00,129.97525303669622
2011-09-24 23:00:00,92.15871337544559
2011-09-25 00:00:00,87.36393788184385
2011-09-25 01:00:00,90.61131104469544
2011-09-25 02:00:00,45.74258622553276
2011-09-25 03:00:00,26.668941888786808
2011-09-25 04:00:00,13.00500379252396
2011-09-25 05:00:00,11.113178893687536
2011-09-25 06:00:00,15.922857629574457
2011-09-25 07:00:00,31.707155480110007
2011-09-25 08:00:00,84.85010938388581
2011-09-25 09:00:00,133.51423247806983
2011-09-25 10:00:00,212.6506962657509
2011-09-25 11:00:00,338.52343871444657
2011-09-25 12:00:00,410.3571267024548
2011-09-25 13:00:00,406.4545788231707
2011-09-25 14:00:00,401.8862378846987
2011-09-25 15:00:00,391.09665519523315
2011-09-25 16:00:00,452.6287861711395
2011-09-25 17:00:00,410.31848012618525
2011-09-25 18:00:00,355.6188933125695
2011-09-25 19:00:00,190.1336088738553
2011-09-25 20:00:00,163.74235497595117
2011-09-25 21:00:00,96.60169874303092
2011-09-25 22:00:00,141.50825976721345
2011-09-25 23:00:00,57.24668779768574
2011-09-26 00:00:00,32.97821870683528
2011-09-26 01:00:00,18.915349055316405
2011-09-26 02:00:00,9.393091734077904
2011-09-26 03:00:00,6.054390745609718
2011-09-26 04:00:00,8.362902373634748
2011-09-26 05:00:00,27.820017417123164
2011-09-26 06:00:00,99.24458655837296
2011-09-26 07:00:00,245.6965178334816
2011-09-26 08:00:00,376.0803056245775
2011-09-26 09:00:00,226.11463064822817
2011-09-26 10:00:00,123.0819634799197
2011-09-26 11:00:00,120.58038776760786
2011-09-26 12:00:00,148.39987128042702
2011-09-26 13:00:00,175.34930844775587
2011-09-26 14:00:00,187.1868413894681
2011-09-26 15:00:00,205.37445538629336
2011-09-26 16:00:00,329.04821132775095
2011-09-26 17:00:00,605.8986965336726
2011-09-26 18:00:00,385.26556537285387
2011-09-26 19:00:00,311.0868802709911
2011-09-26 20:00:00,283.8129704919148
2011-09-26 21:00:00,208.66824778714889
2011-09-26 22:00:00,143.33201342692684
2011-09-26 23:00:00,95.31500699554823
2011-09-27 00:00:00,34.5940783304484
2011-09-27 01:00:00,15.71607477129464
2011-09-27 02:00:00,9.041196754074356
2011-09-27 03:00:00,5.5195501871565025
2011-09-27 04:00:00,8.424841550406978
2011-09-27 05:00:00,24.466885932671964
2011-09-27 06:00:00,106.81358642908002
2011-09-27 07:00:00,266.6449840181507
2011-09-27 08:00:00,483.73645135117454
2011-09-27 09:00:00,221.6663709974758
2011-09-27 10:00:00,102.32268587270109
2011-09-27 11:00:00,138.1453286914789
2011-09-27 12:00:00,162.40031087087007
2011-09-27 13:00:00,171.1008894243526
2011-09-27 14:00:00,138.07582104755446
2011-09-27 15:00:00,137.24098923487605
2011-09-27 16:00:00,215.37425113211208
2011-09-27 17:00:00,481.89193941951925
2011-09-27 18:00:00,443.31157590942826
2011-09-27 19:00:00,342.14481444932824
2011-09-27 20:00:00,254.10823888372022
2011-09-27 21:00:00,158.74657004098881
2011-09-27 22:00:00,113.66151052535645
2011-09-27 23:00:00,67.20884782827919
2011-09-28 00:00:00,31.672406807894482
2011-09-28 01:00:00,13.613471722479964
2011-09-28 02:00:00,8.397688335232639
