datetime,count
2011-04-23 03:00:00,10.78
2011-04-23 04:00:00,8.8
2011-04-23 05:00:00,9.23
2011-04-23 06:00:00,30.06
2011-04-23 07:00:00,113.57
2011-04-23 08:00:00,339.11
2011-04-23 09:00:00,176.26
2011-04-23 10:00:00,265.83
2011-04-23 11:00:00,528.01
2011-04-23 12:00:00,361.37
2011-04-23 13:00:00,245.03
2011-04-23 14:00:00,151.8
2011-04-23 15:00:00,21.37
2011-04-23 16:00:00,11.86
2011-04-23 17:00:00,140.89
2011-04-23 18:00:00,377.45
2011-04-23 19:00:00,647.57
2011-04-23 20:00:00,309.68
2011-04-23 21:00:00,154.97
2011-04-23 22:00:00,5.59
2011-04-23 23:00:00,136.48
2011-04-24 00:00:00,100.95
2011-04-24 01:00:00,86.01
2011-04-24 02:00:00,49.95
2011-04-24 03:00:00,17.85
2011-04-24 04:00:00,5.66
2011-04-24 05:00:00,3.78
2011-04-24 06:00:00,2.57
2011-04-24 07:00:00,77.51
2011-04-24 08:00:00,260.48
2011-04-24 09:00:00,469.52
2011-04-24 10:00:00,109.49
2011-04-24 11:00:00,95.77666666666669
2011-04-24 12:00:00,41.46
2011-04-24 13:00:00,111.0
2011-04-24 14:00:00,122.26
2011-04-24 15:00:00,134.69
2011-04-24 16:00:00,171.12
2011-04-24 17:00:00,57.72
2011-04-24 18:00:00,41.14
2011-04-24 19:00:00,26.326666666666668
2011-04-24 20:00:00,78.94
2011-04-24 21:00:00,145.07
2011-04-24 22:00:00,180.61
2011-04-24 23:00:00,181.74
2011-04-25 00:00:00,191.79
2011-04-25 01:00:00,58.17
2011-04-25 02:00:00,177.69
2011-04-25 03:00:00,11.18
2011-04-25 04:00:00,3.36
2011-04-25 05:00:00,2.85
2011-04-25 06:00:00,6.17
2011-04-25 07:00:00,37.79
2011-04-25 08:00:00,105.75
2011-04-25 09:00:00,236.88
2011-04-25 10:00:00,139.05
2011-04-25 11:00:00,61.23
2011-04-25 12:00:00,61.74
2011-04-25 13:00:00,72.21
2011-04-25 14:00:00,79.4
2011-04-25 15:00:00,84.93
2011-04-25 16:00:00,92.67
2011-04-25 17:00:00,208.43
2011-04-25 18:00:00,178.57
2011-04-25 19:00:00,100.49
2011-04-25 20:00:00,71.73
2011-04-25 21:00:00,51.38
2011-04-25 22:00:00,47.27
2011-04-25 23:00:00,26.69
2011-04-26 00:00:00,14.83
2011-04-26 01:00:00,7.36
2011-04-26 02:00:00,5.033333333333334
2011-04-26 03:00:00,2.31
2011-04-26 04:00:00,2.07
2011-04-26 05:00:00,3.5
2011-04-26 06:00:00,35.08
2011-04-26 07:00:00,97.02
2011-04-26 08:00:00,203.9
2011-04-26 09:00:00,130.24
2011-04-26 10:00:00,52.38
2011-04-26 11:00:00,64.35
2011-04-26 12:00:00,74.79
2011-04-26 13:00:00,71.57
2011-04-26 14:00:00,69.25
2011-04-26 15:00:00,66.19
2011-04-26 16:00:00,80.67
2011-04-26 17:00:00,153.58
2011-04-26 18:00:00,152.56
2011-04-26 19:00:00,105.28
2011-04-26 20:00:00,69.24
2011-04-26 21:00:00,48.74
2011-04-26 22:00:00,32.7
2011-04-26 23:00:00,22.47
2011-04-27 00:00:00,24.85
2011-04-27 01:00:00,16.96
2011-04-27 02:00:00,13.36
2011-04-27 03:00:00,7.48
2011-04-27 04:00:00,2.76
2011-04-27 05:00:00,4.18
2011-04-27 06:00:00,16.75
2011-04-27 07:00:00,26.99
2011-04-27 08:00:00,32.653333333333336
2011-04-27 09:00:00,57.36
2011-04-27 10:00:00,59.17
2011-04-27 11:00:00,68.92
2011-04-27 12:00:00,74.51
2011-04-27 13:00:00,73.87
2011-04-27 14:00:00,63.31
2011-04-27 15:00:00,44.22
2011-04-27 16:00:00,46.44
2011-04-27 17:00:00,40.76
2011-04-27 18:00:00,20.97
2011-04-27 19:00:00,30.03
2011-04-27 20:00:00,20.41
2011-04-27 21:00:00,15.43
2011-04-27 22:00:00,14.84
2011-04-27 23:00:00,3.46
2011-04-28 00:00:00,2.53
2011-04-28 01:00:00,7.25
2011-04-28 02:00:00,16.14
2011-04-28 03:00:00,24.883333333333336
2011-04-28 04:00:00,54.05
2011-04-28 05:00:00,60.14
2011-04-28 06:00:00,67.9
2011-04-28 07:00:00,68.33
2011-04-28 08:00:00,71.18
2011-04-28 09:00:00,70.66
2011-04-28 10:00:00,73.17
2011-04-28 11:00:00,74.81
2011-04-28 12:00:00,73.32
2011-04-28 13:00:00,53.85
2011-04-28 14:00:00,34.49
2011-04-28 15:00:00,33.29
2011-04-28 16:00:00,22.14
2011-04-28 17:00:00,15.09
2011-04-28 18:00:00,10.48
2011-04-28 19:00:00,4.5
2011-04-28 20:00:00,1.82
2011-04-28 21:00:00,2.47
2011-04-28 22:00:00,5.95
2011-04-28 23:00:00,30.52
2011-04-29 00:00:00,37.92
2011-04-29 01:00:00,50.16
2011-04-29 02:00:00,46.79
2011-04-29 03:00:00,43.41
2011-04-29 04:00:00,55.74
2011-04-29 05:00:00,71.54
2011-04-29 06:00:00,155.0
2011-04-29 07:00:00,153.21
2011-04-29 08:00:00,96.77
2011-04-29 09:00:00,64.58
2011-04-29 10:00:00,50.83
2011-04-29 11:00:00,26.05
2011-04-29 12:00:00,18.33
2011-04-29 13:00:00,8.93
2011-04-29 14:00:00,3.71
2011-04-29 15:00:00,2.16
2011-04-29 16:00:00,1.6
2011-04-29 17:00:00,5.19
2011-04-29 18:00:00,33.94
2011-04-29 19:00:00,87.22
2011-04-29 20:00:00,206.78
2011-04-29 21:00:00,121.96
2011-04-29 22:00:00,56.78
2011-04-29 23:00:00,57.14
2011-04-30 00:00:00,69.18
2011-04-30 01:00:00,70.83
2011-04-30 02:00:00,202.18
2011-04-30 03:00:00,111.41
2011-04-30 04:00:00,70.54
2011-04-30 05:00:00,54.0
2011-04-30 06:00:00,37.88
2011-04-30 07:00:00,20.22
2011-04-30 08:00:00,8.39
2011-04-30 09:00:00,5.15
2011-04-30 10:00:00,3.239333333333333
2011-04-30 11:00:00,3.11
2011-04-30 12:00:00,27.28
2011-04-30 13:00:00,64.99
2011-04-30 14:00:00,144.04
2011-04-30 15:00:00,90.71
2011-04-30 16:00:00,52.85
2011-04-30 17:00:00,48.65
2011-04-30 18:00:00,46.9
2011-04-30 19:00:00,47.91
2011-04-30 20:00:00,42.4
2011-04-30 21:00:00,44.47
2011-04-30 22:00:00,59.54
2011-04-30 23:00:00,110.43
2011-05-20 00:00:00,77.85
2011-05-20 01:00:00,168.6
2011-05-20 02:00:00,137.35
2011-05-20 03:00:00,99.35
2011-05-20 04:00:00,83.7
2011-05-20 05:00:00,54.23
2011-05-20 06:00:00,41.0
2011-05-20 07:00:00,26.83
2011-05-20 08:00:00,14.35
2011-05-20 09:00:00,7.18
2011-05-20 10:00:00,2.28
2011-05-20 11:00:00,1.96
2011-05-20 12:00:00,5.94
2011-05-20 13:00:00,32.29
2011-05-20 14:00:00,90.68
2011-05-20 15:00:00,216.64
2011-05-20 16:00:00,77.73
2011-05-20 17:00:00,43.66
2011-05-20 18:00:00,47.26
2011-05-20 19:00:00,50.9
2011-05-20 20:00:00,53.77
2011-05-20 21:00:00,163.03
2011-05-20 22:00:00,154.06
2011-05-20 23:00:00,101.68
2011-05-21 00:00:00,70.8
2011-05-21 01:00:00,48.92
2011-05-21 02:00:00,44.01
2011-05-21 03:00:00,28.96
2011-05-21 04:00:00,31.69
2011-05-21 05:00:00,22.18
2011-05-21 06:00:00,17.45
2011-05-21 07:00:00,13.033333333333333
2011-05-21 08:00:00,3.15
2011-05-21 09:00:00,3.18
2011-05-21 10:00:00,10.81
2011-05-21 11:00:00,21.886666666666667
2011-05-21 12:00:00,42.245
2011-05-21 13:00:00,62.07
2011-05-21 14:00:00,62.75
2011-05-21 15:00:00,78.85
2011-05-21 16:00:00,83.47
2011-05-21 17:00:00,80.18
2011-05-21 18:00:00,79.39
2011-05-21 19:00:00,87.2
2011-05-21 20:00:00,71.58
2011-05-21 21:00:00,67.72
2011-05-21 22:00:00,50.21
2011-05-21 23:00:00,40.6
2011-05-22 00:00:00,31.93
2011-05-22 01:00:00,24.52
2011-05-22 02:00:00,30.55
2011-05-22 03:00:00,123.4
2011-05-22 04:00:00,89.52
2011-05-22 05:00:00,90.08
2011-05-22 06:00:00,71.02
2011-05-22 07:00:00,68.55
2011-05-22 08:00:00,49.07
2011-05-22 09:00:00,37.33
2011-05-22 10:00:00,32.14
2011-05-22 11:00:00,23.37
2011-05-22 12:00:00,16.86
2011-05-22 13:00:00,12.07
2011-05-22 14:00:00,3.67
2011-05-22 15:00:00,2.64
2011-05-22 16:00:00,2.09
2011-05-22 17:00:00,1.56
2011-05-22 18:00:00,2.15
2011-05-22 19:00:00,34.12
2011-05-22 20:00:00,86.37
2011-05-22 21:00:00,178.25
2011-05-22 22:00:00,94.93
2011-05-22 23:00:00,40.55
2011-05-23 00:00:00,40.23
2011-05-23 01:00:00,57.62
2011-05-23 02:00:00,50.84
2011-05-23 03:00:00,47.66
2011-05-23 04:00:00,72.38
2011-05-23 05:00:00,160.41
2011-05-23 06:00:00,154.69
2011-05-23 07:00:00,128.8
2011-05-23 08:00:00,55.12
2011-05-23 09:00:00,35.14
2011-05-23 10:00:00,30.77
2011-05-23 11:00:00,16.9
2011-05-23 12:00:00,34.57
2011-05-23 13:00:00,23.63
2011-05-23 14:00:00,17.34
2011-05-23 15:00:00,9.62
2011-05-23 16:00:00,2.94
2011-05-23 17:00:00,2.77
2011-05-23 18:00:00,9.26
2011-05-23 19:00:00,20.69
2011-05-23 20:00:00,31.15666666666667
2011-05-23 21:00:00,97.48
2011-05-23 22:00:00,119.91
2011-05-23 23:00:00,132.17
2011-05-24 00:00:00,146.26
2011-05-24 01:00:00,156.6
2011-05-24 02:00:00,151.09
2011-05-24 03:00:00,109.64
2011-05-24 04:00:00,76.79
2011-05-24 05:00:00,65.1
2011-05-24 06:00:00,44.31
2011-05-24 07:00:00,36.6
2011-05-24 08:00:00,26.41
2011-05-24 09:00:00,20.69
2011-05-24 10:00:00,10.35
2011-05-24 11:00:00,4.35
2011-05-24 12:00:00,3.69
2011-05-24 13:00:00,20.63
2011-05-24 14:00:00,62.6
2011-05-24 15:00:00,58.61
2011-05-24 16:00:00,76.24
2011-05-24 17:00:00,89.87
2011-05-24 18:00:00,88.62
2011-05-24 19:00:00,95.79
2011-05-24 20:00:00,64.18
2011-05-24 21:00:00,94.34
2011-05-24 22:00:00,90.3
2011-05-24 23:00:00,65.49
2011-05-25 00:00:00,83.37
2011-05-25 01:00:00,78.61
2011-05-25 02:00:00,75.08
2011-05-25 03:00:00,36.46
2011-05-25 04:00:00,26.89
2011-05-25 05:00:00,20.75
2011-05-25 06:00:00,12.52
2011-05-25 07:00:00,30.91
2011-05-25 08:00:00,89.77
2011-05-25 09:00:00,192.0
2011-05-25 10:00:00,100.25
2011-05-25 11:00:00,61.43
2011-05-25 12:00:00,75.29
2011-05-25 13:00:00,73.03
2011-05-25 14:00:00,74.26
2011-05-25 15:00:00,73.6
2011-05-25 16:00:00,163.54
2011-05-25 17:00:00,158.85
2011-05-25 18:00:00,99.58
2011-05-25 19:00:00,68.92
2011-05-25 20:00:00,48.25
2011-05-25 21:00:00,31.3
2011-05-25 22:00:00,18.51
2011-05-25 23:00:00,11.19
2011-05-26 00:00:00,5.42
2011-05-26 01:00:00,2.09
2011-05-26 02:00:00,1.48
2011-05-26 03:00:00,5.74
2011-05-26 04:00:00,30.82
2011-05-26 05:00:00,78.11
2011-05-26 06:00:00,181.93
2011-05-26 07:00:00,122.62
2011-05-26 08:00:00,60.25
2011-05-26 09:00:00,73.36
2011-05-26 10:00:00,68.5
2011-05-26 11:00:00,77.02
2011-05-26 12:00:00,69.63
2011-05-26 13:00:00,231.14
2011-05-26 14:00:00,208.24
2011-05-26 15:00:00,73.58
2011-05-26 16:00:00,25.45
2011-05-26 17:00:00,10.24
2011-05-26 18:00:00,5.28
2011-05-26 19:00:00,2.53
2011-05-26 20:00:00,1.79
2011-05-26 21:00:00,6.47
2011-05-26 22:00:00,36.39
2011-05-26 23:00:00,102.18
2011-05-27 00:00:00,252.04
2011-05-27 01:00:00,133.68
2011-05-27 02:00:00,58.1
2011-05-27 03:00:00,72.75
2011-05-27 04:00:00,93.71
2011-05-27 05:00:00,90.32
2011-05-27 06:00:00,90.46
2011-05-27 07:00:00,43.94
2011-05-27 08:00:00,56.03
2011-05-27 09:00:00,173.82
2011-05-27 10:00:00,172.97
2011-05-27 11:00:00,104.56
2011-05-27 12:00:00,83.41
2011-05-27 13:00:00,60.82
2011-05-27 14:00:00,35.83
2011-05-27 15:00:00,36.56
2011-05-27 16:00:00,1.96
2011-05-27 17:00:00,7.82
2011-05-27 18:00:00,25.16
2011-05-27 19:00:00,64.24
2011-05-27 20:00:00,145.59
2011-05-27 21:00:00,69.35
2011-05-27 22:00:00,34.85
2011-05-27 23:00:00,153.15
2011-05-28 00:00:00,181.8
2011-05-28 01:00:00,181.88
2011-05-28 02:00:00,181.08
2011-05-28 03:00:00,193.03
2011-05-28 04:00:00,110.03
2011-05-28 05:00:00,188.97
2011-05-28 06:00:00,168.07
2011-05-28 07:00:00,113.07
2011-05-28 08:00:00,70.34
2011-05-28 09:00:00,53.0
2011-05-28 10:00:00,43.74
2011-05-28 11:00:00,30.58
2011-05-28 12:00:00,29.04
2011-05-28 13:00:00,21.04
2011-05-28 14:00:00,16.91
2011-05-28 15:00:00,12.793333333333333
2011-05-28 16:00:00,3.94
2011-05-28 17:00:00,3.39
2011-05-28 18:00:00,10.59
2011-05-28 19:00:00,54.68333333333334
2011-05-28 20:00:00,108.69
2011-05-28 21:00:00,138.46
2011-05-28 22:00:00,147.15
2011-05-28 23:00:00,141.42
2011-05-29 00:00:00,143.22
2011-05-29 01:00:00,142.65
2011-05-29 02:00:00,116.03
2011-05-29 03:00:00,79.33
2011-05-29 04:00:00,69.15
2011-05-29 05:00:00,62.92
2011-05-29 06:00:00,41.5
2011-05-29 07:00:00,47.14
2011-05-29 08:00:00,45.76
2011-05-29 09:00:00,27.35
2011-05-29 10:00:00,26.03
2011-05-29 11:00:00,24.15
2011-05-29 12:00:00,13.49
2011-05-29 13:00:00,5.12
2011-05-29 14:00:00,9.93
2011-05-29 15:00:00,52.625
2011-05-29 16:00:00,78.83
2011-05-29 17:00:00,89.28
2011-05-29 18:00:00,147.28
2011-05-29 19:00:00,173.36
2011-05-29 20:00:00,245.1
2011-05-29 21:00:00,266.14
2011-05-29 22:00:00,128.99
2011-05-29 23:00:00,113.95
2011-05-30 00:00:00,96.74
2011-05-30 01:00:00,72.15
2011-05-30 02:00:00,70.64
2011-05-30 03:00:00,50.24
2011-05-30 04:00:00,39.89
2011-05-30 05:00:00,19.34
2011-05-30 06:00:00,3.73
2011-05-30 07:00:00,1.7
2011-05-30 08:00:00,34.24
2011-05-30 09:00:00,110.59
2011-05-30 10:00:00,232.1
2011-05-30 11:00:00,129.37
2011-05-30 12:00:00,96.75
2011-05-30 13:00:00,109.52
2011-05-30 14:00:00,118.83
2011-05-30 15:00:00,95.49
2011-05-30 16:00:00,58.62
2011-05-30 17:00:00,56.26
2011-05-30 18:00:00,81.32
2011-05-30 19:00:00,178.3
2011-05-30 20:00:00,162.22
2011-05-30 21:00:00,103.56
2011-05-30 22:00:00,87.99
2011-05-30 23:00:00,68.86
2011-05-31 00:00:00,35.54
2011-05-31 01:00:00,25.81
2011-05-31 02:00:00,36.06
2011-05-31 03:00:00,30.26
2011-05-31 04:00:00,20.67
2011-05-31 05:00:00,10.87
2011-05-31 06:00:00,1.39
2011-05-31 07:00:00,2.21
2011-05-31 08:00:00,1.71
2011-05-31 09:00:00,10.69
2011-05-31 10:00:00,34.59
2011-05-31 11:00:00,57.41666666666666
2011-05-31 12:00:00,149.11
2011-05-31 13:00:00,164.69
2011-05-31 14:00:00,158.69
2011-05-31 15:00:00,111.56
2011-05-31 16:00:00,126.51
2011-05-31 17:00:00,70.77
2011-05-31 18:00:00,67.41
2011-05-31 19:00:00,55.83
2011-05-31 20:00:00,48.2
2011-05-31 21:00:00,37.38
2011-05-31 22:00:00,26.72
2011-05-31 23:00:00,16.13
2011-06-20 00:00:00,6.56
2011-06-20 01:00:00,3.32
2011-06-20 02:00:00,15.03
2011-06-20 03:00:00,52.35
2011-06-20 04:00:00,92.17
2011-06-20 05:00:00,252.05
2011-06-20 06:00:00,145.8
2011-06-20 07:00:00,91.65
2011-06-20 08:00:00,129.82
2011-06-20 09:00:00,131.26
2011-06-20 10:00:00,128.28
2011-06-20 11:00:00,121.49
2011-06-20 12:00:00,172.31
2011-06-20 13:00:00,202.43
2011-06-20 14:00:00,442.18
2011-06-20 15:00:00,407.66
2011-06-20 16:00:00,298.22
2011-06-20 17:00:00,249.37
2011-06-20 18:00:00,104.16
2011-06-20 19:00:00,108.72
2011-06-20 20:00:00,58.2
2011-06-20 21:00:00,40.61
2011-06-20 22:00:00,11.62
2011-06-20 23:00:00,8.05
2011-06-21 00:00:00,4.25
2011-06-21 01:00:00,4.56
2011-06-21 02:00:00,18.94
2011-06-21 03:00:00,77.35
2011-06-21 04:00:00,187.56
2011-06-21 05:00:00,262.27
2011-06-21 06:00:00,148.93
2011-06-21 07:00:00,136.22
2011-06-21 08:00:00,134.96
2011-06-21 09:00:00,144.07
2011-06-21 10:00:00,135.58
2011-06-21 11:00:00,117.75
2011-06-21 12:00:00,125.09
2011-06-21 13:00:00,252.82
2011-06-21 14:00:00,438.74
2011-06-21 15:00:00,402.63
2011-06-21 16:00:00,198.02
2011-06-21 17:00:00,143.18
2011-06-21 18:00:00,99.38
2011-06-21 19:00:00,77.4
2011-06-21 20:00:00,54.03
2011-06-21 21:00:00,37.2
2011-06-21 22:00:00,11.21
2011-06-21 23:00:00,6.403333333333332
2011-06-22 00:00:00,3.52
2011-06-22 01:00:00,11.84
2011-06-22 02:00:00,62.34
2011-06-22 03:00:00,138.72
2011-06-22 04:00:00,258.79
2011-06-22 05:00:00,156.92
2011-06-22 06:00:00,59.71
2011-06-22 07:00:00,66.92
2011-06-22 08:00:00,70.5
2011-06-22 09:00:00,91.77
2011-06-22 10:00:00,103.12
2011-06-22 11:00:00,91.39
2011-06-22 12:00:00,142.04
2011-06-22 13:00:00,325.58
2011-06-22 14:00:00,201.75
2011-06-22 15:00:00,142.97
2011-06-22 16:00:00,70.74
2011-06-22 17:00:00,60.31
2011-06-22 18:00:00,66.56
2011-06-22 19:00:00,20.63
2011-06-22 20:00:00,6.64
2011-06-22 21:00:00,5.48
2011-06-22 22:00:00,3.39
2011-06-22 23:00:00,2.96
2011-06-23 00:00:00,14.49
2011-06-23 01:00:00,61.49
2011-06-23 02:00:00,77.18
2011-06-23 03:00:00,106.66
2011-06-23 04:00:00,138.32
2011-06-23 05:00:00,72.05
2011-06-23 06:00:00,76.85
2011-06-23 07:00:00,81.46
2011-06-23 08:00:00,96.0
2011-06-23 09:00:00,98.38
2011-06-23 10:00:00,92.53
2011-06-23 11:00:00,124.76
2011-06-23 12:00:00,277.76
2011-06-23 13:00:00,239.19
2011-06-23 14:00:00,157.21
2011-06-23 15:00:00,108.68
2011-06-23 16:00:00,93.39
2011-06-23 17:00:00,76.33
2011-06-23 18:00:00,47.55
2011-06-23 19:00:00,29.38
2011-06-23 20:00:00,10.97
2011-06-23 21:00:00,7.85
2011-06-23 22:00:00,3.17
2011-06-23 23:00:00,2.75
2011-06-24 00:00:00,13.73
2011-06-24 01:00:00,70.59
2011-06-24 02:00:00,175.23
2011-06-24 03:00:00,269.19
2011-06-24 04:00:00,170.22
2011-06-24 05:00:00,98.66
2011-06-24 06:00:00,130.96
2011-06-24 07:00:00,125.05
2011-06-24 08:00:00,127.07
2011-06-24 09:00:00,118.13
2011-06-24 10:00:00,161.72
2011-06-24 11:00:00,257.3
2011-06-24 12:00:00,264.89
2011-06-24 13:00:00,151.8
2011-06-24 14:00:00,97.92
2011-06-24 15:00:00,85.08
2011-06-24 16:00:00,63.41
2011-06-24 17:00:00,48.88
2011-06-24 18:00:00,37.46
2011-06-24 19:00:00,32.64
2011-06-24 20:00:00,24.45
2011-06-24 21:00:00,11.54
2011-06-24 22:00:00,4.75
2011-06-24 23:00:00,4.14
2011-06-25 00:00:00,14.8
2011-06-25 01:00:00,59.69
2011-06-25 02:00:00,86.61
2011-06-25 03:00:00,111.065
2011-06-25 04:00:00,152.29
2011-06-25 05:00:00,160.75
2011-06-25 06:00:00,182.73
2011-06-25 07:00:00,199.24
2011-06-25 08:00:00,198.46
2011-06-25 09:00:00,200.21
2011-06-25 10:00:00,192.56
2011-06-25 11:00:00,201.4
2011-06-25 12:00:00,179.72
2011-06-25 13:00:00,137.74
2011-06-25 14:00:00,87.51
2011-06-25 15:00:00,67.13
2011-06-25 16:00:00,63.3
2011-06-25 17:00:00,47.07
2011-06-25 18:00:00,38.79
2011-06-25 19:00:00,30.61
2011-06-25 20:00:00,25.67
2011-06-25 21:00:00,12.27
2011-06-25 22:00:00,4.78
2011-06-25 23:00:00,8.44
2011-06-26 00:00:00,97.79
2011-06-26 01:00:00,79.32
2011-06-26 02:00:00,92.63166666666667
2011-06-26 03:00:00,141.73
2011-06-26 04:00:00,151.14
2011-06-26 05:00:00,164.23
2011-06-26 06:00:00,180.04
2011-06-26 07:00:00,185.96
2011-06-26 08:00:00,185.13
2011-06-26 09:00:00,193.12
2011-06-26 10:00:00,158.23
2011-06-26 11:00:00,139.88
2011-06-26 12:00:00,81.78
2011-06-26 13:00:00,61.65
2011-06-26 14:00:00,45.16
2011-06-26 15:00:00,43.36
2011-06-26 16:00:00,17.5
2011-06-26 17:00:00,7.1
2011-06-26 18:00:00,6.89
2011-06-26 19:00:00,4.29
2011-06-26 20:00:00,13.98
2011-06-26 21:00:00,61.68
2011-06-26 22:00:00,174.84
2011-06-26 23:00:00,280.18
2011-06-27 00:00:00,173.05
2011-06-27 01:00:00,107.22
2011-06-27 02:00:00,97.81
2011-06-27 03:00:00,106.06
2011-06-27 04:00:00,120.03
2011-06-27 05:00:00,108.92
2011-06-27 06:00:00,159.01
2011-06-27 07:00:00,279.16
2011-06-27 08:00:00,271.03
2011-06-27 09:00:00,177.55
2011-06-27 10:00:00,120.55
2011-06-27 11:00:00,102.68
2011-06-27 12:00:00,66.98
2011-06-27 13:00:00,39.76
2011-06-27 14:00:00,22.29
2011-06-27 15:00:00,6.84
2011-06-27 16:00:00,11.0
2011-06-27 17:00:00,2.88
2011-06-27 18:00:00,3.28
2011-06-27 19:00:00,15.17
2011-06-27 20:00:00,64.24
2011-06-27 21:00:00,175.3
2011-06-27 22:00:00,280.87
2011-06-27 23:00:00,169.06
2011-06-28 00:00:00,94.15
2011-06-28 01:00:00,97.14
2011-06-28 02:00:00,114.11
2011-06-28 03:00:00,109.2
2011-06-28 04:00:00,120.95
2011-06-28 05:00:00,124.26
2011-06-28 06:00:00,160.99
2011-06-28 07:00:00,344.67
2011-06-28 08:00:00,301.72
2011-06-28 09:00:00,183.48
2011-06-28 10:00:00,137.59
2011-06-28 11:00:00,51.44
2011-06-28 12:00:00,17.34
2011-06-28 13:00:00,67.45
2011-06-28 14:00:00,172.48
2011-06-28 15:00:00,274.69
2011-06-28 16:00:00,155.64
2011-06-28 17:00:00,89.23
2011-06-28 18:00:00,89.86
2011-06-28 19:00:00,106.28
2011-06-28 20:00:00,109.34
2011-06-28 21:00:00,90.77
2011-06-28 22:00:00,64.68
2011-06-28 23:00:00,70.99
2011-06-29 00:00:00,151.12
2011-06-29 01:00:00,197.83
2011-06-29 02:00:00,127.76
2011-06-29 03:00:00,76.85
2011-06-29 04:00:00,71.21
2011-06-29 05:00:00,44.33
2011-06-29 06:00:00,31.4
2011-06-29 07:00:00,13.45
2011-06-29 08:00:00,6.61
2011-06-29 09:00:00,6.222666666666666
2011-06-29 10:00:00,3.73
2011-06-29 11:00:00,3.43
2011-06-29 12:00:00,11.54
2011-06-29 13:00:00,37.71
2011-06-29 14:00:00,81.33
2011-06-29 15:00:00,230.93
2011-06-29 16:00:00,77.22
2011-06-29 17:00:00,55.47
2011-06-29 18:00:00,55.22
2011-06-29 19:00:00,57.49
2011-06-29 20:00:00,80.05
2011-06-29 21:00:00,79.62
2011-06-29 22:00:00,48.46
2011-06-29 23:00:00,106.33
2011-06-30 00:00:00,232.83
2011-06-30 01:00:00,223.82
2011-06-30 02:00:00,159.06
2011-06-30 03:00:00,77.68
2011-06-30 04:00:00,94.84
2011-06-30 05:00:00,42.11
2011-06-30 06:00:00,44.95
2011-06-30 07:00:00,44.82
2011-06-30 08:00:00,8.68
2011-06-30 09:00:00,9.4
2011-06-30 10:00:00,5.38
2011-06-30 11:00:00,19.43
2011-06-30 12:00:00,87.63
2011-06-30 13:00:00,438.16
2011-06-30 14:00:00,206.23
2011-06-30 15:00:00,134.4
2011-06-30 16:00:00,139.23
2011-06-30 17:00:00,200.6
2011-06-30 18:00:00,196.12
2011-06-30 19:00:00,170.31
2011-06-30 20:00:00,173.71
2011-06-30 21:00:00,278.61
2011-06-30 22:00:00,506.28
2011-06-30 23:00:00,502.04
2011-07-20 00:00:00,412.73
2011-07-20 01:00:00,312.9
2011-07-20 02:00:00,234.81
2011-07-20 03:00:00,158.84
2011-07-20 04:00:00,94.72
2011-07-20 05:00:00,43.07
2011-07-20 06:00:00,15.9
2011-07-20 07:00:00,12.14
2011-07-20 08:00:00,3.8
2011-07-20 09:00:00,4.05
2011-07-20 10:00:00,20.84
2011-07-20 11:00:00,59.24
2011-07-20 12:00:00,174.68
2011-07-20 13:00:00,265.03
2011-07-20 14:00:00,178.65
2011-07-20 15:00:00,140.97
2011-07-20 16:00:00,157.11
2011-07-20 17:00:00,171.91
2011-07-20 18:00:00,174.72
2011-07-20 19:00:00,141.91
2011-07-20 20:00:00,141.29
2011-07-20 21:00:00,197.11
2011-07-20 22:00:00,435.08
2011-07-20 23:00:00,375.15
2011-07-21 00:00:00,226.38
2011-07-21 01:00:00,182.51
2011-07-21 02:00:00,112.36
2011-07-21 03:00:00,95.44
2011-07-21 04:00:00,62.63
2011-07-21 05:00:00,39.73
2011-07-21 06:00:00,20.14
2011-07-21 07:00:00,11.2
2011-07-21 08:00:00,3.83
2011-07-21 09:00:00,4.17
2011-07-21 10:00:00,17.33
2011-07-21 11:00:00,75.77
2011-07-21 12:00:00,151.73
2011-07-21 13:00:00,263.56
2011-07-21 14:00:00,163.12
2011-07-21 15:00:00,122.41
2011-07-21 16:00:00,97.85
2011-07-21 17:00:00,118.08
2011-07-21 18:00:00,69.4
2011-07-21 19:00:00,34.33
2011-07-21 20:00:00,66.85
2011-07-21 21:00:00,125.61
2011-07-21 22:00:00,144.77
2011-07-21 23:00:00,115.1
2011-07-22 00:00:00,100.13
2011-07-22 01:00:00,84.32
2011-07-22 02:00:00,72.37
2011-07-22 03:00:00,52.67
2011-07-22 04:00:00,55.33
2011-07-22 05:00:00,35.25
2011-07-22 06:00:00,29.01
2011-07-22 07:00:00,27.47
2011-07-22 08:00:00,18.67
2011-07-22 09:00:00,14.54
2011-07-22 10:00:00,66.81
2011-07-22 11:00:00,55.67
2011-07-22 12:00:00,80.68
2011-07-22 13:00:00,125.29
2011-07-22 14:00:00,144.97
2011-07-22 15:00:00,225.75
2011-07-22 16:00:00,237.33
2011-07-22 17:00:00,325.91
2011-07-22 18:00:00,377.0
2011-07-22 19:00:00,313.05
2011-07-22 20:00:00,318.98
2011-07-22 21:00:00,276.35
2011-07-22 22:00:00,248.32
2011-07-22 23:00:00,184.73
2011-07-23 00:00:00,161.05
2011-07-23 01:00:00,144.2
2011-07-23 02:00:00,107.91
2011-07-23 03:00:00,96.26
2011-07-23 04:00:00,75.14
2011-07-23 05:00:00,56.66
